Source,Target,weight
4684,4685,1
4694,385,0
4694,1185,0
4694,1430,0
4694,1628,0
4694,1925,0
4694,2729,0
4694,3027,0
4694,3353,0
4694,3403,0
4694,4522,0
4694,4627,0
4694,4695,1
4704,22,0
4704,445,0
4704,608,0
4704,705,0
4704,1954,0
4704,2404,0
4704,4264,0
4704,4705,1
4714,925,0
4714,965,0
4714,1175,0
4714,1314,0
4714,1460,0
4714,1480,0
4714,1866,0
4714,2365,0
4714,2807,0
4714,3733,0
4714,4204,0
4714,4334,0
4714,4715,1
4714,4811,0
4714,4851,0
4724,265,0
4724,435,0
4724,1125,0
4724,1364,0
4724,1697,0
4724,2135,0
4724,2484,0
4724,2660,0
4724,3623,0
4724,3743,0
4724,3861,0
4724,4134,0
4724,4725,1
4724,4742,0
4733,225,0
4733,375,0
4733,805,0
4733,1145,0
4733,1255,0
4733,1538,0
4733,1737,0
4733,2797,0
4733,4010,0
4733,4089,0
4733,4734,1
4741,265,0
4741,435,0
4741,1125,0
4741,1364,0
4741,2135,0
4741,2484,0
4741,2660,0
4741,3037,0
4741,3623,0
4741,3743,0
4741,3861,0
4741,4134,0
4741,4725,0
4741,4742,1
4751,295,0
4751,415,0
4751,1065,0
4751,1275,0
4751,1876,0
4751,2563,0
4751,2739,0
4751,3533,0
4751,3603,0
4751,4274,0
4751,4752,1
4761,1265,0
4761,2563,0
4761,3821,0
4761,4105,0
4761,4762,1
4771,628,0
4771,685,0
4771,695,0
4771,2255,0
4771,2295,0
4771,2778,0
4771,3423,0
4771,3643,0
4771,3773,0
4771,4059,0
4771,4114,0
4771,4374,0
4771,4394,0
4771,4433,0
4771,4512,0
4771,4772,1
4781,39,0
4781,49,0
4781,69,0
4781,186,0
4781,514,0
4781,735,0
4781,1687,0
4781,1747,0
4781,1846,0
4781,2053,0
4781,2285,0
4781,2444,0
4781,2503,0
4781,2897,0
4781,3067,0
4781,3133,0
4781,3183,0
4781,3273,0
4781,3553,0
4781,3683,0
4781,3911,0
4781,4079,0
4781,4234,0
4781,4782,1
4790,875,0
4790,1055,0
4790,1598,0
4790,1983,0
4790,3213,0
4790,3363,0
4790,4344,0
4790,4791,1
4790,4871,0
4790,4891,0
4800,855,0
4800,1373,0
4800,2003,0
4800,2072,0
4800,2265,0
4800,2424,0
4800,2600,0
4800,4244,0
4800,4801,1
4800,4881,0
4810,1175,0
4810,1314,0
4810,1460,0
4810,1480,0
4810,1658,0
4810,1866,0
4810,2043,0
4810,2365,0
4810,2807,0
4810,3733,0
4810,3753,0
4810,4194,0
4810,4334,0
4810,4597,0
4810,4715,0
4810,4811,1
4810,4831,0
4810,4851,0
4820,1155,0
4820,2719,0
4820,2749,0
4820,2827,0
4820,2957,0
4820,3673,0
4820,3891,0
4820,4821,1
4830,285,0
4830,1175,0
4830,1314,0
4830,1480,0
4830,1658,0
4830,2043,0
4830,2365,0
4830,3753,0
4830,4194,0
4830,4334,0
4830,4597,0
4830,4811,0
4830,4831,1
4830,4851,0
4840,235,0
4840,325,0
4840,715,0
4840,865,0
4840,945,0
4840,1578,0
4840,2650,0
4840,2997,0
4840,3077,0
4840,3483,0
4840,4324,0
4840,4452,0
4840,4841,1
4850,925,0
4850,965,0
4850,1175,0
4850,1314,0
4850,1460,0
4850,1480,0
4850,1658,0
4850,1866,0
4850,2043,0
4850,2365,0
4850,2807,0
4850,3733,0
4850,4194,0
4850,4334,0
4850,4597,0
4850,4715,0
4850,4811,0
4850,4831,0
4850,4851,1
4860,235,0
4860,325,0
4860,544,0
4860,1578,0
4860,2245,0
4860,3077,0
4860,4452,0
4860,4861,1
4870,875,0
4870,1055,0
4870,1598,0
4870,2877,0
4870,3213,0
4870,3303,0
4870,3363,0
4870,4344,0
4870,4791,0
4870,4871,1
4870,4891,0
4880,985,0
4880,1373,0
4880,2003,0
4880,2072,0
4880,2265,0
4880,2424,0
4880,2600,0
4880,4244,0
4880,4801,0
4880,4881,1
4890,875,0
4890,2877,0
4890,3213,0
4890,3303,0
4890,4344,0
4890,4791,0
4890,4871,0
4890,4891,1
4900,255,0
4900,1235,0
4900,1648,0
4900,2533,0
4900,2709,0
4900,3763,0
4900,4568,0
4900,4647,0
4900,4901,1
4910,765,0
4910,2355,0
4910,2719,0
4910,2749,0
4910,2957,0
4910,3901,0
4910,4911,1
4920,445,0
4920,785,0
4920,1667,0
4920,1767,0
4920,3313,0
4920,4264,0
4920,4921,1
2,3,1
2,90,0
2,569,0
2,776,0
2,886,0
2,1196,0
2,1401,0
2,2818,0
2,4125,0
2,4676,0
12,13,1
12,216,0
12,485,0
12,505,0
12,896,0
12,906,0
12,2176,0
12,2641,0
12,2770,0
12,4608,0
22,23,1
22,1559,0
22,1955,0
22,2306,0
22,2405,0
22,2495,0
22,2988,0
22,3115,0
22,4040,0
39,40,1
39,50,0
39,187,0
39,736,0
39,1748,0
39,2054,0
39,2504,0
39,2898,0
39,3068,0
39,3184,0
39,3274,0
39,3554,0
39,3684,0
39,3912,0
39,4080,0
39,4235,0
39,4783,0
49,40,0
49,50,1
49,187,0
49,736,0
49,1471,0
49,1748,0
49,2504,0
49,2898,0
49,3068,0
49,3184,0
49,3274,0
49,3554,0
49,3684,0
49,3912,0
49,4080,0
49,4235,0
49,4783,0
59,60,1
59,346,0
59,1984,0
59,2306,0
59,2495,0
59,2591,0
59,3115,0
59,4040,0
69,70,1
69,187,0
69,515,0
69,736,0
69,1688,0
69,1847,0
69,2054,0
69,2286,0
69,2445,0
69,2504,0
69,3134,0
69,4783,0
79,80,1
79,3344,0
79,3444,0
79,3504,0
89,90,1
89,147,0
89,639,0
89,776,0
89,886,0
89,1401,0
89,2014,0
89,3574,0
89,4125,0
89,4473,0
99,100,1
99,177,0
99,649,0
99,746,0
99,796,0
99,1046,0
99,3384,0
99,3784,0
99,3832,0
99,4463,0
109,110,1
109,246,0
109,535,0
109,545,0
109,1006,0
109,1076,0
109,2034,0
109,2206,0
109,2395,0
109,2631,0
109,4070,0
127,206,0
127,525,0
127,2671,0
127,3244,0
127,4215,0
127,4295,0
127,4530,0
136,137,1
136,726,0
136,1335,0
136,2186,0
136,2978,0
146,90,0
146,147,1
146,639,0
146,776,0
146,1401,0
146,2014,0
146,3574,0
146,4125,0
146,4473,0
156,157,1
156,2156,0
156,2435,0
156,2514,0
156,2858,0
156,3058,0
156,3194,0
156,4549,0
166,167,1
166,1166,0
166,2090,0
166,3105,0
166,4185,0
176,100,0
176,177,1
176,649,0
176,746,0
176,796,0
176,1046,0
176,2918,0
176,2938,0
176,3384,0
176,3814,0
176,4050,0
176,4315,0
176,4463,0
186,40,0
186,50,0
186,70,0
186,187,1
186,515,0
186,736,0
186,1688,0
186,1748,0
186,1847,0
186,2054,0
186,2286,0
186,2445,0
186,2504,0
186,2898,0
186,3134,0
186,3684,0
186,4783,0
195,196,1
195,639,0
195,2336,0
195,3991,0
195,4473,0
195,4686,0
205,206,1
205,525,0
205,2671,0
205,3244,0
205,4215,0
205,4295,0
205,4530,0
215,13,0
215,216,1
215,485,0
215,505,0
215,896,0
215,906,0
215,2176,0
215,2641,0
215,2770,0
215,3008,0
215,4608,0
225,226,1
225,336,0
225,619,0
225,1146,0
225,1256,0
225,1384,0
225,1738,0
225,4090,0
235,236,1
235,326,0
235,866,0
235,1579,0
235,2246,0
235,4453,0
235,4862,0
245,110,0
245,246,1
245,465,0
245,535,0
245,1076,0
245,2034,0
245,2206,0
245,2395,0
245,2631,0
245,4070,0
255,256,1
255,1649,0
255,2534,0
255,3764,0
255,4648,0
255,4902,0
265,266,1
265,436,0
265,1365,0
265,1411,0
265,2661,0
265,3038,0
265,3624,0
265,3744,0
265,4135,0
265,4618,0
265,4743,0
275,276,1
275,1629,0
275,2064,0
275,2730,0
275,3404,0
275,4523,0
275,4539,0
275,4638,0
285,286,1
285,816,0
285,976,0
285,3754,0
295,296,1
295,416,0
295,1066,0
295,1276,0
295,1877,0
295,2564,0
295,2740,0
295,3534,0
295,3604,0
295,4275,0
295,4753,0
305,306,1
305,356,0
305,366,0
305,475,0
305,1441,0
305,1491,0
305,2107,0
305,3414,0
305,4305,0
315,316,1
315,1206,0
315,1778,0
315,1808,0
315,2524,0
315,2544,0
315,3564,0
315,4385,0
315,4424,0
325,236,0
325,326,1
325,866,0
325,1579,0
325,2246,0
325,4453,0
325,4862,0
335,226,0
335,336,1
335,619,0
335,1146,0
335,1256,0
335,1384,0
335,2316,0
335,2346,0
335,4090,0
345,60,0
345,346,1
345,1559,0
345,1984,0
345,2306,0
345,2495,0
345,2591,0
345,2988,0
345,3115,0
345,4040,0
355,306,0
355,356,1
355,1491,0
355,1569,0
355,2107,0
355,2868,0
355,3414,0
355,3664,0
365,306,0
365,366,1
365,475,0
365,1441,0
365,1728,0
365,2107,0
365,3544,0
365,4305,0
365,4355,0
375,376,1
375,806,0
375,1539,0
375,2798,0
375,3584,0
375,4011,0
375,4098,0
385,386,1
385,1186,0
385,1431,0
385,1926,0
385,3028,0
385,3354,0
385,4628,0
385,4696,0
395,396,1
395,1471,0
395,1906,0
395,2789,0
395,3254,0
405,406,1
405,936,0
405,1451,0
405,1619,0
405,1788,0
405,1965,0
405,2024,0
405,2126,0
405,2475,0
405,3095,0
405,3164,0
405,3932,0
405,4165,0
405,4503,0
415,296,0
415,416,1
415,1276,0
415,1877,0
415,2740,0
415,2760,0
415,3144,0
415,4275,0
415,4414,0
425,32,0
425,426,1
425,579,0
425,1026,0
425,1391,0
425,1837,0
425,2276,0
425,2978,0
425,3434,0
425,3714,0
435,266,0
435,436,1
435,656,0
435,1126,0
435,1365,0
435,2136,0
435,2485,0
435,2661,0
435,3624,0
435,3744,0
435,3862,0
435,4135,0
435,4726,0
435,4743,0
445,446,1
445,609,0
445,4265,0
445,4706,0
445,4922,0
454,455,1
454,2908,0
454,4365,0
454,4666,0
464,465,1
464,656,0
464,1076,0
464,1698,0
464,2485,0
464,2631,0
474,306,0
474,366,0
474,475,1
474,1441,0
474,1491,0
474,2107,0
474,3414,0
474,4305,0
474,4355,0
484,13,0
484,216,0
484,485,1
484,505,0
484,906,0
484,1798,0
484,2176,0
484,2641,0
484,2770,0
484,3008,0
484,3154,0
484,4608,0
494,495,1
494,846,0
494,1609,0
494,2216,0
494,3374,0
494,3614,0
494,4225,0
494,4658,0
504,13,0
504,216,0
504,485,0
504,505,1
504,896,0
504,906,0
504,2176,0
504,2641,0
504,2770,0
504,4608,0
514,70,0
514,187,0
514,515,1
514,736,0
514,1688,0
514,1798,0
514,1847,0
514,2054,0
514,2286,0
514,2445,0
514,3134,0
514,3154,0
524,206,0
524,525,1
524,1421,0
524,2671,0
524,3694,0
524,4295,0
524,4530,0
534,110,0
534,246,0
534,535,1
534,1006,0
534,1076,0
534,2034,0
534,2206,0
534,2395,0
534,2631,0
534,4070,0
544,110,0
544,545,1
544,1006,0
544,2206,0
544,4070,0
560,1345,0
560,1520,0
560,1886,0
560,1935,0
560,2116,0
560,2700,0
560,3704,0
568,3,0
568,569,1
568,886,0
568,1136,0
568,1196,0
568,1401,0
568,2621,0
568,2690,0
568,2818,0
568,4125,0
568,4285,0
568,4676,0
578,32,0
578,426,0
578,579,1
578,1026,0
578,1391,0
578,1837,0
578,2276,0
578,2978,0
578,3434,0
578,3714,0
578,4579,0
588,589,1
588,1549,0
588,1916,0
588,2554,0
588,2611,0
588,3284,0
588,3294,0
588,3852,0
588,3981,0
598,599,1
598,856,0
598,1501,0
598,2680,0
598,3204,0
598,3224,0
598,3494,0
598,3514,0
598,3971,0
598,4444,0
608,446,0
608,609,1
608,706,0
608,1955,0
608,2405,0
608,4265,0
608,4706,0
618,226,0
618,336,0
618,619,1
618,1146,0
618,1256,0
618,1384,0
618,1738,0
618,2316,0
618,2346,0
618,4090,0
628,629,1
628,686,0
628,2226,0
628,2256,0
628,2296,0
628,2779,0
628,3424,0
628,3774,0
628,4115,0
628,4375,0
628,4395,0
628,4434,0
628,4513,0
628,4773,0
638,147,0
638,196,0
638,639,1
638,2014,0
638,3574,0
638,3991,0
638,4473,0
648,100,0
648,177,0
648,649,1
648,746,0
648,796,0
648,1046,0
648,3048,0
648,3384,0
648,3784,0
648,3832,0
648,4463,0
665,666,1
665,1216,0
665,1619,0
665,2948,0
665,3164,0
665,3842,0
665,3922,0
665,3961,0
665,4155,0
665,4165,0
665,4175,0
665,4493,0
675,676,1
675,1116,0
675,1511,0
675,3474,0
675,3634,0
675,4001,0
685,629,0
685,686,1
685,2256,0
685,2296,0
685,2779,0
685,3424,0
685,3774,0
685,4115,0
685,4375,0
685,4395,0
685,4434,0
685,4513,0
685,4773,0
695,696,1
695,2256,0
695,2296,0
695,3644,0
695,4060,0
695,4513,0
695,4773,0
705,446,0
705,609,0
705,706,1
705,1955,0
705,2405,0
705,4265,0
705,4706,0
715,716,1
715,2651,0
715,3484,0
715,4325,0
715,4842,0
725,137,0
725,726,1
725,1335,0
725,2186,0
735,40,0
735,50,0
735,70,0
735,187,0
735,515,0
735,736,1
735,1688,0
735,1748,0
735,1847,0
735,2054,0
735,2286,0
735,2445,0
735,2504,0
735,2898,0
735,3134,0
735,3684,0
735,4783,0
745,100,0
745,177,0
745,649,0
745,746,1
745,796,0
745,1046,0
745,2938,0
745,3384,0
745,3784,0
745,3832,0
745,4315,0
745,4463,0
755,756,1
755,1325,0
755,1945,0
755,2848,0
755,3454,0
755,3464,0
755,3524,0
755,3872,0
765,766,1
765,2356,0
765,2958,0
765,3902,0
765,4912,0
775,3,0
775,90,0
775,147,0
775,639,0
775,776,1
775,886,0
775,1401,0
775,2014,0
775,3574,0
775,4125,0
785,786,1
785,1668,0
785,1768,0
785,3314,0
785,4922,0
795,100,0
795,649,0
795,746,0
795,796,1
795,1046,0
795,3048,0
795,3384,0
795,3784,0
795,3832,0
795,4463,0
805,376,0
805,806,1
805,1539,0
805,2798,0
805,3584,0
805,4011,0
805,4098,0
805,4735,0
815,286,0
815,816,1
815,976,0
815,3634,0
825,826,1
825,836,0
825,1501,0
825,1529,0
825,1678,0
825,1818,0
825,3124,0
825,3804,0
835,826,0
835,836,1
835,1501,0
835,1529,0
835,1678,0
835,1818,0
835,3124,0
835,3494,0
835,3804,0
835,3971,0
845,495,0
845,846,1
845,1609,0
845,1649,0
845,2216,0
845,3374,0
845,4225,0
845,4658,0
855,599,0
855,856,1
855,2425,0
855,2601,0
855,2680,0
855,3224,0
855,3514,0
855,4444,0
865,236,0
865,326,0
865,866,1
865,946,0
865,1579,0
865,2651,0
865,2998,0
865,3484,0
865,4453,0
865,4842,0
875,876,1
875,1056,0
875,1599,0
875,3214,0
875,3364,0
875,4345,0
875,4792,0
875,4872,0
875,4892,0
885,3,0
885,90,0
885,569,0
885,776,0
885,886,1
885,1196,0
885,1401,0
885,2818,0
885,3574,0
885,4125,0
885,4676,0
895,13,0
895,455,0
895,505,0
895,896,1
895,906,0
895,2176,0
895,2641,0
905,13,0
905,216,0
905,505,0
905,896,0
905,906,1
905,2176,0
905,2641,0
905,4608,0
915,916,1
915,3334,0
915,4588,0
925,926,1
925,966,0
925,1461,0
925,1867,0
925,2808,0
925,3654,0
925,3734,0
925,4205,0
925,4716,0
935,406,0
935,936,1
935,1965,0
935,2475,0
935,3095,0
935,3822,0
935,3932,0
935,4106,0
935,4503,0
945,866,0
945,946,1
945,2651,0
945,2998,0
945,3484,0
945,4325,0
945,4453,0
945,4842,0
955,956,1
955,2166,0
955,2336,0
955,2465,0
955,2838,0
955,3594,0
955,4686,0
965,926,0
965,966,1
965,1461,0
965,1867,0
965,2808,0
965,3654,0
965,3734,0
965,4205,0
965,4716,0
975,286,0
975,816,0
975,976,1
985,552,0
985,986,1
985,1216,0
985,1374,0
985,2073,0
985,2266,0
985,2376,0
985,3794,0
985,3922,0
985,4405,0
985,4493,0
995,996,1
995,1286,0
995,1411,0
995,1718,0
995,1975,0
995,2584,0
995,3038,0
995,3085,0
995,3324,0
995,3942,0
995,4618,0
1005,110,0
1005,246,0
1005,535,0
1005,545,0
1005,1006,1
1005,2206,0
1005,2395,0
1005,4070,0
1015,1016,1
1015,2918,0
1015,2938,0
1015,3244,0
1015,3814,0
1015,4050,0
1015,4215,0
1015,4315,0
1025,32,0
1025,426,0
1025,579,0
1025,1026,1
1025,1391,0
1025,1837,0
1025,2276,0
1025,2978,0
1025,3434,0
1025,3714,0
1025,4579,0
1035,1036,1
1035,1549,0
1035,1916,0
1035,2554,0
1035,3284,0
1035,3344,0
1035,3504,0
1035,3852,0
1035,3981,0
1035,4145,0
1045,100,0
1045,177,0
1045,649,0
1045,746,0
1045,796,0
1045,1046,1
1045,2918,0
1045,2938,0
1045,3384,0
1045,3784,0
1045,4315,0
1045,4463,0
1055,876,0
1055,1056,1
1055,1599,0
1055,1984,0
1055,3364,0
1055,4792,0
1055,4872,0
1065,296,0
1065,1066,1
1065,1276,0
1065,1877,0
1065,2564,0
1065,2740,0
1065,3534,0
1065,3604,0
1065,4753,0
1075,110,0
1075,246,0
1075,465,0
1075,535,0
1075,1076,1
1075,2034,0
1075,2395,0
1075,2631,0
1075,4070,0
1085,1086,1
1085,1096,0
1085,1945,0
1085,2574,0
1085,3374,0
1085,3614,0
1095,1086,0
1095,1096,1
1095,1945,0
1095,2574,0
1095,3374,0
1095,3614,0
1105,1106,1
1105,1305,0
1105,1355,0
1105,2908,0
1105,3882,0
1105,4365,0
1105,4483,0
1115,676,0
1115,1116,1
1115,1511,0
1115,3474,0
1115,4001,0
1125,436,0
1125,656,0
1125,1126,1
1125,1365,0
1125,1698,0
1125,2136,0
1125,2485,0
1125,2661,0
1125,3624,0
1125,3744,0
1125,3862,0
1125,4726,0
1125,4743,0
1135,569,0
1135,1136,1
1135,1196,0
1135,1708,0
1135,2621,0
1135,2690,0
1135,2818,0
1135,4285,0
1135,4676,0
1145,226,0
1145,619,0
1145,1146,1
1145,1256,0
1145,1384,0
1145,1738,0
1145,2798,0
1145,4090,0
1145,4098,0
1145,4735,0
1155,1156,1
1155,2720,0
1155,2750,0
1155,2828,0
1155,2958,0
1155,3674,0
1155,3892,0
1155,4822,0
1165,167,0
1165,1166,1
1165,2090,0
1165,4185,0
1175,1176,1
1175,1315,0
1175,1481,0
1175,1659,0
1175,2044,0
1175,2366,0
1175,3734,0
1175,4195,0
1175,4335,0
1175,4598,0
1175,4716,0
1175,4812,0
1175,4832,0
1175,4852,0
1185,386,0
1185,1186,1
1185,1246,0
1185,1431,0
1185,1926,0
1185,2888,0
1185,3028,0
1185,4628,0
1195,3,0
1195,569,0
1195,886,0
1195,1136,0
1195,1196,1
1195,1401,0
1195,2621,0
1195,2690,0
1195,2818,0
1195,4125,0
1195,4285,0
1195,4676,0
1205,316,0
1205,1206,1
1205,1778,0
1205,1808,0
1205,2524,0
1205,2544,0
1205,3564,0
1205,4385,0
1215,666,0
1215,986,0
1215,1216,1
1215,2376,0
1215,2948,0
1215,3794,0
1215,3842,0
1215,3922,0
1215,3961,0
1215,4155,0
1215,4175,0
1215,4405,0
1215,4493,0
1225,1226,1
1225,1639,0
1225,2166,0
1225,2415,0
1225,2465,0
1225,3394,0
1225,3724,0
1225,4255,0
1235,1236,1
1235,2534,0
1235,2710,0
1235,4569,0
1235,4902,0
1245,1186,0
1245,1246,1
1245,1421,0
1245,1431,0
1245,2888,0
1245,3694,0
1245,4628,0
1255,226,0
1255,336,0
1255,619,0
1255,1146,0
1255,1256,1
1255,1384,0
1255,1738,0
1255,4090,0
1255,4098,0
1255,4735,0
1265,1266,1
1265,3822,0
1265,4106,0
1265,4763,0
1275,296,0
1275,416,0
1275,1066,0
1275,1276,1
1275,1877,0
1275,2564,0
1275,2740,0
1275,3534,0
1275,3604,0
1275,4275,0
1275,4753,0
1285,996,0
1285,1286,1
1285,1718,0
1285,1975,0
1285,1994,0
1285,2064,0
1285,2584,0
1285,3085,0
1285,3324,0
1285,3942,0
1285,4030,0
1285,4638,0
1294,1295,1
1294,2080,0
1294,2928,0
1294,3048,0
1294,3832,0
1304,455,0
1304,1106,0
1304,1305,1
1304,2908,0
1304,3882,0
1304,4365,0
1304,4666,0
1314,1176,0
1314,1315,1
1314,1461,0
1314,1481,0
1314,1659,0
1314,2044,0
1314,2366,0
1314,3734,0
1314,4195,0
1314,4335,0
1314,4598,0
1314,4716,0
1314,4812,0
1314,4832,0
1314,4852,0
1324,756,0
1324,1325,1
1324,1945,0
1324,2236,0
1324,2848,0
1324,3454,0
1324,3464,0
1324,3524,0
1324,3872,0
1334,137,0
1334,726,0
1334,1335,1
1334,2186,0
1344,1345,1
1344,1520,0
1344,1639,0
1344,1886,0
1344,1935,0
1344,2116,0
1344,2700,0
1344,3394,0
1354,1106,0
1354,1355,1
1354,2316,0
1354,2346,0
1354,3882,0
1354,4483,0
1364,266,0
1364,436,0
1364,656,0
1364,1126,0
1364,1365,1
1364,2136,0
1364,2485,0
1364,2661,0
1364,3624,0
1364,3744,0
1364,3862,0
1364,4135,0
1364,4726,0
1364,4743,0
1373,552,0
1373,986,0
1373,1374,1
1373,2004,0
1373,2073,0
1373,2266,0
1373,2376,0
1373,4245,0
1373,4802,0
1373,4882,0
1383,226,0
1383,336,0
1383,619,0
1383,1146,0
1383,1256,0
1383,1384,1
1383,1738,0
1383,2316,0
1383,2346,0
1383,4090,0
1400,3,0
1400,90,0
1400,147,0
1400,569,0
1400,776,0
1400,886,0
1400,1196,0
1400,1401,1
1400,2014,0
1400,2818,0
1400,3574,0
1400,4125,0
1410,266,0
1410,996,0
1410,1286,0
1410,1411,1
1410,2584,0
1410,3038,0
1410,3085,0
1410,3324,0
1410,4618,0
1420,525,0
1420,1246,0
1420,1421,1
1420,2888,0
1420,3694,0
1420,4295,0
1420,4530,0
1430,386,0
1430,1186,0
1430,1246,0
1430,1431,1
1430,2888,0
1430,3028,0
1430,4628,0
1440,306,0
1440,366,0
1440,475,0
1440,1441,1
1440,1491,0
1440,2107,0
1440,3414,0
1440,4305,0
1440,4355,0
1450,406,0
1450,1451,1
1450,1619,0
1450,1788,0
1450,1965,0
1450,2024,0
1450,2126,0
1450,2475,0
1450,3095,0
1450,3164,0
1450,3932,0
1450,4165,0
1460,926,0
1460,966,0
1460,1315,0
1460,1461,1
1460,1867,0
1460,2366,0
1460,2808,0
1460,3734,0
1460,4205,0
1460,4335,0
1460,4716,0
1460,4852,0
1470,50,0
1470,396,0
1470,1471,1
1470,1906,0
1470,2789,0
1470,2898,0
1470,3068,0
1470,3184,0
1470,3254,0
1470,3274,0
1470,3554,0
1470,3684,0
1470,3912,0
1470,4080,0
1470,4235,0
1480,1176,0
1480,1315,0
1480,1481,1
1480,1659,0
1480,2044,0
1480,2366,0
1480,3734,0
1480,4195,0
1480,4335,0
1480,4598,0
1480,4716,0
1480,4812,0
1480,4832,0
1480,4852,0
1490,306,0
1490,356,0
1490,475,0
1490,1441,0
1490,1491,1
1490,2107,0
1490,3414,0
1490,4305,0
1500,599,0
1500,826,0
1500,836,0
1500,1501,1
1500,1678,0
1500,1818,0
1500,3204,0
1500,3224,0
1500,3494,0
1500,3971,0
1510,676,0
1510,1116,0
1510,1511,1
1510,1589,0
1510,3174,0
1510,3334,0
1510,3474,0
1510,4001,0
1528,826,0
1528,836,0
1528,1529,1
1528,1678,0
1528,3124,0
1528,3804,0
1528,3951,0
1538,376,0
1538,806,0
1538,1539,1
1538,2798,0
1538,3584,0
1538,4011,0
1538,4098,0
1538,4735,0
1548,589,0
1548,1036,0
1548,1549,1
1548,1916,0
1548,2554,0
1548,2611,0
1548,3284,0
1548,3294,0
1548,3344,0
1548,3852,0
1548,3981,0
1548,4145,0
1558,23,0
1558,60,0
1558,346,0
1558,1559,1
1558,2306,0
1558,2495,0
1558,2988,0
1558,3115,0
1558,4040,0
1568,356,0
1568,1569,1
1568,2116,0
1568,2146,0
1568,2868,0
1568,3664,0
1568,3704,0
1578,236,0
1578,326,0
1578,866,0
1578,1579,1
1578,2246,0
1578,4453,0
1578,4862,0
1588,916,0
1588,1511,0
1588,1589,1
1588,3174,0
1588,3334,0
1598,876,0
1598,1056,0
1598,1599,1
1598,1984,0
1598,3364,0
1598,4792,0
1598,4872,0
1608,495,0
1608,846,0
1608,1609,1
1608,2216,0
1608,3374,0
1608,3614,0
1608,4225,0
1608,4658,0
1618,406,0
1618,666,0
1618,1451,0
1618,1619,1
1618,1788,0
1618,2024,0
1618,2126,0
1618,2475,0
1618,3164,0
1618,3842,0
1618,3932,0
1618,4155,0
1618,4165,0
1618,4175,0
1628,276,0
1628,1629,1
1628,1926,0
1628,2730,0
1628,3354,0
1628,3404,0
1628,4523,0
1628,4696,0
1638,1226,0
1638,1345,0
1638,1520,0
1638,1639,1
1638,1935,0
1638,2700,0
1638,3394,0
1648,256,0
1648,846,0
1648,1649,1
1648,3764,0
1648,4648,0
1658,1176,0
1658,1315,0
1658,1481,0
1658,1659,1
1658,2044,0
1658,2366,0
1658,3754,0
1658,4195,0
1658,4598,0
1658,4812,0
1658,4832,0
1667,786,0
1667,1668,1
1667,1768,0
1667,3314,0
1667,4922,0
1677,826,0
1677,836,0
1677,1501,0
1677,1529,0
1677,1678,1
1677,1818,0
1677,3124,0
1677,3494,0
1677,3804,0
1677,3971,0
1687,70,0
1687,187,0
1687,515,0
1687,736,0
1687,1688,1
1687,1798,0
1687,1847,0
1687,2054,0
1687,2286,0
1687,2445,0
1687,3134,0
1687,4783,0
1697,465,0
1697,656,0
1697,1698,1
1697,2136,0
1697,2485,0
1697,2631,0
1707,1136,0
1707,1708,1
1707,1758,0
1707,2080,0
1707,2455,0
1707,2621,0
1707,2690,0
1707,4285,0
1717,1286,0
1717,1718,1
1717,1975,0
1717,1994,0
1717,2064,0
1717,2584,0
1717,3942,0
1717,4030,0
1717,4638,0
1727,118,0
1727,1728,1
1727,1857,0
1727,3544,0
1727,4355,0
1737,226,0
1737,1146,0
1737,1256,0
1737,1384,0
1737,1738,1
1737,2798,0
1737,4011,0
1737,4090,0
1737,4098,0
1737,4735,0
1747,40,0
1747,50,0
1747,187,0
1747,736,0
1747,1748,1
1747,2054,0
1747,2504,0
1747,2898,0
1747,3068,0
1747,3184,0
1747,3274,0
1747,3554,0
1747,3684,0
1747,3912,0
1747,4080,0
1747,4235,0
1747,4783,0
1757,1708,0
1757,1758,1
1757,2080,0
1757,2455,0
1757,2928,0
1767,786,0
1767,1668,0
1767,1768,1
1767,3314,0
1767,4922,0
1777,316,0
1777,1206,0
1777,1778,1
1777,2524,0
1777,2544,0
1777,3564,0
1777,4385,0
1787,406,0
1787,1451,0
1787,1619,0
1787,1788,1
1787,2024,0
1787,2126,0
1787,2475,0
1787,3164,0
1787,3932,0
1787,4155,0
1787,4165,0
1787,4175,0
1797,515,0
1797,1688,0
1797,1798,1
1797,2445,0
1797,2770,0
1797,3008,0
1797,3154,0
1807,316,0
1807,1206,0
1807,1808,1
1807,2385,0
1807,2524,0
1807,2544,0
1807,4424,0
1817,826,0
1817,836,0
1817,1501,0
1817,1678,0
1817,1818,1
1817,3204,0
1817,3494,0
1817,3804,0
1817,3971,0
1826,1827,1
1826,1896,0
1826,3654,0
1836,426,0
1836,579,0
1836,1026,0
1836,1837,1
1836,2276,0
1836,3434,0
1836,3714,0
1836,4579,0
1846,70,0
1846,187,0
1846,515,0
1846,736,0
1846,1688,0
1846,1847,1
1846,2054,0
1846,2286,0
1846,2445,0
1846,3134,0
1846,4783,0
1856,118,0
1856,1728,0
1856,1857,1
1856,3544,0
1856,4355,0
1866,926,0
1866,966,0
1866,1461,0
1866,1867,1
1866,2808,0
1866,3654,0
1866,3734,0
1866,4205,0
1866,4335,0
1866,4716,0
1866,4852,0
1876,296,0
1876,416,0
1876,1066,0
1876,1276,0
1876,1877,1
1876,2564,0
1876,2740,0
1876,3534,0
1876,3604,0
1876,4275,0
