x,y,z,N_side,N_layer,t_label,phi,eta,q,pt,d0,z0,n_label
-53.4231,42.2163,-204.7141,4,7,T537,2.4669,-1.8211,-1,58.0881,-0.0607,0.121,5299
-61.0431,48.1312,-233.7325,4,8,T537,2.4669,-1.8211,-1,58.0881,-0.0607,0.121,5300
-68.8991,54.2046,-263.6042,4,9,T537,2.4669,-1.8211,-1,58.0881,-0.0607,0.121,5301
-76.5422,60.0895,-292.6225,4,10,T537,2.4669,-1.8211,-1,58.0881,-0.0607,0.121,5302
-7.4793,5.7411,-1.0246,4,1,T538,2.5311,-0.0716,1,37.6842,-0.4029,-0.3493,5303
-15.5399,11.4336,-1.732,4,2,T538,2.5311,-0.0716,1,37.6842,-0.4029,-0.3493,5304
-23.5831,17.1507,-2.4394,4,3,T538,2.5311,-0.0716,1,37.6842,-0.4029,-0.3493,5305
-31.6089,22.8922,-3.1468,4,4,T538,2.5311,-0.0716,1,37.6842,-0.4029,-0.3493,5306
-39.6171,28.6582,-3.8542,4,5,T538,2.5311,-0.0716,1,37.6842,-0.4029,-0.3493,5307
-47.6077,34.4485,-4.5616,4,6,T538,2.5311,-0.0716,1,37.6842,-0.4029,-0.3493,5308
-55.5807,40.2632,-5.269,4,7,T538,2.5311,-0.0716,1,37.6842,-0.4029,-0.3493,5309
-63.5359,46.1021,-5.9764,4,8,T538,2.5311,-0.0716,1,37.6842,-0.4029,-0.3493,5310
-71.1128,51.6982,-6.6516,4,9,T538,2.5311,-0.0716,1,37.6842,-0.4029,-0.3493,5311
-79.0331,57.5843,-7.359,4,10,T538,2.5311,-0.0716,1,37.6842,-0.4029,-0.3493,5312
6.8334,-6.9368,34.1393,10,1,T539,-0.7868,1.9681,1,81.6278,-0.0524,-0.0266,5313
13.6075,-13.7587,67.8726,10,2,T539,-0.7868,1.9681,1,81.6278,-0.0524,-0.0266,5314
20.3723,-20.5898,101.606,10,3,T539,-0.7868,1.9681,1,81.6278,-0.0524,-0.0266,5315
27.1277,-27.4302,135.3394,10,4,T539,-0.7868,1.9681,1,81.6278,-0.0524,-0.0266,5316
33.8738,-34.2798,169.0728,10,5,T539,-0.7868,1.9681,1,81.6278,-0.0524,-0.0266,5317
40.783,-41.3147,203.6711,10,6,T539,-0.7868,1.9681,1,81.6278,-0.0524,-0.0266,5318
47.5101,-48.183,237.4045,10,7,T539,-0.7868,1.9681,1,81.6278,-0.0524,-0.0266,5319
54.2276,-55.0606,271.1379,10,8,T539,-0.7868,1.9681,1,81.6278,-0.0524,-0.0266,5320
60.9358,-61.9473,304.8713,10,9,T539,-0.7868,1.9681,1,81.6278,-0.0524,-0.0266,5321
67.6345,-68.8432,338.6047,10,10,T539,-0.7868,1.9681,1,81.6278,-0.0524,-0.0266,5322
9.8064,0.8425,9.6839,0,1,T540,0.1158,0.8371,-1,53.1596,-0.3069,0.4525,5323
19.5749,2.0108,18.9153,0,2,T540,0.1158,0.8371,-1,53.1596,-0.3069,0.4525,5324
29.3408,3.2002,28.1467,0,3,T540,0.1158,0.8371,-1,53.1596,-0.3069,0.4525,5325
39.1042,4.4106,37.3781,0,4,T540,0.1158,0.8371,-1,53.1596,-0.3069,0.4525,5326
48.2143,5.5592,45.994,0,5,T540,0.1158,0.8371,-1,53.1596,-0.3069,0.4525,5327
57.9725,6.8102,55.2254,0,6,T540,0.1158,0.8371,-1,53.1596,-0.3069,0.4525,5328
67.7281,8.0823,64.4568,0,7,T540,0.1158,0.8371,-1,53.1596,-0.3069,0.4525,5329
77.4808,9.3753,73.6882,0,8,T540,0.1158,0.8371,-1,53.1596,-0.3069,0.4525,5330
87.2308,10.6893,82.9196,0,9,T540,0.1158,0.8371,-1,53.1596,-0.3069,0.4525,5331
96.9779,12.0243,92.1509,0,10,T540,0.1158,0.8371,-1,53.1596,-0.3069,0.4525,5332
-1.9688,9.5317,-25.1601,3,1,T541,1.8046,-1.6967,-1,88.4469,-0.2992,0.4886,5333
-4.2034,18.8362,-50.3883,3,2,T541,1.8046,-1.6967,-1,88.4469,-0.2992,0.4886,5334
-6.4872,28.2928,-76.037,3,3,T541,1.8046,-1.6967,-1,88.4469,-0.2992,0.4886,5335
-8.7831,37.7465,-101.6856,3,4,T541,1.8046,-1.6967,-1,88.4469,-0.2992,0.4886,5336
-11.0532,47.0424,-126.9138,3,5,T541,1.8046,-1.6967,-1,88.4469,-0.2992,0.4886,5337
-13.3349,56.3354,-152.142,3,6,T541,1.8046,-1.6967,-1,88.4469,-0.2992,0.4886,5338
-15.6667,65.7803,-177.7907,3,7,T541,1.8046,-1.6967,-1,88.4469,-0.2992,0.4886,5339
-18.0106,75.2222,-203.4393,3,8,T541,1.8046,-1.6967,-1,88.4469,-0.2992,0.4886,5340
-20.3278,84.5065,-228.6675,3,9,T541,1.8046,-1.6967,-1,88.4469,-0.2992,0.4886,5341
-22.6956,93.9424,-254.3162,3,10,T541,1.8046,-1.6967,-1,88.4469,-0.2992,0.4886,5342
1.6141,9.522,41.0673,2,1,T542,1.376,2.1456,-1,46.3436,0.2478,0.3748,5343
3.4679,19.1024,82.1974,2,2,T542,1.376,2.1456,-1,46.3436,0.2478,0.3748,5344
5.279,28.5854,122.8899,2,3,T542,1.376,2.1456,-1,46.3436,0.2478,0.3748,5345
7.0671,38.0727,163.5825,2,4,T542,1.376,2.1456,-1,46.3436,0.2478,0.3748,5346
8.851,47.6664,204.7125,2,5,T542,1.376,2.1456,-1,46.3436,0.2478,0.3748,5347
10.5929,57.1623,245.405,2,6,T542,1.376,2.1456,-1,46.3436,0.2478,0.3748,5348
12.3117,66.6624,286.0976,2,7,T542,1.376,2.1456,-1,46.3436,0.2478,0.3748,5349
14.0256,76.2689,327.2276,2,8,T542,1.376,2.1456,-1,46.3436,0.2478,0.3748,5350
15.6981,85.7772,367.9202,2,9,T542,1.376,2.1456,-1,46.3436,0.2478,0.3748,5351
17.3475,95.2896,408.6127,2,10,T542,1.376,2.1456,-1,46.3436,0.2478,0.3748,5352
-8.0753,-5.695,-24.6328,7,1,T543,-2.5436,-1.6444,1,40.6925,0.1748,-0.0087,5353
-16.1257,-11.1289,-48.8395,7,2,T543,-2.5436,-1.6444,1,40.6925,0.1748,-0.0087,5354
-24.3304,-16.6336,-73.4636,7,3,T543,-2.5436,-1.6444,1,40.6925,0.1748,-0.0087,5355
-32.5506,-22.1151,-98.0876,7,4,T543,-2.5436,-1.6444,1,40.6925,0.1748,-0.0087,5356
-40.6465,-27.4811,-122.2943,7,5,T543,-2.5436,-1.6444,1,40.6925,0.1748,-0.0087,5357
-49.0372,-33.0084,-147.3357,7,6,T543,-2.5436,-1.6444,1,40.6925,0.1748,-0.0087,5358
-57.1633,-38.3285,-171.5424,7,7,T543,-2.5436,-1.6444,1,40.6925,0.1748,-0.0087,5359
-65.5851,-43.8083,-196.5838,7,8,T543,-2.5436,-1.6444,1,40.6925,0.1748,-0.0087,5360
-73.7411,-49.0824,-220.7905,7,9,T543,-2.5436,-1.6444,1,40.6925,0.1748,-0.0087,5361
-82.1937,-54.5146,-245.8319,7,10,T543,-2.5436,-1.6444,1,40.6925,0.1748,-0.0087,5362
9.1762,2.8217,-26.4913,0,1,T544,0.2762,-1.7456,-1,49.8518,0.2019,0.1645,5363
18.5479,5.5119,-53.5702,0,2,T544,0.2762,-1.7456,-1,49.8518,0.2019,0.1645,5364
27.7672,8.181,-80.226,0,3,T544,0.2762,-1.7456,-1,49.8518,0.2019,0.1645,5365
37.1267,10.9135,-107.3049,0,4,T544,0.2762,-1.7456,-1,49.8518,0.2019,0.1645,5366
46.3339,13.6242,-133.9607,0,5,T544,0.2762,-1.7456,-1,49.8518,0.2019,0.1645,5367
55.535,16.3554,-160.6165,0,6,T544,0.2762,-1.7456,-1,49.8518,0.2019,0.1645,5368
64.8758,19.1511,-187.6954,0,7,T544,0.2762,-1.7456,-1,49.8518,0.2019,0.1645,5369
74.0644,21.9239,-214.3512,0,8,T544,0.2762,-1.7456,-1,49.8518,0.2019,0.1645,5370
83.3925,24.7617,-241.4301,0,9,T544,0.2762,-1.7456,-1,49.8518,0.2019,0.1645,5371
92.5686,27.576,-268.0859,0,10,T544,0.2762,-1.7456,-1,49.8518,0.2019,0.1645,5372
-6.0532,-7.599,-34.0436,7,1,T545,-2.2735,-1.9577,-1,37.9121,0.2772,-0.3381,5373
-12.2159,-14.942,-67.3171,7,2,T545,-2.2735,-1.9577,-1,37.9121,0.2772,-0.3381,5374
-18.4367,-22.3988,-101.0227,7,3,T545,-2.2735,-1.9577,-1,37.9121,0.2772,-0.3381,5375
-24.6352,-29.874,-134.7282,7,4,T545,-2.2735,-1.9577,-1,37.9121,0.2772,-0.3381,5376
-30.8114,-37.3678,-168.4338,7,5,T545,-2.2735,-1.9577,-1,37.9121,0.2772,-0.3381,5377
-36.9652,-44.8798,-202.1394,7,6,T545,-2.2735,-1.9577,-1,37.9121,0.2772,-0.3381,5378
-43.0967,-52.4102,-235.8449,7,7,T545,-2.2735,-1.9577,-1,37.9121,0.2772,-0.3381,5379
-49.2057,-59.9589,-269.5505,7,8,T545,-2.2735,-1.9577,-1,37.9121,0.2772,-0.3381,5380
-55.2921,-67.5256,-303.2561,7,9,T545,-2.2735,-1.9577,-1,37.9121,0.2772,-0.3381,5381
-61.356,-75.1105,-336.9617,7,10,T545,-2.2735,-1.9577,-1,37.9121,0.2772,-0.3381,5382
-3.8175,9.0059,10.3716,3,1,T546,1.9855,0.8924,1,88.3834,-0.1281,0.4377,5383
-7.7407,17.9652,20.3055,3,2,T546,1.9855,0.8924,1,88.3834,-0.1281,0.4377,5384
-11.6523,26.9295,30.2394,3,3,T546,1.9855,0.8924,1,88.3834,-0.1281,0.4377,5385
-15.5524,35.8989,40.1733,3,4,T546,1.9855,0.8924,1,88.3834,-0.1281,0.4377,5386
-19.3157,44.5837,49.7867,3,5,T546,1.9855,0.8924,1,88.3834,-0.1281,0.4377,5387
-23.318,53.8527,60.041,3,6,T546,1.9855,0.8924,1,88.3834,-0.1281,0.4377,5388
-27.0589,62.5472,69.6545,3,7,T546,1.9855,0.8924,1,88.3834,-0.1281,0.4377,5389
-31.0373,71.8264,79.9088,3,8,T546,1.9855,0.8924,1,88.3834,-0.1281,0.4377,5390
-34.7558,80.5305,89.5223,3,9,T546,1.9855,0.8924,1,88.3834,-0.1281,0.4377,5391
-38.7103,89.82,99.7766,3,10,T546,1.9855,0.8924,1,88.3834,-0.1281,0.4377,5392
7.9431,5.8491,-22.6921,1,1,T547,0.6054,-1.5705,1,68.8551,0.2972,-0.009,5393
15.917,11.3389,-44.9628,1,2,T547,0.6054,-1.5705,1,68.8551,0.2972,-0.009,5394
24.0477,16.9168,-67.6459,1,3,T547,0.6054,-1.5705,1,68.8551,0.2972,-0.009,5395
32.1877,22.4812,-90.329,1,4,T547,0.6054,-1.5705,1,68.8551,0.2972,-0.009,5396
40.3369,28.0321,-113.0121,1,5,T547,0.6054,-1.5705,1,68.8551,0.2972,-0.009,5397
48.4954,33.5694,-135.6952,1,6,T547,0.6054,-1.5705,1,68.8551,0.2972,-0.009,5398
56.5146,38.9927,-157.9659,1,7,T547,0.6054,-1.5705,1,68.8551,0.2972,-0.009,5399
64.84,44.6031,-181.0614,1,8,T547,0.6054,-1.5705,1,68.8551,0.2972,-0.009,5400
72.8772,49.9997,-203.3321,1,9,T547,0.6054,-1.5705,1,68.8551,0.2972,-0.009,5401
81.0722,55.4828,-226.0152,1,10,T547,0.6054,-1.5705,1,68.8551,0.2972,-0.009,5402
9.9801,0.2054,25.5686,0,1,T548,0.0494,1.6696,1,94.3492,-0.2819,0.016,5403
19.7834,0.6723,50.7023,0,2,T548,0.0494,1.6696,1,94.3492,-0.2819,0.016,5404
29.5873,1.1274,75.8361,0,3,T548,0.0494,1.6696,1,94.3492,-0.2819,0.016,5405
39.5552,1.5779,101.3887,0,4,T548,0.0494,1.6696,1,94.3492,-0.2819,0.016,5406
49.5236,2.0162,126.9413,0,5,T548,0.0494,1.6696,1,94.3492,-0.2819,0.016,5407
59.3291,2.4353,152.0751,0,6,T548,0.0494,1.6696,1,94.3492,-0.2819,0.016,5408
69.1351,2.8426,177.2088,0,7,T548,0.0494,1.6696,1,94.3492,-0.2819,0.016,5409
79.105,3.2444,202.7614,0,8,T548,0.0494,1.6696,1,94.3492,-0.2819,0.016,5410
89.0754,3.634,228.3141,0,9,T548,0.0494,1.6696,1,94.3492,-0.2819,0.016,5411
98.8829,4.0053,253.4478,0,10,T548,0.0494,1.6696,1,94.3492,-0.2819,0.016,5412
1.5197,-9.618,-9.4854,9,1,T549,-1.4053,-0.8987,1,64.1023,-0.0767,0.4913,5413
3.0981,-19.2261,-19.4621,9,2,T549,-1.4053,-0.8987,1,64.1023,-0.0767,0.4913,5414
4.6095,-28.527,-29.117,9,3,T549,-1.4053,-0.8987,1,64.1023,-0.0767,0.4913,5415
6.204,-38.4507,-39.4156,9,4,T549,-1.4053,-0.8987,1,64.1023,-0.0767,0.4913,5416
7.6825,-47.7568,-49.0704,9,5,T549,-1.4053,-0.8987,1,64.1023,-0.0767,0.4913,5417
9.242,-57.6861,-59.369,9,6,T549,-1.4053,-0.8987,1,64.1023,-0.0767,0.4913,5418
10.6875,-66.9974,-69.0239,9,7,T549,-1.4053,-0.8987,1,64.1023,-0.0767,0.4913,5419
12.2119,-76.9321,-79.3224,9,8,T549,-1.4053,-0.8987,1,64.1023,-0.0767,0.4913,5420
13.6245,-86.2485,-88.9773,9,9,T549,-1.4053,-0.8987,1,64.1023,-0.0767,0.4913,5421
15.1138,-96.1886,-99.2759,9,10,T549,-1.4053,-0.8987,1,64.1023,-0.0767,0.4913,5422
-3.8871,9.0017,-16.2307,3,1,T550,1.9699,-1.2733,-1,70.8869,0.0753,-0.0876,5423
-7.6279,17.8118,-31.9895,3,2,T550,1.9699,-1.2733,-1,70.8869,0.0753,-0.0876,5424
-11.4743,26.8306,-48.1326,3,3,T550,1.9699,-1.2733,-1,70.8869,0.0753,-0.0876,5425
-15.3352,35.8432,-64.2757,3,4,T550,1.9699,-1.2733,-1,70.8869,0.0753,-0.0876,5426
-19.2106,44.8496,-80.4188,3,5,T550,1.9699,-1.2733,-1,70.8869,0.0753,-0.0876,5427
-23.1005,53.8497,-96.5619,3,6,T550,1.9699,-1.2733,-1,70.8869,0.0753,-0.0876,5428
-27.0048,62.8436,-112.705,3,7,T550,1.9699,-1.2733,-1,70.8869,0.0753,-0.0876,5429
-30.9236,71.8312,-128.8481,3,8,T550,1.9699,-1.2733,-1,70.8869,0.0753,-0.0876,5430
-34.8569,80.8124,-144.9912,3,9,T550,1.9699,-1.2733,-1,70.8869,0.0753,-0.0876,5431
-38.7105,89.5737,-160.7499,3,10,T550,1.9699,-1.2733,-1,70.8869,0.0753,-0.0876,5432
-7.1691,6.5346,-6.979,4,1,T551,2.3961,-0.6954,1,96.4969,0.0676,0.3239,5433
-14.2847,13.1271,-14.2819,4,2,T551,2.3961,-0.6954,1,96.4969,0.0676,0.3239,5434
-21.1294,19.4834,-21.3144,4,3,T551,2.3961,-0.6954,1,96.4969,0.0676,0.3239,5435
-28.4927,26.3371,-28.8878,4,4,T551,2.3961,-0.6954,1,96.4969,0.0676,0.3239,5436
-35.3225,32.7094,-35.9202,4,5,T551,2.3961,-0.6954,1,96.4969,0.0676,0.3239,5437
-42.6697,39.5804,-43.4936,4,6,T551,2.3961,-0.6954,1,96.4969,0.0676,0.3239,5438
-49.4847,45.9685,-50.526,4,7,T551,2.3961,-0.6954,1,96.4969,0.0676,0.3239,5439
-56.8158,52.8567,-58.0994,4,8,T551,2.3961,-0.6954,1,96.4969,0.0676,0.3239,5440
-63.6158,59.2608,-65.1319,4,9,T551,2.3961,-0.6954,1,96.4969,0.0676,0.3239,5441
-70.6696,65.9193,-72.4348,4,10,T551,2.3961,-0.6954,1,96.4969,0.0676,0.3239,5442
1.9475,-9.3393,-5.96,9,1,T552,-1.3512,-0.589,-1,54.9253,-0.1432,-0.0106,5443
4.1383,-19.0153,-12.1474,9,2,T552,-1.3512,-0.589,-1,54.9253,-0.1432,-0.0106,5444
6.264,-28.3147,-18.0968,9,3,T552,-1.3512,-0.589,-1,54.9253,-0.1432,-0.0106,5445
8.4084,-37.6099,-24.0462,9,4,T552,-1.3512,-0.589,-1,54.9253,-0.1432,-0.0106,5446
10.6585,-47.2722,-30.2335,9,5,T552,-1.3512,-0.589,-1,54.9253,-0.1432,-0.0106,5447
12.8413,-56.5584,-36.1829,9,6,T552,-1.3512,-0.589,-1,54.9253,-0.1432,-0.0106,5448
15.0427,-65.8402,-42.1323,9,7,T552,-1.3512,-0.589,-1,54.9253,-0.1432,-0.0106,5449
17.3522,-75.4885,-48.3197,9,8,T552,-1.3512,-0.589,-1,54.9253,-0.1432,-0.0106,5450
19.5919,-84.7611,-54.2691,9,9,T552,-1.3512,-0.589,-1,54.9253,-0.1432,-0.0106,5451
21.8503,-94.0292,-60.2185,9,10,T552,-1.3512,-0.589,-1,54.9253,-0.1432,-0.0106,5452
6.137,-7.6706,-14.6614,10,1,T553,-0.8851,-1.1831,1,34.783,-0.0909,-0.1321,5453
12.1611,-15.108,-28.8182,10,2,T553,-0.8851,-1.1831,1,34.783,-0.0909,-0.1321,5454
18.1615,-22.5646,-42.975,10,3,T553,-0.8851,-1.1831,1,34.783,-0.0909,-0.1321,5455
24.4518,-30.4343,-57.8768,10,4,T553,-0.8851,-1.1831,1,34.783,-0.0909,-0.1321,5456
30.403,-37.9302,-72.0336,10,5,T553,-0.8851,-1.1831,1,34.783,-0.0909,-0.1321,5457
36.3302,-45.4451,-86.1904,10,6,T553,-0.8851,-1.1831,1,34.783,-0.0909,-0.1321,5458
42.5433,-53.3759,-101.0923,10,7,T553,-0.8851,-1.1831,1,34.783,-0.0909,-0.1321,5459
48.421,-60.9296,-115.2491,10,8,T553,-0.8851,-1.1831,1,34.783,-0.0909,-0.1321,5460
54.2744,-68.502,-129.4058,10,9,T553,-0.8851,-1.1831,1,34.783,-0.0909,-0.1321,5461
60.4098,-76.4932,-144.3077,10,10,T553,-0.8851,-1.1831,1,34.783,-0.0909,-0.1321,5462
-8.8526,4.5545,-9.0747,5,1,T554,2.6455,-0.82,-1,46.2039,0.1963,0.0323,5463
-17.6235,9.2596,-18.1818,5,2,T554,2.6455,-0.82,-1,46.2039,0.1963,0.0323,5464
-26.4062,13.9427,-27.2889,5,3,T554,2.6455,-0.82,-1,46.2039,0.1963,0.0323,5465
-35.2006,18.6039,-36.3959,5,4,T554,2.6455,-0.82,-1,46.2039,0.1963,0.0323,5466
-44.0067,23.2429,-45.503,5,5,T554,2.6455,-0.82,-1,46.2039,0.1963,0.0323,5467
-52.8244,27.8599,-54.6101,5,6,T554,2.6455,-0.82,-1,46.2039,0.1963,0.0323,5468
-61.3591,32.302,-63.4136,5,7,T554,2.6455,-0.82,-1,46.2039,0.1963,0.0323,5469
-69.9045,36.7234,-72.2171,5,8,T554,2.6455,-0.82,-1,46.2039,0.1963,0.0323,5470
-78.7559,41.2755,-81.3241,5,9,T554,2.6455,-0.82,-1,46.2039,0.1963,0.0323,5471
-87.6186,45.8053,-90.4312,5,10,T554,2.6455,-0.82,-1,46.2039,0.1963,0.0323,5472
9.3469,2.2899,15.6786,0,1,T555,0.2838,1.2681,1,61.8611,-0.41,-0.054,5473
18.8093,5.0215,31.795,0,2,T555,0.2838,1.2681,1,61.8611,-0.41,-0.054,5474
27.8257,7.6068,47.1438,0,3,T555,0.2838,1.2681,1,61.8611,-0.41,-0.054,5475
37.2978,10.3042,63.2602,0,4,T555,0.2838,1.2681,1,61.8611,-0.41,-0.054,5476
46.5492,12.9205,78.9928,0,5,T555,0.2838,1.2681,1,61.8611,-0.41,-0.054,5477
55.8054,15.52,94.7254,0,6,T555,0.2838,1.2681,1,61.8611,-0.41,-0.054,5478
65.2921,18.1656,110.8417,0,7,T555,0.2838,1.2681,1,61.8611,-0.41,-0.054,5479
74.3317,20.6689,126.1906,0,8,T555,0.2838,1.2681,1,61.8611,-0.41,-0.054,5480
83.8279,23.2802,142.3069,0,9,T555,0.2838,1.2681,1,61.8611,-0.41,-0.054,5481
93.1027,25.8123,158.0395,0,10,T555,0.2838,1.2681,1,61.8611,-0.41,-0.054,5482
9.848,0.1832,23.7682,0,1,T556,0.0021,1.6106,-1,87.0055,0.1561,0.1028,5483
19.8691,0.2242,47.8489,0,2,T556,0.0021,1.6106,-1,87.0055,0.1561,0.1028,5484
29.8902,0.2785,71.9295,0,3,T556,0.0021,1.6106,-1,87.0055,0.1561,0.1028,5485
39.9111,0.3463,96.0102,0,4,T556,0.0021,1.6106,-1,87.0055,0.1561,0.1028,5486
49.932,0.4275,120.0908,0,5,T556,0.0021,1.6106,-1,87.0055,0.1561,0.1028,5487
59.9527,0.5221,144.1715,0,6,T556,0.0021,1.6106,-1,87.0055,0.1561,0.1028,5488
69.9733,0.6302,168.2521,0,7,T556,0.0021,1.6106,-1,87.0055,0.1561,0.1028,5489
79.6482,0.7473,191.5024,0,8,T556,0.0021,1.6106,-1,87.0055,0.1561,0.1028,5490
89.6685,0.8817,215.5831,0,9,T556,0.0021,1.6106,-1,87.0055,0.1561,0.1028,5491
99.6886,1.0296,239.6637,0,10,T556,0.0021,1.6106,-1,87.0055,0.1561,0.1028,5492
8.5405,5.0862,17.6516,1,1,T557,0.4892,1.3387,1,68.8342,0.4848,0.0183,5493
26.1005,14.3586,52.9181,0,3,T557,0.4892,1.3387,1,68.8342,0.4848,0.0183,5494
34.8921,18.9727,70.5514,0,4,T557,0.4892,1.3387,1,68.8342,0.4848,0.0183,5495
43.6914,23.572,88.1847,0,5,T557,0.4892,1.3387,1,68.8342,0.4848,0.0183,5496
52.4985,28.1566,105.818,0,6,T557,0.4892,1.3387,1,68.8342,0.4848,0.0183,5497
61.1173,32.625,123.0595,0,7,T557,0.4892,1.3387,1,68.8342,0.4848,0.0183,5498
70.1356,37.2814,141.0846,0,8,T557,0.4892,1.3387,1,68.8342,0.4848,0.0183,5499
78.7693,41.7208,158.3261,0,9,T557,0.4892,1.3387,1,68.8342,0.4848,0.0183,5500
87.6068,46.2465,175.9594,0,10,T557,0.4892,1.3387,1,68.8342,0.4848,0.0183,5501
1.7151,9.8236,-2.738,2,1,T558,1.4195,-0.2728,-1,76.8268,-0.2229,0.0155,5502
3.1309,19.2542,-5.3718,2,2,T558,1.4195,-0.2728,-1,76.8268,-0.2229,0.0155,5503
4.5331,28.687,-8.0056,2,3,T558,1.4195,-0.2728,-1,76.8268,-0.2229,0.0155,5504
5.9217,38.1217,-10.6393,2,4,T558,1.4195,-0.2728,-1,76.8268,-0.2229,0.0155,5505
7.3589,47.9874,-13.3928,2,5,T558,1.4195,-0.2728,-1,76.8268,-0.2229,0.0155,5506
8.7811,57.8553,-16.1463,2,6,T558,1.4195,-0.2728,-1,76.8268,-0.2229,0.0155,5507
10.1276,67.2961,-18.7801,2,7,T558,1.4195,-0.2728,-1,76.8268,-0.2229,0.0155,5508
11.4605,76.7389,-21.4139,2,8,T558,1.4195,-0.2728,-1,76.8268,-0.2229,0.0155,5509
12.8393,86.6129,-24.1674,2,9,T558,1.4195,-0.2728,-1,76.8268,-0.2229,0.0155,5510
14.2033,96.489,-26.9209,2,10,T558,1.4195,-0.2728,-1,76.8268,-0.2229,0.0155,5511
9.1503,-3.1376,16.4964,11,1,T559,-0.3621,1.2897,1,98.5334,0.3126,0.2712,5512
18.1859,-6.5778,32.7215,11,2,T559,-0.3621,1.2897,1,98.5334,0.3126,0.2712,5513
27.4327,-10.1106,49.333,11,3,T559,-0.3621,1.2897,1,98.5334,0.3126,0.2712,5514
36.4604,-13.5717,65.5582,11,4,T559,-0.3621,1.2897,1,98.5334,0.3126,0.2712,5515
45.4841,-17.0431,81.7833,11,5,T559,-0.3621,1.2897,1,98.5334,0.3126,0.2712,5516
54.5039,-20.5248,98.0085,11,6,T559,-0.3621,1.2897,1,98.5334,0.3126,0.2712,5517
63.5196,-24.0167,114.2336,11,7,T559,-0.3621,1.2897,1,98.5334,0.3126,0.2712,5518
72.5314,-27.519,130.4588,11,8,T559,-0.3621,1.2897,1,98.5334,0.3126,0.2712,5519
81.5392,-31.0315,146.6839,11,9,T559,-0.3621,1.2897,1,98.5334,0.3126,0.2712,5520
90.7573,-34.6384,163.2954,11,10,T559,-0.3621,1.2897,1,98.5334,0.3126,0.2712,5521
-9.8384,-0.4303,-23.6238,6,1,T560,-3.081,-1.6108,-1,83.7279,-0.1726,0.0425,5522
-19.838,-1.0572,-47.7053,6,2,T560,-3.081,-1.6108,-1,83.7279,-0.1726,0.0425,5523
-29.4919,-1.6756,-70.9564,6,3,T560,-3.081,-1.6108,-1,83.7279,-0.1726,0.0425,5524
-39.4897,-2.3299,-95.0379,6,4,T560,-3.081,-1.6108,-1,83.7279,-0.1726,0.0425,5525
-49.1419,-2.9748,-118.2889,6,5,T560,-3.081,-1.6108,-1,83.7279,-0.1726,0.0425,5526
-59.1379,-3.6564,-142.3704,6,6,T560,-3.081,-1.6108,-1,83.7279,-0.1726,0.0425,5527
-68.7883,-4.3277,-165.6215,6,7,T560,-3.081,-1.6108,-1,83.7279,-0.1726,0.0425,5528
-78.7823,-5.0367,-189.703,6,8,T560,-3.081,-1.6108,-1,83.7279,-0.1726,0.0425,5529
-88.4308,-5.7344,-212.9541,6,9,T560,-3.081,-1.6108,-1,83.7279,-0.1726,0.0425,5530
-98.423,-6.4707,-237.0355,6,10,T560,-3.081,-1.6108,-1,83.7279,-0.1726,0.0425,5531
2.3008,-9.213,4.1095,9,1,T561,-1.3732,0.4221,1,98.6367,0.4524,-0.0144,5532
4.2276,-18.9215,8.4126,9,2,T561,-1.3732,0.4221,1,98.6367,0.4524,-0.0144,5533
6.0635,-28.2276,12.5365,9,3,T561,-1.3732,0.4221,1,98.6367,0.4524,-0.0144,5534
7.9681,-37.9404,16.8396,9,4,T561,-1.3732,0.4221,1,98.6367,0.4524,-0.0144,5535
9.7828,-47.2506,20.9635,9,5,T561,-1.3732,0.4221,1,98.6367,0.4524,-0.0144,5536
11.6652,-56.9678,25.2666,9,6,T561,-1.3732,0.4221,1,98.6367,0.4524,-0.0144,5537
13.4585,-66.2822,29.3905,9,7,T561,-1.3732,0.4221,1,98.6367,0.4524,-0.0144,5538
15.3187,-76.0037,33.6937,9,8,T561,-1.3732,0.4221,1,98.6367,0.4524,-0.0144,5539
17.0907,-85.3221,37.8175,9,9,T561,-1.3732,0.4221,1,98.6367,0.4524,-0.0144,5540
18.9287,-95.0478,42.1207,9,10,T561,-1.3732,0.4221,1,98.6367,0.4524,-0.0144,5541
-8.8608,4.7489,-4.6022,5,1,T562,2.6189,-0.4828,1,81.6259,0.3154,0.4398,5542
-17.557,9.7836,-9.6442,5,2,T562,2.6189,-0.4828,1,81.6259,0.3154,0.4398,5543
-69.2361,40.0479,-39.6947,4,8,T562,2.6189,-0.4828,1,81.6259,0.3154,0.4398,5544
-77.8816,45.169,-44.7367,4,9,T562,2.6189,-0.4828,1,81.6259,0.3154,0.4398,5545
-86.5199,50.3024,-49.7787,4,10,T562,2.6189,-0.4828,1,81.6259,0.3154,0.4398,5546
5.2011,-8.3627,20.6103,10,1,T563,-0.976,1.4677,-1,34.299,-0.3942,0.3932,5547
10.7558,-16.4861,40.8273,10,2,T563,-0.976,1.4677,-1,34.299,-0.3942,0.3932,5548
16.3376,-24.5909,61.0444,10,3,T563,-0.976,1.4677,-1,34.299,-0.3942,0.3932,5549
21.9464,-32.677,81.2615,10,4,T563,-0.976,1.4677,-1,34.299,-0.3942,0.3932,5550
27.5822,-40.7444,101.4786,10,5,T563,-0.976,1.4677,-1,34.299,-0.3942,0.3932,5551
