Source,Target,weight
4334,1176,0
4334,1315,0
4334,1481,0
4334,2366,0
4334,4335,1
4334,4716,0
4334,4812,0
4334,4852,0
4344,2878,0
4344,3214,0
4344,4345,1
4344,4892,0
4354,1728,0
4354,1857,0
4354,3544,0
4354,4355,1
4364,1305,0
4364,2908,0
4364,4365,1
4374,686,0
4374,2256,0
4374,2296,0
4374,2779,0
4374,3424,0
4374,4375,1
4374,4434,0
4374,4513,0
4374,4773,0
4384,1206,0
4384,1778,0
4384,2524,0
4384,3564,0
4384,4385,1
4394,629,0
4394,3424,0
4394,3774,0
4394,4115,0
4394,4395,1
4404,1216,0
4404,2376,0
4404,3794,0
4404,3922,0
4404,4405,1
4404,4493,0
4413,2760,0
4413,3144,0
4413,4414,1
4423,1808,0
4423,4424,1
4433,629,0
4433,686,0
4433,2256,0
4433,2296,0
4433,2779,0
4433,3424,0
4433,4375,0
4433,4395,0
4433,4434,1
4433,4513,0
4443,856,0
4443,2680,0
4443,3514,0
4443,4444,1
4452,866,0
4452,4453,1
4462,100,0
4462,649,0
4462,746,0
4462,796,0
4462,1046,0
4462,3384,0
4462,3784,0
4462,4463,1
4472,639,0
4472,4473,1
4482,1355,0
4482,4483,1
4492,1216,0
4492,2376,0
4492,3794,0
4492,3922,0
4492,4405,0
4492,4493,1
4502,936,0
4502,1965,0
4502,3095,0
4502,4503,1
4512,686,0
4512,2256,0
4512,2296,0
4512,2779,0
4512,3424,0
4512,4375,0
4512,4434,0
4512,4513,1
4512,4773,0
4522,276,0
4522,3404,0
4522,4523,1
4538,276,0
4538,4539,1
4548,157,0
4548,2156,0
4548,3058,0
4548,4549,1
4558,2968,0
4558,3018,0
4558,4021,0
4558,4559,1
4568,2710,0
4568,4569,1
4578,1837,0
4578,4579,1
4587,916,0
4587,4588,1
4597,1659,0
4597,2044,0
4597,4195,0
4597,4598,1
4597,4832,0
4607,216,0
4607,485,0
4607,2770,0
4607,4608,1
4617,1411,0
4617,3038,0
4617,3324,0
4617,4618,1
4627,1186,0
4627,1431,0
4627,4628,1
4637,1994,0
4637,2064,0
4637,4030,0
4637,4638,1
4647,256,0
4647,3764,0
4647,4648,1
4657,495,0
4657,1609,0
4657,2216,0
4657,3374,0
4657,4225,0
4657,4658,1
4665,455,0
4665,4666,1
4675,1136,0
4675,1196,0
4675,2621,0
4675,2690,0
4675,2818,0
4675,4285,0
4675,4676,1
4685,2336,0
4685,3991,0
4685,4686,1
4695,1926,0
4695,3354,0
4695,4696,1
4705,609,0
4705,706,0
4705,4706,1
4715,1461,0
4715,2808,0
4715,3734,0
4715,4335,0
4715,4716,1
4715,4852,0
4725,436,0
4725,1126,0
4725,1365,0
4725,2136,0
4725,3862,0
4725,4726,1
4734,2798,0
4734,4011,0
4734,4098,0
4734,4735,1
4742,436,0
4742,1365,0
4742,2661,0
4742,3624,0
4742,3744,0
4742,4726,0
4742,4743,1
4752,296,0
4752,1066,0
4752,1276,0
4752,1877,0
4752,2740,0
4752,3534,0
4752,3604,0
4752,4753,1
4762,1266,0
4762,4763,1
4772,2256,0
4772,2296,0
4772,4375,0
4772,4513,0
4772,4773,1
4782,187,0
4782,736,0
4782,2054,0
4782,2504,0
4782,4783,1
4791,876,0
4791,1056,0
4791,1599,0
4791,4792,1
4801,2004,0
4801,2425,0
4801,4245,0
4801,4802,1
4801,4882,0
4811,1176,0
4811,1315,0
4811,1481,0
4811,2366,0
4811,4335,0
4811,4812,1
4811,4852,0
4821,1156,0
4821,2750,0
4821,3674,0
4821,4822,1
4831,1659,0
4831,2044,0
4831,3754,0
4831,4195,0
4831,4598,0
4831,4832,1
4841,866,0
4841,946,0
4841,2651,0
4841,2998,0
4841,3484,0
4841,4842,1
4851,1315,0
4851,1481,0
4851,2366,0
4851,3734,0
4851,4335,0
4851,4716,0
4851,4852,1
4861,2246,0
4861,4862,1
4871,876,0
4871,4872,1
4881,552,0
4881,2004,0
4881,2073,0
4881,4245,0
4881,4802,0
4881,4882,1
4891,2878,0
4891,3214,0
4891,3304,0
4891,4345,0
4891,4892,1
4901,2534,0
4901,4902,1
4911,766,0
4911,2356,0
4911,4912,1
4921,4922,1
3,4,1
3,570,0
3,887,0
13,14,1
13,506,0
13,907,0
13,2177,0
13,2642,0
23,24,1
23,1560,0
23,2989,0
32,33,1
32,1392,0
32,2979,0
40,41,1
40,51,0
40,1749,0
40,2505,0
40,2899,0
40,3685,0
50,41,0
50,51,1
50,1749,0
50,2899,0
50,3185,0
50,3275,0
50,3685,0
50,3913,0
60,61,1
60,347,0
60,2592,0
70,71,1
70,1689,0
70,1848,0
70,2055,0
70,2287,0
70,2446,0
70,3135,0
80,81,1
80,3445,0
90,91,1
90,148,0
90,777,0
90,2015,0
90,3575,0
100,101,1
100,650,0
100,747,0
100,797,0
100,1047,0
100,3385,0
100,4464,0
110,111,1
110,247,0
110,536,0
110,2396,0
110,4071,0
118,119,1
137,138,1
137,727,0
137,1336,0
137,2187,0
147,91,0
147,148,1
147,777,0
147,2015,0
147,3575,0
157,158,1
157,3059,0
157,4550,0
167,168,1
167,4186,0
177,178,1
177,3385,0
187,188,1
187,737,0
187,2055,0
187,4784,0
196,197,1
196,3992,0
206,207,1
216,217,1
216,486,0
216,2642,0
216,4609,0
226,227,1
226,1257,0
226,1385,0
226,4091,0
236,237,1
236,327,0
236,1580,0
246,111,0
246,247,1
246,536,0
246,2035,0
246,2396,0
256,257,1
256,3765,0
256,4649,0
266,267,1
266,4136,0
276,277,1
276,4524,0
276,4540,0
286,287,1
286,977,0
296,297,1
296,1277,0
296,1878,0
296,2741,0
306,307,1
306,1492,0
306,2108,0
306,3415,0
316,317,1
316,2525,0
316,2545,0
326,237,0
326,327,1
326,1580,0
336,337,1
336,620,0
336,1385,0
346,61,0
346,347,1
346,2592,0
346,4041,0
356,357,1
366,367,1
366,476,0
366,1442,0
366,4306,0
376,377,1
376,3585,0
386,387,1
386,3029,0
396,397,1
396,1907,0
406,407,1
406,2025,0
406,2127,0
406,2476,0
406,3933,0
416,417,1
426,427,1
426,580,0
426,1027,0
426,3435,0
426,3715,0
436,437,1
436,1366,0
436,2662,0
436,3625,0
436,3745,0
436,4727,0
436,4744,0
446,447,1
446,4266,0
455,456,1
455,4667,0
465,466,1
475,367,0
475,476,1
475,1442,0
475,4306,0
485,217,0
485,486,1
485,2771,0
485,4609,0
495,496,1
495,1610,0
495,2217,0
495,3375,0
495,4226,0
495,4659,0
505,14,0
505,506,1
505,897,0
505,907,0
505,2177,0
505,2642,0
515,516,1
515,1689,0
515,1848,0
515,2446,0
525,128,0
525,526,1
525,2672,0
525,4296,0
525,4531,0
535,111,0
535,247,0
535,536,1
535,2035,0
535,2396,0
535,4071,0
545,546,1
545,1007,0
552,553,1
552,1375,0
552,2074,0
552,2267,0
569,4,0
569,570,1
569,1197,0
569,2819,0
579,427,0
579,580,1
579,1027,0
579,2277,0
579,3435,0
579,3715,0
589,590,1
589,2612,0
589,3295,0
599,600,1
599,3225,0
609,610,1
609,4707,0
619,227,0
619,337,0
619,620,1
619,1385,0
619,4091,0
629,630,1
629,3425,0
629,3775,0
629,4116,0
629,4396,0
639,640,1
639,4474,0
649,101,0
649,650,1
649,797,0
649,3785,0
649,4464,0
656,657,1
656,2486,0
666,667,1
666,2949,0
666,3843,0
666,3962,0
666,4156,0
666,4176,0
676,677,1
686,687,1
686,2257,0
686,2780,0
686,3425,0
686,4376,0
686,4435,0
686,4514,0
696,697,1
696,3645,0
696,4061,0
706,707,1
706,1956,0
706,2406,0
706,4707,0
716,717,1
726,138,0
726,727,1
726,1336,0
736,188,0
736,737,1
736,2055,0
736,4784,0
746,101,0
746,747,1
746,1047,0
746,3385,0
746,4464,0
756,757,1
756,1326,0
756,1946,0
756,3455,0
756,3465,0
766,767,1
766,2357,0
766,3903,0
766,4913,0
776,91,0
776,148,0
776,777,1
776,2015,0
776,3575,0
786,787,1
786,1669,0
786,1769,0
786,3315,0
796,650,0
796,797,1
796,3785,0
796,4464,0
806,807,1
806,1540,0
806,4012,0
816,817,1
816,977,0
826,827,1
826,837,0
826,1679,0
826,3805,0
836,827,0
836,837,1
836,1679,0
846,847,1
856,857,1
856,3515,0
856,4445,0
866,867,1
866,947,0
866,2999,0
866,4454,0
876,877,1
876,4793,0
886,4,0
886,887,1
886,1402,0
896,897,1
896,907,0
906,14,0
906,506,0
906,897,0
906,907,1
906,2177,0
916,917,1
916,4589,0
926,927,1
926,967,0
926,1868,0
926,2809,0
926,4206,0
936,937,1
936,1966,0
936,3096,0
936,4504,0
946,867,0
946,947,1
946,2999,0
946,4843,0
956,957,1
956,3595,0
966,927,0
966,967,1
966,1868,0
966,2809,0
966,4206,0
976,287,0
976,817,0
976,977,1
986,987,1
996,997,1
996,2585,0
996,3086,0
996,3325,0
1006,546,0
1006,1007,1
1006,2207,0
1016,1017,1
1016,3815,0
1016,4051,0
1026,427,0
1026,580,0
1026,1027,1
1026,3435,0
1026,3715,0
1036,1037,1
1036,3345,0
1036,4146,0
1046,101,0
1046,747,0
1046,1047,1
1046,3385,0
1056,1057,1
1056,1600,0
1056,3365,0
1056,4793,0
1066,1067,1
1066,2565,0
1066,3535,0
1066,3605,0
1066,4754,0
1076,1077,1
1076,2035,0
1076,2632,0
1086,1087,1
1086,1097,0
1086,2575,0
1096,1087,0
1096,1097,1
1096,2575,0
1106,1107,1
1106,3883,0
1116,1117,1
1116,3475,0
1116,4002,0
1126,1127,1
1126,2137,0
1126,3863,0
1126,4727,0
1136,1137,1
1136,2622,0
1136,2691,0
1136,4286,0
1136,4677,0
1146,1147,1
1146,1257,0
1146,1739,0
1156,1157,1
1156,2751,0
1156,4823,0
1166,1167,1
1166,2091,0
1176,1177,1
1176,1316,0
1176,1482,0
1176,2367,0
1176,4813,0
1186,387,0
1186,1187,1
1186,1432,0
1186,4629,0
1196,570,0
1196,1197,1
1196,2819,0
1206,1207,1
1206,1779,0
1206,2525,0
1206,3565,0
1206,4386,0
1216,1217,1
1216,2377,0
1216,3795,0
1216,3923,0
1216,4406,0
1216,4494,0
1226,1227,1
1226,2416,0
1226,4256,0
1236,1237,1
1236,2711,0
1246,1247,1
1246,2889,0
1256,1147,0
1256,1257,1
1256,1739,0
1266,1267,1
1266,4764,0
1276,297,0
1276,1277,1
1276,1878,0
1276,2741,0
1286,1287,1
1286,1976,0
1286,2585,0
1286,3943,0
1295,1296,1
1295,2081,0
1295,2929,0
1295,3049,0
1305,1306,1
1305,2909,0
1305,4366,0
1315,1177,0
1315,1316,1
1315,1482,0
1315,2367,0
1315,4336,0
1315,4813,0
1315,4853,0
1325,1326,1
1325,2849,0
1325,3455,0
1325,3873,0
1335,138,0
1335,727,0
1335,1336,1
1345,1346,1
1345,1521,0
1345,1936,0
1345,2701,0
1355,1356,1
1355,4484,0
1365,437,0
1365,1366,1
1365,2662,0
1365,3625,0
1365,4727,0
1365,4744,0
1374,553,0
1374,1375,1
1374,2074,0
1374,2267,0
1384,227,0
1384,337,0
1384,620,0
1384,1385,1
1384,4091,0
1391,33,0
1391,1392,1
1391,2979,0
1401,887,0
1401,1402,1
1401,4126,0
1411,1412,1
1411,3039,0
1411,3325,0
1411,4619,0
1421,1422,1
1421,2889,0
1421,3695,0
1431,1187,0
1431,1432,1
1431,4629,0
1441,367,0
1441,476,0
1441,1442,1
1441,4306,0
1451,1452,1
1451,1620,0
1451,1789,0
1451,2025,0
1451,2127,0
1451,3165,0
1451,4166,0
1461,1462,1
1461,2809,0
1461,3735,0
1471,1472,1
1481,1177,0
1481,1316,0
1481,1482,1
1481,2367,0
1481,4813,0
1491,307,0
1491,1492,1
1491,2108,0
1491,3415,0
1501,1502,1
1501,1819,0
1501,3205,0
1501,3495,0
1501,3972,0
1511,1512,1
1511,4002,0
1520,1346,0
1520,1521,1
1520,1936,0
1529,1530,1
1529,3125,0
1529,3805,0
1539,807,0
1539,1540,1
1539,2799,0
1539,4012,0
1549,1550,1
1549,2555,0
1549,3285,0
1549,3982,0
1559,24,0
1559,1560,1
1559,2307,0
1559,2496,0
1559,2989,0
1559,3116,0
1569,1570,1
1569,2869,0
1569,3665,0
1579,237,0
1579,327,0
1579,1580,1
1589,1590,1
1589,3175,0
1589,3335,0
1599,1057,0
1599,1600,1
1599,3365,0
1609,496,0
1609,1610,1
1609,2217,0
1609,3375,0
1609,4226,0
1609,4659,0
1619,1452,0
1619,1620,1
1619,1789,0
1619,3165,0
1619,4166,0
1629,1630,1
1629,2731,0
1629,3405,0
1639,1640,1
1639,2701,0
1649,1650,1
1649,2098,0
1649,3765,0
1659,1660,1
1659,2045,0
1659,4196,0
1659,4599,0
1659,4833,0
1668,787,0
1668,1669,1
1668,1769,0
1668,3315,0
1678,827,0
1678,837,0
1678,1679,1
1688,71,0
1688,516,0
1688,1689,1
1688,1848,0
1688,2446,0
1698,1699,1
1708,1709,1
1708,1759,0
1708,2456,0
1718,1719,1
1718,1976,0
1718,1995,0
1728,1729,1
1728,1858,0
1728,3545,0
1728,4356,0
1738,1147,0
1738,1257,0
1738,1739,1
1748,41,0
1748,51,0
1748,1749,1
1748,2505,0
1748,2899,0
1748,3685,0
1758,1709,0
1758,1759,1
1758,2456,0
1768,787,0
1768,1669,0
1768,1769,1
1768,3315,0
1778,1207,0
1778,1779,1
1778,2525,0
1778,3565,0
1778,4386,0
1788,1452,0
1788,1620,0
1788,1789,1
1788,2025,0
1788,2127,0
1788,3165,0
1788,4166,0
1798,1799,1
1798,3155,0
1808,1809,1
1808,2545,0
1818,837,0
1818,1502,0
1818,1679,0
1818,1819,1
1827,1828,1
1827,1897,0
1837,1838,1
1837,2277,0
1847,71,0
1847,516,0
1847,1689,0
1847,1848,1
1847,2287,0
1847,2446,0
1847,3135,0
1857,1729,0
1857,1858,1
1857,3545,0
1867,927,0
1867,967,0
1867,1462,0
1867,1868,1
1867,2809,0
1877,297,0
1877,1277,0
1877,1878,1
1877,2741,0
1886,1887,1
1886,2117,0
1896,1828,0
1896,1897,1
1906,397,0
1906,1907,1
1906,2790,0
1906,3255,0
1916,1917,1
1916,2555,0
1916,3853,0
1926,1927,1
1926,3355,0
1926,4697,0
1935,1346,0
1935,1521,0
1935,1936,1
1945,757,0
1945,1946,1
1945,3465,0
1955,707,0
1955,1956,1
1955,2406,0
1965,937,0
1965,1966,1
1965,3096,0
1965,4504,0
1975,1719,0
1975,1976,1
1975,3943,0
1984,1985,1
1994,1719,0
1994,1995,1
1994,2065,0
1994,4031,0
1994,4639,0
2004,2005,1
2004,2426,0
2004,4246,0
2004,4803,0
2004,4883,0
2014,91,0
2014,148,0
2014,2015,1
2014,3575,0
2024,407,0
2024,1452,0
2024,1789,0
2024,2025,1
2024,2127,0
2024,2476,0
2034,111,0
2034,247,0
2034,536,0
2034,1077,0
2034,2035,1
2034,2396,0
2044,1660,0
2044,2045,1
2044,4196,0
2044,4599,0
2044,4833,0
2054,71,0
2054,188,0
2054,737,0
2054,2055,1
2054,2287,0
2054,3135,0
2054,4784,0
2064,1995,0
2064,2065,1
2064,4031,0
2064,4639,0
2073,553,0
2073,1375,0
2073,2074,1
2073,2267,0
2073,4883,0
2080,1296,0
2080,2081,1
2080,2929,0
2090,1167,0
2090,2091,1
2107,307,0
2107,1492,0
2107,2108,1
2107,3415,0
2116,1887,0
2116,2117,1
2116,3705,0
2126,407,0
2126,1452,0
2126,1789,0
2126,2025,0
2126,2127,1
2136,1127,0
2136,2137,1
2136,3863,0
2146,2147,1
2156,158,0
2156,2157,1
2156,3059,0
2156,4550,0
2166,2167,1
2166,2466,0
2166,2839,0
2166,3725,0
2176,14,0
2176,506,0
2176,907,0
2176,2177,1
2176,2642,0
2186,138,0
2186,2187,1
2196,2197,1
2196,2436,0
2196,2515,0
2196,2859,0
2196,3265,0
2206,1007,0
2206,2207,1
2206,4071,0
2216,496,0
2216,1610,0
2216,2217,1
2216,3375,0
2216,4226,0
2216,4659,0
2226,2227,1
2236,2237,1
2236,3525,0
2246,2247,1
2246,4863,0
2256,687,0
2256,2257,1
2256,2297,0
2256,2780,0
2256,4376,0
2256,4435,0
2256,4514,0
2256,4774,0
2266,553,0
2266,1375,0
2266,2074,0
2266,2267,1
2276,580,0
2276,1838,0
2276,2277,1
2276,3435,0
2286,71,0
2286,188,0
2286,1848,0
2286,2055,0
2286,2287,1
2286,2446,0
2286,3135,0
2296,2257,0
2296,2297,1
2296,4376,0
2296,4514,0
2296,4774,0
2306,1560,0
2306,2307,1
2306,2496,0
2306,2989,0
2306,3116,0
2316,2317,1
2316,2347,0
2326,2327,1
2326,3235,0
2336,2337,1
2336,4687,0
2346,2317,0
2346,2347,1
2356,767,0
2356,2357,1
2356,3903,0
2356,4913,0
2366,1177,0
2366,1316,0
2366,1482,0
2366,2367,1
2366,4336,0
2366,4813,0
2376,2377,1
2376,3795,0
2376,4406,0
2376,4494,0
2385,2386,1
2395,111,0
2395,247,0
2395,536,0
2395,2035,0
2395,2396,1
2405,707,0
2405,1956,0
2405,2406,1
2415,1227,0
2415,2416,1
2415,3725,0
2415,4256,0
2425,2005,0
2425,2426,1
2425,4246,0
2425,4803,0
2435,2197,0
2435,2436,1
2435,2515,0
2435,2859,0
2445,71,0
2445,516,0
2445,1689,0
2445,1848,0
2445,2287,0
2445,2446,1
2445,3135,0
2455,1709,0
2455,1759,0
2455,2456,1
2465,2167,0
2465,2466,1
2465,3725,0
2475,407,0
2475,2476,1
2475,3933,0
2485,657,0
2485,2486,1
2495,1560,0
2495,2307,0
2495,2496,1
2495,2989,0
2495,3116,0
2504,41,0
2504,1749,0
2504,2505,1
2504,4784,0
2514,2197,0
2514,2436,0
2514,2515,1
2514,2859,0
2514,3265,0
2524,317,0
2524,1207,0
2524,1779,0
2524,2525,1
2524,3565,0
2524,4386,0
2534,2535,1
2534,4903,0
2544,317,0
2544,2545,1
2554,1550,0
2554,1917,0
2554,2555,1
2554,3285,0
2554,3853,0
2554,3982,0
2564,1067,0
2564,2565,1
2574,1087,0
2574,1097,0
2574,2575,1
2584,997,0
2584,1287,0
2584,2585,1
2584,3086,0
2591,61,0
2591,347,0
2591,2592,1
2601,2602,1
2611,590,0
2611,2612,1
2611,3295,0
2621,1137,0
2621,2622,1
2621,2691,0
2621,4286,0
2621,4677,0
2631,1077,0
2631,2632,1
2641,14,0
2641,506,0
2641,2177,0
2641,2642,1
2651,2652,1
2651,3485,0
2651,4326,0
2651,4843,0
2661,437,0
2661,1366,0
2661,2662,1
2661,3625,0
2661,3745,0
2661,4136,0
2661,4744,0
2671,128,0
2671,2672,1
2671,4296,0
2671,4531,0
2680,2681,1
2680,3515,0
2680,4445,0
2690,1137,0
2690,2622,0
2690,2691,1
2690,4286,0
2690,4677,0
2700,1346,0
2700,1640,0
2700,2701,1
2710,1237,0
2710,2711,1
2720,2721,1
2720,2751,0
2720,2959,0
2730,1630,0
2730,2731,1
2730,3405,0
2740,297,0
2740,1277,0
2740,1878,0
2740,2741,1
2750,1157,0
2750,2721,0
2750,2751,1
2750,4823,0
2760,2761,1
2760,3145,0
2760,4415,0
2770,217,0
2770,486,0
2770,2771,1
2770,4609,0
2779,687,0
2779,2257,0
2779,2780,1
2779,3425,0
2779,4376,0
2779,4435,0
2779,4514,0
2789,1907,0
2789,2790,1
2789,3255,0
2798,2799,1
2798,4012,0
2798,4099,0
2798,4736,0
2808,927,0
2808,967,0
2808,1462,0
2808,1868,0
2808,2809,1
2818,570,0
2818,1197,0
2818,2819,1
2818,4677,0
2828,2829,1
2828,3893,0
2838,2167,0
2838,2466,0
2838,2839,1
2838,3595,0
2848,2849,1
2848,3525,0
2848,3873,0
2858,2197,0
2858,2436,0
2858,2515,0
2858,2859,1
2868,1570,0
2868,2869,1
2868,3665,0
2878,2879,1
2878,3215,0
2878,3305,0
2878,4346,0
2878,4893,0
2888,1247,0
2888,1422,0
2888,2889,1
2888,3695,0
2898,41,0
2898,51,0
2898,1749,0
2898,2899,1
2898,3185,0
2898,3275,0
2898,3555,0
2898,3685,0
2898,3913,0
2908,1306,0
2908,2909,1
2908,4366,0
2918,2919,1
2918,2939,0
2918,3815,0
2918,4051,0
2918,4316,0
2928,1296,0
2928,2081,0
2928,2929,1
2938,2919,0
2938,2939,1
2938,3815,0
2938,4316,0
2948,667,0
2948,2949,1
2948,3843,0
2948,3962,0
2958,2721,0
2958,2959,1
2968,2969,1
2968,3019,0
2968,4022,0
2968,4560,0
2978,33,0
2978,1392,0
2978,2979,1
2988,24,0
2988,1560,0
2988,2307,0
2988,2496,0
2988,2989,1
2998,867,0
2998,947,0
2998,2999,1
2998,4843,0
3008,2771,0
3008,3009,1
3018,2969,0
3018,3019,1
3018,4022,0
3018,4560,0
3028,387,0
3028,3029,1
3038,1412,0
3038,3039,1
3038,4619,0
3048,1296,0
3048,3049,1
3058,158,0
3058,2157,0
3058,3059,1
3058,4550,0
3068,3069,1
3068,3185,0
3068,3275,0
3068,3555,0
3068,3913,0
3068,4081,0
3068,4236,0
3085,997,0
3085,2585,0
3085,3086,1
3085,3325,0
3095,937,0
3095,1966,0
3095,3096,1
3095,4504,0
3105,3106,1
3115,2307,0
3115,2496,0
3115,3116,1
3115,4041,0
3124,1530,0
3124,3125,1
3134,71,0
3134,188,0
3134,1848,0
3134,2055,0
3134,2287,0
3134,2446,0
3134,3135,1
3144,2761,0
3144,3145,1
3144,4415,0
3154,1799,0
3154,3155,1
3164,1452,0
3164,1620,0
3164,1789,0
3164,2127,0
3164,3165,1
3164,4166,0
3174,1590,0
3174,3175,1
3174,3335,0
3184,51,0
3184,2899,0
3184,3069,0
3184,3185,1
3184,3275,0
3184,3555,0
3184,3685,0
3184,3913,0
3184,4081,0
3184,4236,0
3194,3195,1
3204,1502,0
3204,3205,1
3204,3495,0
3204,3972,0
3214,2879,0
3214,3215,1
3214,4346,0
3214,4893,0
3224,600,0
3224,3225,1
3234,2327,0
3234,3235,1
3244,3245,1
3244,4216,0
3254,1907,0
3254,2790,0
3254,3255,1
3264,2197,0
3264,2515,0
3264,3265,1
3274,51,0
3274,2899,0
3274,3069,0
3274,3185,0
3274,3275,1
3274,3555,0
3274,3685,0
3274,3913,0
3274,4081,0
3274,4236,0
3284,1550,0
3284,2555,0
3284,3285,1
3284,3982,0
3294,590,0
3294,2612,0
3294,3285,0
3294,3295,1
3304,2879,0
3304,3305,1
3314,787,0
3314,1669,0
3314,1769,0
3314,3315,1
3324,997,0
3324,2585,0
3324,3086,0
3324,3325,1
3324,4619,0
3334,1590,0
3334,3175,0
3334,3335,1
3344,1037,0
3344,3345,1
3344,3505,0
3344,4146,0
3354,1927,0
3354,3355,1
3354,4697,0
3364,1057,0
3364,1600,0
3364,3365,1
3374,496,0
3374,1610,0
3374,2217,0
3374,3375,1
3374,3615,0
3374,4226,0
3384,101,0
3384,747,0
3384,1047,0
3384,3385,1
3384,4464,0
3394,3395,1
3404,1630,0
3404,2731,0
3404,3405,1
3414,307,0
3414,1492,0
3414,2108,0
3414,3415,1
3424,630,0
3424,687,0
3424,2780,0
3424,3425,1
3424,4376,0
3424,4396,0
3424,4435,0
3434,427,0
3434,580,0
3434,1027,0
3434,2277,0
3434,3435,1
3434,3715,0
3444,81,0
3444,3445,1
3454,757,0
3454,1326,0
3454,3455,1
3454,3465,0
3464,757,0
3464,1946,0
3464,3455,0
3464,3465,1
3474,1117,0
3474,3475,1
3474,4002,0
3484,2652,0
3484,3485,1
3484,4326,0
3494,1502,0
3494,3205,0
3494,3495,1
3494,3972,0
3504,3505,1
3514,857,0
3514,2681,0
3514,3515,1
3514,4445,0
3524,2237,0
3524,2849,0
3524,3525,1
3524,3873,0
3534,1067,0
3534,3535,1
3534,3605,0
3534,4754,0
3544,1729,0
3544,1858,0
3544,3545,1
3544,4356,0
3554,51,0
3554,2899,0
3554,3069,0
3554,3185,0
3554,3275,0
3554,3555,1
3554,3685,0
3554,3913,0
3554,4081,0
3554,4236,0
3564,1207,0
3564,1779,0
3564,2525,0
3564,3565,1
3564,4386,0
3574,91,0
3574,148,0
3574,777,0
3574,2015,0
3574,3575,1
3584,377,0
3584,3585,1
3594,957,0
3594,2839,0
3594,3595,1
3604,1067,0
3604,3535,0
3604,3605,1
3604,4754,0
3614,3375,0
3614,3615,1
3624,437,0
3624,1366,0
3624,2662,0
3624,3625,1
3624,3745,0
3624,4744,0
3634,3635,1
3644,697,0
3644,3645,1
3644,4061,0
3654,3655,1
3664,1570,0
3664,2869,0
3664,3665,1
3674,3675,1
3674,3893,0
3684,41,0
3684,51,0
3684,1749,0
3684,2899,0
3684,3185,0
3684,3275,0
3684,3555,0
3684,3685,1
3684,3913,0
3694,1422,0
3694,2889,0
3694,3695,1
3704,1887,0
3704,2117,0
3704,3705,1
3714,427,0
3714,580,0
3714,1027,0
3714,3435,0
3714,3715,1
3724,2167,0
3724,2416,0
3724,2466,0
3724,3725,1
3734,1462,0
3734,2809,0
3734,3735,1
3734,4717,0
3744,437,0
3744,1366,0
3744,2662,0
3744,3625,0
3744,3745,1
3744,4136,0
3744,4744,0
3754,3755,1
3764,257,0
3764,1650,0
3764,3765,1
3764,4649,0
3774,630,0
3774,3775,1
3774,4116,0
3774,4396,0
3784,650,0
3784,797,0
3784,3785,1
3794,1217,0
3794,2377,0
3794,3795,1
3794,3923,0
3794,4406,0
3794,4494,0
3804,827,0
3804,1530,0
3804,3805,1
3814,1017,0
3814,2919,0
3814,2939,0
3814,3815,1
3814,4051,0
3814,4316,0
3822,3823,1
3832,3833,1
3842,667,0
3842,2949,0
3842,3843,1
3842,3962,0
3842,4156,0
3842,4176,0
3852,1917,0
3852,2555,0
3852,3853,1
3852,4146,0
3862,1127,0
3862,2137,0
3862,3863,1
3862,4727,0
3872,1326,0
3872,2849,0
3872,3525,0
3872,3873,1
3882,1107,0
3882,3883,1
3892,2829,0
3892,3675,0
3892,3893,1
3902,767,0
3902,2357,0
3902,3903,1
3912,51,0
3912,2899,0
3912,3069,0
3912,3185,0
3912,3275,0
3912,3555,0
3912,3685,0
3912,3913,1
3912,4081,0
3912,4236,0
3922,1217,0
3922,3795,0
3922,3923,1
3922,4406,0
3922,4494,0
3932,407,0
3932,2476,0
3932,3933,1
3942,1287,0
3942,1976,0
3942,3943,1
3951,3952,1
3961,667,0
3961,2949,0
3961,3843,0
3961,3962,1
3961,4156,0
3961,4176,0
3971,1502,0
3971,3205,0
3971,3495,0
3971,3972,1
3981,1550,0
3981,2555,0
3981,3285,0
3981,3982,1
3991,197,0
3991,3992,1
3991,4687,0
4001,1117,0
4001,1512,0
4001,3475,0
4001,4002,1
4011,807,0
4011,1540,0
4011,2799,0
4011,4012,1
4011,4099,0
4021,2969,0
4021,3019,0
4021,4022,1
4021,4560,0
4030,1995,0
4030,2065,0
4030,4031,1
4030,4639,0
4040,347,0
4040,3116,0
4040,4041,1
4050,1017,0
4050,2919,0
4050,3815,0
4050,4051,1
4060,697,0
4060,3645,0
4060,4061,1
4070,111,0
4070,536,0
4070,2207,0
4070,4071,1
4080,3069,0
4080,3185,0
4080,3275,0
4080,3555,0
4080,3913,0
4080,4081,1
4080,4236,0
4090,227,0
4090,620,0
4090,1385,0
4090,4091,1
4098,2799,0
4098,4099,1
4098,4736,0
4106,4107,1
4115,630,0
4115,3775,0
4115,4116,1
4115,4396,0
4125,1402,0
4125,4126,1
4135,267,0
4135,2662,0
4135,3745,0
4135,4136,1
4145,1037,0
4145,1917,0
4145,3345,0
4145,3853,0
4145,4146,1
4155,667,0
4155,3843,0
4155,4156,1
4155,4176,0
4165,1452,0
4165,1620,0
4165,1789,0
4165,3165,0
4165,4166,1
4175,667,0
4175,3843,0
4175,3962,0
4175,4156,0
4175,4176,1
4185,168,0
4185,4186,1
4195,1660,0
4195,2045,0
4195,4196,1
4195,4599,0
4195,4833,0
4205,927,0
