Source,Target,weight
653,654,1
653,1734,0
653,2524,0
653,2674,0
663,664,1
673,674,1
673,1374,0
673,2934,0
683,684,1
683,794,0
683,1414,0
683,2254,0
693,554,0
693,694,1
693,704,0
693,1194,0
693,2324,0
693,2434,0
703,554,0
703,694,0
703,704,1
703,1074,0
703,1194,0
703,2324,0
703,2434,0
713,364,0
713,714,1
713,1134,0
713,1394,0
713,1904,0
723,724,1
723,2344,0
733,374,0
733,434,0
733,734,1
743,744,1
743,1384,0
753,754,1
753,1214,0
753,1364,0
753,2274,0
753,2384,0
753,2894,0
763,124,0
763,764,1
763,1044,0
763,1624,0
763,2024,0
763,2734,0
773,774,1
773,1164,0
773,2934,0
783,4,0
783,154,0
783,784,1
793,794,1
793,1414,0
793,1634,0
793,2254,0
803,104,0
803,134,0
803,804,1
803,1154,0
803,1604,0
803,2064,0
813,814,1
813,1704,0
823,144,0
823,824,1
823,994,0
823,1314,0
823,1504,0
823,2014,0
823,2034,0
833,834,1
833,924,0
833,1184,0
833,1304,0
833,1744,0
833,1794,0
833,2304,0
833,2804,0
843,844,1
843,1664,0
843,1784,0
843,2154,0
853,284,0
853,854,1
853,1184,0
853,1724,0
853,1744,0
853,1794,0
853,1834,0
853,1844,0
863,584,0
863,864,1
863,1384,0
863,2164,0
863,2654,0
873,284,0
873,324,0
873,874,1
873,1254,0
873,1454,0
873,1834,0
883,884,1
883,1964,0
883,2924,0
893,894,1
893,1284,0
893,1584,0
893,2094,0
903,164,0
903,534,0
903,904,1
903,1954,0
903,2244,0
903,2394,0
903,2564,0
913,914,1
913,984,0
913,1804,0
913,1974,0
913,2614,0
923,834,0
923,924,1
923,1184,0
923,1304,0
923,1724,0
923,1744,0
923,1794,0
923,1844,0
923,2304,0
923,2804,0
933,394,0
933,454,0
933,524,0
933,934,1
933,1874,0
933,2864,0
943,564,0
943,944,1
943,1324,0
943,1464,0
943,1554,0
943,1684,0
943,2114,0
943,2694,0
953,954,1
953,1224,0
953,1344,0
953,1864,0
963,294,0
963,344,0
963,964,1
963,1434,0
973,974,1
973,2494,0
983,594,0
983,914,0
983,984,1
983,1974,0
983,2614,0
983,2944,0
993,144,0
993,824,0
993,994,1
993,2034,0
1003,404,0
1003,1004,1
1003,2084,0
1003,2774,0
1003,2914,0
1013,414,0
1013,1014,1
1013,1124,0
1013,1484,0
1013,2004,0
1013,2504,0
1013,2704,0
1023,64,0
1023,204,0
1023,1024,1
1023,1884,0
1023,2054,0
1033,14,0
1033,1034,1
1033,1504,0
1033,2014,0
1043,124,0
1043,764,0
1043,1044,1
1043,1624,0
1053,94,0
1053,254,0
1053,514,0
1053,1054,1
1053,1594,0
1053,2124,0
1063,1064,1
1063,1254,0
1063,1294,0
1073,554,0
1073,704,0
1073,1074,1
1073,1264,0
1073,2434,0
1083,1084,1
1083,1424,0
1083,2334,0
1093,264,0
1093,1094,1
1093,2174,0
1103,464,0
1103,1104,1
1113,54,0
1113,334,0
1113,1114,1
1113,1204,0
1113,1864,0
1113,2754,0
1123,414,0
1123,1014,0
1123,1124,1
1123,1484,0
1123,1824,0
1123,2504,0
1123,2704,0
1133,364,0
1133,484,0
1133,714,0
1133,1134,1
1133,1234,0
1133,1394,0
1133,1904,0
1133,2714,0
1143,1144,1
1143,1534,0
1143,2444,0
1143,2604,0
1153,104,0
1153,134,0
1153,804,0
1153,1154,1
1153,1604,0
1153,2064,0
1163,774,0
1163,1164,1
1163,2934,0
1173,1174,1
1173,2654,0
1183,834,0
1183,924,0
1183,1184,1
1183,1724,0
1183,1744,0
1183,1794,0
1183,1844,0
1183,2304,0
1183,2804,0
1193,554,0
1193,694,0
1193,704,0
1193,1194,1
1193,2324,0
1193,2434,0
1203,54,0
1203,334,0
1203,1114,0
1203,1204,1
1203,1864,0
1203,2754,0
1213,214,0
1213,754,0
1213,1214,1
1213,1274,0
1213,1354,0
1213,2384,0
1223,954,0
1223,1224,1
1223,1344,0
1223,1864,0
1233,484,0
1233,1134,0
1233,1234,1
1233,1394,0
1233,1904,0
1233,2214,0
1233,2284,0
1233,2714,0
1243,1244,1
1243,1494,0
1243,1614,0
1253,284,0
1253,324,0
1253,874,0
1253,1064,0
1253,1254,1
1253,1294,0
1253,1454,0
1263,84,0
1263,1074,0
1263,1264,1
1263,2574,0
1273,214,0
1273,1214,0
1273,1274,1
1273,1354,0
1273,2374,0
1273,2384,0
1283,34,0
1283,894,0
1283,1284,1
1283,2094,0
1293,1064,0
1293,1254,0
1293,1294,1
1303,834,0
1303,1304,1
1303,2804,0
1313,144,0
1313,824,0
1313,1314,1
1313,1504,0
1313,2014,0
1323,944,0
1323,1324,1
1323,1464,0
1323,1684,0
1323,2114,0
1323,2694,0
1333,634,0
1333,1334,1
1333,1854,0
1333,2994,0
1343,54,0
1343,954,0
1343,1224,0
1343,1344,1
1343,1864,0
1353,214,0
1353,1214,0
1353,1274,0
1353,1354,1
1353,2374,0
1363,754,0
1363,1364,1
1363,2134,0
1363,2274,0
1363,2364,0
1363,2894,0
1373,674,0
1373,1374,1
1373,1934,0
1383,584,0
1383,744,0
1383,864,0
1383,1384,1
1383,2164,0
1393,364,0
1393,714,0
1393,1134,0
1393,1234,0
1393,1394,1
1393,1904,0
1403,1404,1
1413,684,0
1413,794,0
1413,1414,1
1413,2254,0
1423,1084,0
1423,1424,1
1433,294,0
1433,964,0
1433,1434,1
1443,1444,1
1443,1854,0
1453,284,0
1453,324,0
1453,874,0
1453,1254,0
1453,1454,1
1453,1834,0
1463,944,0
1463,1324,0
1463,1464,1
1463,1684,0
1463,2114,0
1463,2694,0
1473,1474,1
1473,1934,0
1483,414,0
1483,1014,0
1483,1124,0
1483,1484,1
1483,2504,0
1483,2704,0
1493,1244,0
1493,1494,1
1493,1614,0
1503,144,0
1503,824,0
1503,1314,0
1503,1504,1
1503,2014,0
1513,304,0
1513,624,0
1513,1514,1
1513,2224,0
1523,1524,1
1523,2264,0
1523,2644,0
1523,2664,0
1533,1144,0
1533,1534,1
1533,2444,0
1533,2604,0
1543,1544,1
1543,2294,0
1553,564,0
1553,944,0
1553,1554,1
1553,1584,0
1553,1684,0
1563,1564,1
1573,74,0
1573,1574,1
1573,2414,0
1573,2514,0
1573,2834,0
1573,2844,0
1583,564,0
1583,894,0
1583,1554,0
1583,1584,1
1593,94,0
1593,254,0
1593,514,0
1593,1054,0
1593,1594,1
1593,2124,0
1603,104,0
1603,804,0
1603,1154,0
1603,1604,1
1603,2064,0
1613,1244,0
1613,1494,0
1613,1614,1
1623,124,0
1623,764,0
1623,1044,0
1623,1624,1
1633,794,0
1633,1634,1
1643,1644,1
1643,2044,0
1643,2264,0
1643,2314,0
1643,2544,0
1643,2644,0
1643,2664,0
1653,44,0
1653,1654,1
1653,1694,0
1653,2744,0
1663,574,0
1663,844,0
1663,1664,1
1663,2764,0
1673,1674,1
1683,564,0
1683,944,0
1683,1324,0
1683,1464,0
1683,1554,0
1683,1684,1
1693,1654,0
1693,1694,1
1693,2574,0
1693,2744,0
1693,2954,0
1703,814,0
1703,1704,1
1713,354,0
1713,1714,1
1723,834,0
1723,854,0
1723,924,0
1723,1184,0
1723,1724,1
1723,1744,0
1723,1794,0
1723,1844,0
1723,2304,0
1723,2804,0
1733,464,0
1733,1734,1
1733,2524,0
1743,834,0
1743,854,0
1743,924,0
1743,1184,0
1743,1724,0
1743,1744,1
1743,1794,0
1743,1844,0
1743,2304,0
1743,2804,0
1753,204,0
1753,1754,1
1753,2634,0
1753,2904,0
1753,2974,0
1763,424,0
1763,1764,1
1763,2074,0
1773,1774,1
1783,594,0
1783,844,0
1783,1784,1
1783,2154,0
1783,2944,0
1793,834,0
1793,924,0
1793,1184,0
1793,1724,0
1793,1744,0
1793,1794,1
1793,1844,0
1793,2304,0
1793,2804,0
1803,1804,1
1813,1814,1
1823,1124,0
1823,1824,1
1823,1984,0
1823,2504,0
1833,284,0
1833,324,0
1833,854,0
1833,874,0
1833,1454,0
1833,1724,0
1833,1834,1
1833,1844,0
1843,834,0
1843,854,0
1843,924,0
1843,1184,0
1843,1724,0
1843,1744,0
1843,1794,0
1843,1844,1
1843,2304,0
1843,2804,0
1853,1334,0
1853,1444,0
1853,1854,1
1853,2994,0
1863,54,0
1863,954,0
1863,1114,0
1863,1204,0
1863,1224,0
1863,1344,0
1863,1864,1
1863,2754,0
1873,394,0
1873,454,0
1873,524,0
1873,934,0
1873,1874,1
1873,2864,0
1883,64,0
1883,1024,0
1883,1884,1
1883,2054,0
1893,184,0
1893,1894,1
1893,2184,0
1903,364,0
1903,484,0
1903,714,0
1903,1134,0
1903,1234,0
1903,1394,0
1903,1904,1
1903,2714,0
1913,334,0
1913,1914,1
1913,2684,0
1923,1924,1
1923,2234,0
1923,2424,0
1923,2794,0
1933,1374,0
1933,1474,0
1933,1934,1
1943,224,0
1943,234,0
1943,1944,1
1943,2624,0
1953,534,0
1953,904,0
1953,1954,1
1953,2394,0
1953,2564,0
1963,884,0
1963,1964,1
1963,2924,0
1973,594,0
1973,914,0
1973,984,0
1973,1974,1
1973,2614,0
1983,1824,0
1983,1984,1
1993,244,0
1993,474,0
1993,1994,1
1993,2404,0
1993,2534,0
1993,2784,0
2003,414,0
2003,2004,1
2013,144,0
2013,824,0
2013,1314,0
2013,1504,0
2013,2014,1
2023,764,0
2023,2024,1
2023,2734,0
2033,144,0
2033,824,0
2033,994,0
2033,2034,1
2043,1524,0
2043,1644,0
2043,2044,1
2043,2264,0
2043,2314,0
2043,2544,0
2043,2644,0
2043,2664,0
2053,64,0
2053,1024,0
2053,1884,0
2053,2054,1
2063,804,0
2063,1154,0
2063,1604,0
2063,2064,1
2063,2594,0
2073,424,0
2073,1304,0
2073,1764,0
2073,2074,1
2083,404,0
2083,1004,0
2083,2084,1
2083,2774,0
2083,2914,0
2093,894,0
2093,1284,0
2093,2094,1
2103,2104,1
2103,2984,0
2113,944,0
2113,1324,0
2113,1464,0
2113,2114,1
2113,2694,0
2123,94,0
2123,254,0
2123,514,0
2123,1054,0
2123,1594,0
2123,2124,1
2123,2764,0
2133,114,0
2133,1364,0
2133,2134,1
2133,2274,0
2133,2364,0
2133,2894,0
2143,2144,1
2143,2374,0
2153,594,0
2153,844,0
2153,1784,0
2153,2154,1
2153,2944,0
2163,584,0
2163,864,0
2163,1384,0
2163,2164,1
2163,2654,0
2173,264,0
2173,1094,0
2173,2174,1
2183,184,0
2183,1894,0
2183,2184,1
2193,314,0
2193,604,0
2193,614,0
2193,2194,1
2193,2484,0
2203,384,0
2203,2204,1
2213,484,0
2213,1234,0
2213,2214,1
2213,2284,0
2213,2684,0
2213,2714,0
2223,504,0
2223,1514,0
2223,2224,1
2223,2724,0
2233,634,0
2233,1924,0
2233,2234,1
2233,2424,0
2233,2994,0
2243,164,0
2243,904,0
2243,2244,1
2243,2394,0
2243,2564,0
2253,684,0
2253,794,0
2253,1414,0
2253,2254,1
2263,1524,0
2263,1644,0
2263,2044,0
2263,2264,1
2263,2644,0
2263,2664,0
2273,754,0
2273,1364,0
2273,2274,1
2273,2364,0
2273,2384,0
2273,2894,0
2283,484,0
2283,1234,0
2283,1914,0
2283,2214,0
2283,2284,1
2283,2684,0
2283,2714,0
2293,1544,0
2293,2294,1
2293,2864,0
2303,834,0
2303,924,0
2303,1184,0
2303,1304,0
2303,1724,0
2303,1744,0
2303,1794,0
2303,1844,0
2303,2304,1
2303,2804,0
2313,34,0
2313,1644,0
2313,2044,0
2313,2264,0
2313,2314,1
2313,2544,0
2313,2644,0
2313,2664,0
2323,554,0
2323,694,0
2323,1194,0
2323,2324,1
2323,2434,0
2333,304,0
2333,624,0
2333,1084,0
2333,2334,1
2343,724,0
2343,2344,1
2353,384,0
2353,544,0
2353,2354,1
2353,2554,0
2353,2814,0
2353,2874,0
2363,114,0
2363,754,0
2363,1364,0
2363,2134,0
2363,2274,0
2363,2364,1
2363,2894,0
2373,1274,0
2373,1354,0
2373,2144,0
2373,2374,1
2383,214,0
2383,754,0
2383,1214,0
2383,2274,0
2383,2384,1
2393,164,0
2393,534,0
2393,904,0
2393,1954,0
2393,2244,0
2393,2394,1
2393,2564,0
2403,274,0
2403,474,0
2403,1994,0
2403,2404,1
2403,2534,0
2413,74,0
2413,1574,0
2413,2414,1
2413,2514,0
2413,2834,0
2413,2844,0
2423,634,0
2423,1924,0
2423,2234,0
2423,2424,1
2433,554,0
2433,694,0
2433,704,0
2433,1074,0
2433,1194,0
2433,2324,0
2433,2434,1
2443,1144,0
2443,1534,0
2443,2444,1
2443,2824,0
2453,2454,1
2453,2514,0
2453,2834,0
2453,2884,0
2463,2464,1
2473,2474,1
2483,314,0
2483,604,0
2483,614,0
2483,2194,0
2483,2484,1
2493,974,0
2493,2494,1
2503,1014,0
2503,1124,0
2503,1484,0
2503,1824,0
2503,2504,1
2503,2704,0
2513,74,0
2513,1574,0
2513,2414,0
2513,2454,0
2513,2514,1
2513,2834,0
2513,2844,0
2513,2884,0
2523,464,0
2523,654,0
2523,1734,0
2523,2524,1
2533,244,0
2533,274,0
2533,474,0
2533,1994,0
2533,2404,0
2533,2534,1
2533,2784,0
2543,34,0
2543,1644,0
2543,2044,0
2543,2314,0
2543,2544,1
2543,2664,0
2553,444,0
2553,544,0
2553,2354,0
2553,2554,1
2553,2814,0
2553,2874,0
2563,164,0
2563,534,0
2563,904,0
2563,1954,0
2563,2244,0
2563,2394,0
2563,2564,1
2573,84,0
2573,1264,0
2573,1694,0
2573,2574,1
2573,2954,0
2583,64,0
2583,2584,1
2593,264,0
2593,1604,0
2593,2064,0
2593,2594,1
2603,14,0
2603,1144,0
2603,1534,0
2603,2604,1
2603,2854,0
2613,594,0
2613,914,0
2613,984,0
2613,1974,0
2613,2614,1
2613,2944,0
2623,224,0
2623,234,0
2623,1944,0
2623,2624,1
2633,204,0
2633,1754,0
2633,2634,1
2633,2904,0
2633,2974,0
2643,1524,0
2643,1644,0
2643,2044,0
2643,2264,0
2643,2314,0
2643,2644,1
2643,2664,0
2653,864,0
2653,1174,0
2653,2164,0
2653,2654,1
2663,1524,0
2663,1644,0
2663,2044,0
2663,2264,0
2663,2314,0
2663,2544,0
2663,2644,0
2663,2664,1
2673,644,0
2673,654,0
2673,2674,1
2673,2964,0
2683,484,0
2683,1914,0
2683,2214,0
2683,2284,0
2683,2684,1
2693,944,0
2693,1324,0
2693,1464,0
2693,1684,0
2693,2114,0
2693,2694,1
2703,414,0
2703,1014,0
2703,1124,0
2703,1484,0
2703,2504,0
2703,2704,1
2713,484,0
2713,1134,0
2713,1234,0
2713,1904,0
2713,2214,0
2713,2284,0
2713,2714,1
2723,504,0
2723,2224,0
2723,2724,1
2733,124,0
2733,764,0
2733,2024,0
2733,2734,1
2743,44,0
2743,1654,0
2743,1694,0
2743,2744,1
2753,54,0
2753,334,0
2753,1114,0
2753,1204,0
2753,1864,0
2753,2754,1
2763,94,0
2763,254,0
2763,514,0
2763,574,0
2763,1054,0
2763,1664,0
2763,2124,0
2763,2764,1
2773,404,0
2773,1004,0
2773,2084,0
2773,2774,1
2773,2914,0
2783,244,0
2783,474,0
2783,1994,0
2783,2404,0
2783,2534,0
2783,2784,1
2783,2964,0
2793,494,0
2793,1924,0
2793,2794,1
2803,834,0
2803,924,0
2803,1184,0
2803,1304,0
2803,1744,0
2803,1794,0
2803,2304,0
2803,2804,1
2813,384,0
2813,444,0
2813,544,0
2813,2354,0
2813,2554,0
2813,2814,1
2813,2874,0
2823,2444,0
2823,2824,1
2833,74,0
2833,1574,0
2833,2414,0
2833,2454,0
2833,2514,0
2833,2834,1
2833,2844,0
2833,2884,0
2843,74,0
2843,1574,0
2843,2414,0
2843,2514,0
2843,2834,0
2843,2844,1
2853,14,0
2853,1034,0
2853,2604,0
2853,2854,1
2863,524,0
2863,934,0
2863,1874,0
2863,2294,0
2863,2864,1
2873,384,0
2873,444,0
2873,544,0
2873,2354,0
2873,2554,0
2873,2814,0
2873,2874,1
2883,2454,0
2883,2514,0
2883,2834,0
2883,2884,1
2893,754,0
2893,1364,0
2893,2134,0
2893,2274,0
2893,2364,0
2893,2894,1
2903,204,0
2903,1754,0
2903,2634,0
2903,2904,1
2903,2974,0
2913,404,0
2913,1004,0
2913,2084,0
2913,2774,0
2913,2914,1
2923,884,0
2923,1964,0
2923,2924,1
2933,674,0
2933,774,0
2933,1164,0
2933,2934,1
2943,594,0
2943,984,0
2943,1784,0
2943,2154,0
2943,2614,0
2943,2944,1
2953,84,0
2953,1694,0
2953,2574,0
2953,2954,1
2963,244,0
2963,644,0
2963,2674,0
2963,2784,0
2963,2964,1
2973,1754,0
2973,2634,0
2973,2904,0
2973,2974,1
2983,2104,0
2983,2984,1
2993,634,0
2993,1334,0
2993,1854,0
2993,2994,1
4,5,1
4,155,0
4,785,0
14,15,1
14,1035,0
24,25,1
34,35,1
34,2315,0
34,2545,0
44,45,1
44,2745,0
54,55,1
54,1115,0
54,1205,0
54,1865,0
54,2755,0
64,65,1
64,1025,0
64,1885,0
64,2055,0
64,2585,0
74,75,1
74,1575,0
74,2415,0
74,2835,0
74,2845,0
84,85,1
84,1265,0
84,2575,0
94,95,1
94,255,0
94,515,0
94,575,0
94,1055,0
94,2125,0
94,2765,0
104,105,1
104,135,0
104,805,0
104,1155,0
104,1605,0
114,115,1
114,2135,0
124,125,1
124,765,0
124,1045,0
124,1625,0
134,105,0
134,135,1
144,145,1
144,825,0
144,995,0
144,1315,0
144,1505,0
144,2015,0
144,2035,0
154,5,0
154,155,1
154,785,0
164,165,1
164,905,0
164,2245,0
164,2395,0
164,2565,0
174,175,1
174,195,0
174,345,0
184,185,1
184,1895,0
184,2185,0
194,175,0
194,195,1
194,345,0
194,445,0
204,205,1
204,1755,0
204,2635,0
204,2905,0
214,215,1
214,1215,0
214,1275,0
214,1355,0
214,2385,0
224,225,1
224,235,0
224,1945,0
224,2625,0
234,225,0
234,235,1
234,1945,0
234,2625,0
244,245,1
244,1995,0
244,2785,0
244,2965,0
254,95,0
254,255,1
254,515,0
254,1055,0
254,1595,0
254,2125,0
254,2765,0
264,265,1
264,1095,0
264,2595,0
274,275,1
274,475,0
274,2405,0
274,2535,0
284,285,1
284,325,0
284,875,0
284,1455,0
284,1835,0
294,295,1
294,345,0
294,965,0
294,1435,0
304,305,1
304,625,0
304,1515,0
304,2335,0
314,315,1
314,605,0
314,615,0
314,2195,0
314,2485,0
324,285,0
324,325,1
324,875,0
324,1255,0
324,1455,0
324,1835,0
334,335,1
334,1115,0
334,1915,0
344,175,0
344,195,0
344,295,0
344,345,1
344,965,0
354,355,1
354,1715,0
364,365,1
364,715,0
364,1395,0
374,375,1
374,735,0
384,385,1
384,2205,0
384,2355,0
384,2815,0
394,395,1
394,455,0
394,525,0
394,1875,0
404,405,1
404,1005,0
404,2775,0
404,2915,0
414,415,1
414,1015,0
414,1485,0
414,2005,0
414,2705,0
424,425,1
424,1765,0
424,2075,0
434,435,1
434,735,0
444,195,0
444,445,1
444,545,0
444,2555,0
444,2815,0
444,2875,0
454,395,0
454,455,1
454,525,0
454,935,0
454,1875,0
464,465,1
464,1105,0
474,275,0
474,475,1
474,1995,0
474,2405,0
474,2535,0
484,485,1
484,1235,0
484,2215,0
484,2285,0
484,2685,0
484,2715,0
494,495,1
494,2795,0
504,505,1
504,2725,0
514,95,0
514,255,0
514,515,1
514,575,0
514,1055,0
514,1595,0
514,2125,0
514,2765,0
524,395,0
524,455,0
524,525,1
524,935,0
524,1875,0
524,2865,0
534,535,1
534,905,0
534,1955,0
534,2395,0
534,2565,0
544,445,0
544,545,1
544,2355,0
544,2555,0
544,2815,0
544,2875,0
554,555,1
554,695,0
554,705,0
554,1075,0
554,1195,0
554,2435,0
564,565,1
564,1555,0
564,1685,0
574,95,0
574,515,0
574,575,1
574,1665,0
574,2765,0
584,585,1
584,865,0
584,1385,0
584,2165,0
594,595,1
594,985,0
594,1785,0
594,1975,0
594,2155,0
594,2615,0
594,2945,0
604,315,0
604,605,1
604,615,0
604,2195,0
604,2485,0
614,315,0
614,605,0
614,615,1
614,2195,0
614,2485,0
624,305,0
624,625,1
624,1515,0
624,2335,0
634,635,1
634,1335,0
634,2235,0
634,2995,0
644,645,1
644,655,0
644,2675,0
644,2965,0
654,645,0
654,655,1
654,2525,0
654,2675,0
664,665,1
674,675,1
674,1375,0
674,2935,0
684,685,1
684,1415,0
684,2255,0
694,555,0
694,695,1
694,1195,0
694,2325,0
694,2435,0
704,555,0
704,695,0
704,705,1
704,1075,0
704,1195,0
704,2435,0
714,365,0
714,715,1
714,1395,0
724,725,1
724,2345,0
734,375,0
734,435,0
734,735,1
744,745,1
754,755,1
754,2275,0
754,2385,0
754,2895,0
764,125,0
764,765,1
764,1045,0
764,1625,0
764,2025,0
764,2735,0
774,775,1
774,1165,0
784,5,0
784,155,0
784,785,1
794,795,1
794,1415,0
794,1635,0
794,2255,0
804,105,0
804,805,1
804,1155,0
804,1605,0
804,2065,0
814,815,1
814,1705,0
824,145,0
824,825,1
824,1315,0
824,1505,0
824,2015,0
834,835,1
834,925,0
834,1185,0
834,1305,0
834,1745,0
834,1795,0
834,2305,0
834,2805,0
844,845,1
844,1665,0
844,2155,0
854,855,1
854,1725,0
854,1745,0
854,1835,0
854,1845,0
864,585,0
864,865,1
864,1385,0
864,2165,0
864,2655,0
874,285,0
874,325,0
874,875,1
874,1455,0
874,1835,0
884,885,1
884,1965,0
884,2925,0
894,895,1
894,1285,0
894,2095,0
904,165,0
904,535,0
904,905,1
904,1955,0
904,2245,0
904,2395,0
904,2565,0
914,915,1
914,985,0
914,1975,0
914,2615,0
924,835,0
924,925,1
924,1185,0
924,1745,0
924,1795,0
924,2305,0
924,2805,0
934,395,0
934,455,0
934,525,0
934,935,1
934,1875,0
934,2865,0
944,945,1
944,1325,0
944,1465,0
944,1555,0
944,1685,0
944,2695,0
954,955,1
954,1225,0
954,1345,0
964,295,0
964,345,0
964,965,1
964,1435,0
974,975,1
974,2495,0
984,595,0
984,915,0
984,985,1
984,1975,0
984,2615,0
994,145,0
994,995,1
994,2035,0
1004,405,0
1004,1005,1
1004,2085,0
1004,2775,0
1004,2915,0
1014,415,0
1014,1015,1
1014,1125,0
1014,1485,0
1014,2705,0
1024,65,0
1024,1025,1
1024,1885,0
1024,2055,0
1034,15,0
1034,1035,1
1044,125,0
1044,765,0
1044,1045,1
1044,1625,0
1054,255,0
1054,515,0
1054,1055,1
1054,1595,0
1054,2125,0
1064,1065,1
1064,1255,0
1064,1295,0
1074,555,0
1074,705,0
1074,1075,1
1074,1265,0
1074,2435,0
1084,1085,1
1084,1425,0
1084,2335,0
1094,265,0
1094,1095,1
1094,2175,0
1104,465,0
1104,1105,1
1114,55,0
1114,335,0
1114,1115,1
1114,1205,0
1114,2755,0
1124,1015,0
1124,1125,1
1124,1485,0
1124,1825,0
1124,2505,0
1124,2705,0
1134,365,0
1134,1135,1
1134,1235,0
1134,1395,0
1134,1905,0
1134,2715,0
1144,1145,1
1144,1535,0
1144,2445,0
1154,105,0
1154,805,0
1154,1155,1
1154,1605,0
1154,2065,0
1164,775,0
1164,1165,1
1164,2935,0
1174,1175,1
1174,2655,0
1184,835,0
1184,925,0
1184,1185,1
1184,1725,0
1184,1745,0
1184,1795,0
1184,1845,0
1184,2305,0
1184,2805,0
1194,555,0
1194,695,0
1194,705,0
1194,1195,1
1194,2325,0
1194,2435,0
1204,55,0
1204,1115,0
1204,1205,1
1204,1865,0
1204,2755,0
1214,215,0
1214,755,0
1214,1215,1
1214,1275,0
1214,2385,0
1224,955,0
1224,1225,1
1224,1345,0
1234,485,0
1234,1135,0
1234,1235,1
1234,1905,0
1234,2215,0
1234,2285,0
1234,2715,0
1244,1245,1
1244,1495,0
1244,1615,0
1254,325,0
1254,1065,0
1254,1255,1
1254,1295,0
1254,1455,0
1264,85,0
1264,1075,0
1264,1265,1
1274,215,0
1274,1215,0
1274,1275,1
1274,1355,0
1274,2375,0
1284,895,0
1284,1285,1
1284,2095,0
1294,1065,0
1294,1255,0
1294,1295,1
1304,1305,1
1314,145,0
1314,825,0
1314,1315,1
1314,1505,0
1314,2015,0
1324,945,0
1324,1325,1
1324,1465,0
1324,1685,0
1324,2115,0
1324,2695,0
1334,635,0
1334,1335,1
1334,1855,0
1334,2995,0
1344,955,0
1344,1225,0
1344,1345,1
1344,1865,0
1354,215,0
1354,1215,0
1354,1275,0
1354,1355,1
1354,2375,0
1364,755,0
1364,1365,1
1364,2135,0
1364,2275,0
1364,2365,0
1364,2895,0
1374,675,0
1374,1375,1
1384,585,0
1384,865,0
1384,1385,1
1384,2165,0
1394,365,0
1394,715,0
1394,1135,0
1394,1395,1
1394,1905,0
1404,1405,1
1414,685,0
1414,795,0
1414,1415,1
1414,2255,0
1424,1085,0
1424,1425,1
1434,295,0
1434,965,0
1434,1435,1
1444,1445,1
1444,1855,0
1454,285,0
1454,325,0
1454,875,0
1454,1255,0
1454,1455,1
1454,1835,0
1464,945,0
1464,1325,0
1464,1465,1
1464,1685,0
1464,2115,0
1464,2695,0
1474,1475,1
1474,1935,0
1484,415,0
1484,1015,0
1484,1125,0
1484,1485,1
1484,2505,0
1484,2705,0
1494,1245,0
1494,1495,1
1494,1615,0
1504,145,0
1504,825,0
1504,1315,0
1504,1505,1
1504,2015,0
1514,305,0
1514,625,0
1514,1515,1
1514,2225,0
1524,1525,1
1524,2265,0
1524,2645,0
1534,1145,0
1534,1535,1
1534,2445,0
1534,2605,0
1544,1545,1
1544,2295,0
1554,565,0
1554,1555,1
1554,1685,0
1564,1565,1
1574,75,0
1574,1575,1
1574,2415,0
1574,2835,0
1574,2845,0
1584,565,0
1584,1555,0
1584,1585,1
1594,255,0
1594,1055,0
1594,1595,1
1594,2125,0
1604,105,0
1604,805,0
1604,1155,0
1604,1605,1
1604,2065,0
1614,1245,0
1614,1495,0
1614,1615,1
1624,125,0
1624,1045,0
1624,1625,1
1634,795,0
1634,1635,1
1644,1645,1
1644,2045,0
1644,2265,0
1644,2315,0
1644,2545,0
1644,2645,0
1644,2665,0
1654,45,0
1654,1655,1
1654,2745,0
1664,575,0
1664,845,0
1664,1665,1
1674,1675,1
1684,565,0
1684,945,0
1684,1325,0
1684,1465,0
1684,1555,0
1684,1685,1
1694,1655,0
1694,1695,1
1694,2575,0
1694,2955,0
1704,815,0
1704,1705,1
1714,1715,1
1724,855,0
1724,925,0
1724,1185,0
1724,1725,1
1724,1745,0
1724,1795,0
1724,1845,0
1724,2305,0
1734,1735,1
1734,2525,0
1744,835,0
1744,855,0
1744,925,0
1744,1185,0
1744,1725,0
1744,1745,1
1744,1795,0
1744,1845,0
1744,2305,0
1744,2805,0
1754,205,0
1754,1755,1
1754,2635,0
1754,2905,0
1754,2975,0
1764,425,0
1764,1765,1
1764,2075,0
1774,1775,1
1784,595,0
1784,1785,1
1784,2155,0
1784,2945,0
1794,835,0
1794,925,0
1794,1185,0
1794,1725,0
1794,1745,0
1794,1795,1
1794,1845,0
1794,2305,0
1794,2805,0
1804,1805,1
1814,1815,1
1824,1125,0
1824,1825,1
1824,1985,0
1824,2505,0
1834,285,0
1834,325,0
1834,855,0
1834,875,0
1834,1455,0
1834,1835,1
1844,855,0
1844,925,0
1844,1185,0
1844,1725,0
1844,1745,0
1844,1795,0
1844,1845,1
1854,1335,0
1854,1445,0
1854,1855,1
1854,2995,0
1864,55,0
1864,1115,0
1864,1205,0
1864,1345,0
1864,1865,1
1864,2755,0
1874,395,0
1874,455,0
1874,525,0
1874,935,0
1874,1875,1
1884,65,0
1884,1025,0
1884,1885,1
1884,2055,0
1894,185,0
1894,1895,1
1894,2185,0
1904,485,0
1904,1135,0
1904,1235,0
1904,1395,0
1904,1905,1
1904,2715,0
1914,335,0
1914,1915,1
1914,2685,0
1924,1925,1
