Source,Target,weight
4022,3843,0
4022,4023,1
4032,153,0
4032,403,0
4032,453,0
4032,1093,0
4032,1203,0
4032,1293,0
4032,1403,0
4032,1443,0
4032,3053,0
4032,3073,0
4032,3213,0
4032,3423,0
4032,3773,0
4032,4033,1
4032,4523,0
4032,4583,0
4042,923,0
4042,1083,0
4042,2003,0
4042,3133,0
4042,4043,1
4042,4453,0
4042,4673,0
4052,1163,0
4052,1283,0
4052,1303,0
4052,1413,0
4052,1573,0
4052,2573,0
4052,3513,0
4052,3543,0
4052,4053,1
4052,4753,0
4062,1673,0
4062,1833,0
4062,2083,0
4062,2843,0
4062,2983,0
4062,3373,0
4062,3433,0
4062,3743,0
4062,4063,1
4062,4163,0
4062,4573,0
4062,4933,0
4062,4993,0
4072,93,0
4072,383,0
4072,813,0
4072,1873,0
4072,2493,0
4072,3603,0
4072,3703,0
4072,3893,0
4072,4073,1
4082,23,0
4082,593,0
4082,1803,0
4082,2113,0
4082,2153,0
4082,2423,0
4082,2623,0
4082,3483,0
4082,4083,1
4082,4363,0
4092,363,0
4092,843,0
4092,1433,0
4092,1483,0
4092,1553,0
4092,3333,0
4092,3573,0
4092,3903,0
4092,4093,1
4092,4473,0
4092,4643,0
4102,1703,0
4102,2683,0
4102,3403,0
4102,3823,0
4102,4103,1
4102,4433,0
4102,4513,0
4102,4833,0
4112,473,0
4112,1993,0
4112,2093,0
4112,2283,0
4112,2353,0
4112,2863,0
4112,3763,0
4112,4113,1
4112,4263,0
4112,4353,0
4112,4743,0
4122,3,0
4122,1373,0
4122,1473,0
4122,1723,0
4122,4123,1
4122,4613,0
4122,4923,0
4122,4983,0
4132,523,0
4132,753,0
4132,1243,0
4132,1343,0
4132,1463,0
4132,2993,0
4132,3153,0
4132,3223,0
4132,3313,0
4132,3633,0
4132,4133,1
4132,4283,0
4142,273,0
4142,393,0
4142,1603,0
4142,1613,0
4142,2173,0
4142,2373,0
4142,2833,0
4142,3103,0
4142,4143,1
4142,4153,0
4142,4803,0
4152,223,0
4152,273,0
4152,393,0
4152,1603,0
4152,1613,0
4152,2173,0
4152,2373,0
4152,2833,0
4152,3103,0
4152,4143,0
4152,4153,1
4152,4803,0
4162,883,0
4162,1673,0
4162,1833,0
4162,2083,0
4162,2633,0
4162,2843,0
4162,2983,0
4162,3393,0
4162,3433,0
4162,4063,0
4162,4163,1
4162,4893,0
4162,4963,0
4162,4993,0
4172,683,0
4172,853,0
4172,1363,0
4172,1883,0
4172,2773,0
4172,2853,0
4172,4173,1
4172,4413,0
4182,633,0
4182,1623,0
4182,1743,0
4182,2333,0
4182,3343,0
4182,3383,0
4182,3683,0
4182,3963,0
4182,4183,1
4182,4823,0
4192,93,0
4192,163,0
4192,383,0
4192,663,0
4192,693,0
4192,813,0
4192,1233,0
4192,1873,0
4192,2493,0
4192,3443,0
4192,3673,0
4192,4193,1
4202,303,0
4202,683,0
4202,853,0
4202,963,0
4202,1363,0
4202,1733,0
4202,2853,0
4202,3183,0
4202,3873,0
4202,4203,1
4212,293,0
4212,1263,0
4212,2143,0
4212,3023,0
4212,3083,0
4212,3303,0
4212,3533,0
4212,3553,0
4212,3613,0
4212,3693,0
4212,4213,1
4212,4953,0
4222,823,0
4222,833,0
4222,2103,0
4222,2613,0
4222,3143,0
4222,3453,0
4222,4223,1
4232,1113,0
4232,2023,0
4232,2463,0
4232,2603,0
4232,3033,0
4232,4233,1
4232,4943,0
4242,623,0
4242,1383,0
4242,1563,0
4242,2693,0
4242,2913,0
4242,4243,1
4242,4373,0
4252,563,0
4252,1423,0
4252,1513,0
4252,3043,0
4252,3623,0
4252,3663,0
4252,3973,0
4252,4253,1
4252,4623,0
4262,1993,0
4262,2093,0
4262,2283,0
4262,2353,0
4262,2863,0
4262,3763,0
4262,4113,0
4262,4263,1
4262,4353,0
4262,4743,0
4272,2343,0
4272,2933,0
4272,3033,0
4272,3943,0
4272,4273,1
4272,4333,0
4272,4603,0
4272,4943,0
4282,513,0
4282,523,0
4282,753,0
4282,1343,0
4282,1463,0
4282,3153,0
4282,3223,0
4282,3313,0
4282,3633,0
4282,4133,0
4282,4283,1
4282,4483,0
4292,173,0
4292,263,0
4292,373,0
4292,493,0
4292,1393,0
4292,2583,0
4292,2733,0
4292,3523,0
4292,4293,1
4292,4303,0
4292,4723,0
4302,173,0
4302,373,0
4302,493,0
4302,1533,0
4302,3523,0
4302,4293,0
4302,4303,1
4302,4723,0
4312,3863,0
4312,3873,0
4312,4313,1
4322,83,0
4322,243,0
4322,2643,0
4322,4323,1
4332,2343,0
4332,2933,0
4332,3943,0
4332,4273,0
4332,4333,1
4332,4603,0
4342,423,0
4342,1743,0
4342,2803,0
4342,3963,0
4342,4343,1
4342,4443,0
4352,1143,0
4352,1913,0
4352,2093,0
4352,4263,0
4352,4353,1
4362,593,0
4362,1803,0
4362,2113,0
4362,2153,0
4362,2393,0
4362,2423,0
4362,2623,0
4362,3483,0
4362,4083,0
4362,4363,1
4362,4763,0
4372,623,0
4372,1383,0
4372,1923,0
4372,2263,0
4372,2913,0
4372,4243,0
4372,4373,1
4382,33,0
4382,263,0
4382,413,0
4382,713,0
4382,903,0
4382,933,0
4382,1213,0
4382,1393,0
4382,2583,0
4382,2663,0
4382,2733,0
4382,3323,0
4382,3933,0
4382,4003,0
4382,4383,1
4392,1043,0
4392,1973,0
4392,2673,0
4392,3263,0
4392,4393,1
4392,4593,0
4402,953,0
4402,1003,0
4402,1593,0
4402,4403,1
4412,143,0
4412,203,0
4412,1503,0
4412,1883,0
4412,2123,0
4412,2773,0
4412,4173,0
4412,4413,1
4422,73,0
4422,463,0
4422,893,0
4422,973,0
4422,1173,0
4422,2203,0
4422,2553,0
4422,2953,0
4422,3123,0
4422,3583,0
4422,4423,1
4422,4493,0
4422,4533,0
4422,4633,0
4432,403,0
4432,1093,0
4432,1293,0
4432,1403,0
4432,1703,0
4432,2683,0
4432,3403,0
4432,3823,0
4432,4103,0
4432,4433,1
4432,4513,0
4432,4523,0
4432,4583,0
4432,4833,0
4442,423,0
4442,1743,0
4442,2803,0
4442,3963,0
4442,4343,0
4442,4443,1
4452,923,0
4452,1083,0
4452,2003,0
4452,3133,0
4452,4043,0
4452,4453,1
4452,4673,0
4462,63,0
4462,173,0
4462,763,0
4462,1223,0
4462,1533,0
4462,1933,0
4462,2073,0
4462,3523,0
4462,4463,1
4462,4723,0
4472,363,0
4472,843,0
4472,1433,0
4472,1483,0
4472,1553,0
4472,2713,0
4472,3063,0
4472,3903,0
4472,3983,0
4472,4093,0
4472,4473,1
4472,4863,0
4482,513,0
4482,523,0
4482,753,0
4482,1343,0
4482,1463,0
4482,3193,0
4482,3223,0
4482,3313,0
4482,4133,0
4482,4283,0
4482,4483,1
4482,4773,0
4492,73,0
4492,463,0
4492,893,0
4492,973,0
4492,1173,0
4492,2203,0
4492,2553,0
4492,3123,0
4492,3583,0
4492,4423,0
4492,4493,1
4492,4533,0
4492,4633,0
4502,333,0
4502,783,0
4502,873,0
4502,1313,0
4502,1493,0
4502,1763,0
4502,1853,0
4502,2873,0
4502,2903,0
4502,3923,0
4502,4503,1
4502,4563,0
4512,403,0
4512,1093,0
4512,1293,0
4512,1403,0
4512,1703,0
4512,2683,0
4512,3403,0
4512,3823,0
4512,4103,0
4512,4433,0
4512,4513,1
4512,4523,0
4512,4583,0
4512,4833,0
4522,153,0
4522,403,0
4522,1093,0
4522,1203,0
4522,1293,0
4522,1403,0
4522,2683,0
4522,3073,0
4522,3403,0
4522,3773,0
4522,3823,0
4522,4033,0
4522,4103,0
4522,4433,0
4522,4513,0
4522,4523,1
4522,4583,0
4522,4833,0
4532,73,0
4532,463,0
4532,893,0
4532,973,0
4532,1173,0
4532,2203,0
4532,2553,0
4532,2953,0
4532,3123,0
4532,3583,0
4532,4423,0
4532,4493,0
4532,4533,1
4532,4633,0
4542,3,0
4542,1473,0
4542,2923,0
4542,3593,0
4542,4013,0
4542,4543,1
4542,4613,0
4542,4663,0
4542,4923,0
4552,773,0
4552,2753,0
4552,3343,0
4552,3383,0
4552,4553,1
4552,4913,0
4562,783,0
4562,873,0
4562,1313,0
4562,1493,0
4562,1763,0
4562,2903,0
4562,3923,0
4562,4503,0
4562,4563,1
4562,4793,0
4572,613,0
4572,743,0
4572,3373,0
4572,3743,0
4572,4063,0
4572,4573,1
4572,4933,0
4582,153,0
4582,403,0
4582,1093,0
4582,1203,0
4582,1293,0
4582,1403,0
4582,2683,0
4582,3073,0
4582,3403,0
4582,3423,0
4582,3773,0
4582,3823,0
4582,4033,0
4582,4433,0
4582,4513,0
4582,4523,0
4582,4583,1
4582,4833,0
4592,1043,0
4592,2303,0
4592,2723,0
4592,3263,0
4592,4393,0
4592,4593,1
4602,2343,0
4602,2933,0
4602,3943,0
4602,4273,0
4602,4333,0
4602,4603,1
4602,4943,0
4612,3,0
4612,1373,0
4612,1473,0
4612,1723,0
4612,3593,0
4612,4013,0
4612,4123,0
4612,4543,0
4612,4613,1
4612,4663,0
4612,4923,0
4612,4983,0
4622,133,0
4622,563,0
4622,703,0
4622,983,0
4622,1423,0
4622,1513,0
4622,2543,0
4622,3623,0
4622,3663,0
4622,3973,0
4622,4253,0
4622,4623,1
4632,463,0
4632,1103,0
4632,1173,0
4632,2203,0
4632,3123,0
4632,3583,0
4632,4423,0
4632,4493,0
4632,4533,0
4632,4633,1
4642,13,0
4642,843,0
4642,1483,0
4642,1863,0
4642,2743,0
4642,2763,0
4642,3333,0
4642,3573,0
4642,3903,0
4642,4093,0
4642,4643,1
4642,4853,0
4652,1943,0
4652,4313,0
4652,4653,1
4662,3,0
4662,1473,0
4662,2923,0
4662,3593,0
4662,4013,0
4662,4543,0
4662,4613,0
4662,4663,1
4662,4923,0
4672,1083,0
4672,2003,0
4672,3133,0
4672,4043,0
4672,4453,0
4672,4673,1
4682,1903,0
4682,2033,0
4682,2223,0
4682,2363,0
4682,2403,0
4682,3143,0
4682,3453,0
4682,3463,0
4682,3793,0
4682,4683,1
4682,4883,0
4692,193,0
4692,673,0
4692,2183,0
4692,2313,0
4692,2473,0
4692,2513,0
4692,2893,0
4692,3783,0
4692,4693,1
4702,23,0
4702,593,0
4702,1703,0
4702,1803,0
4702,3483,0
4702,4703,1
4712,603,0
4712,793,0
4712,1193,0
4712,1453,0
4712,1563,0
4712,1693,0
4712,2693,0
4712,3173,0
4712,3723,0
4712,3993,0
4712,4243,0
4712,4713,1
4722,63,0
4722,173,0
4722,373,0
4722,493,0
4722,1533,0
4722,1933,0
4722,2073,0
4722,3523,0
4722,4293,0
4722,4303,0
4722,4463,0
4722,4723,1
4732,103,0
4732,343,0
4732,1583,0
4732,1823,0
4732,4733,1
4742,243,0
4742,473,0
4742,1993,0
4742,2093,0
4742,2283,0
4742,2353,0
4742,2863,0
4742,3763,0
4742,4113,0
4742,4263,0
4742,4743,1
4752,1283,0
4752,1303,0
4752,1413,0
4752,2593,0
4752,3513,0
4752,4053,0
4752,4753,1
4762,113,0
4762,2153,0
4762,2393,0
4762,2423,0
4762,2623,0
4762,4363,0
4762,4763,1
4772,513,0
4772,953,0
4772,1593,0
4772,3193,0
4772,4483,0
4772,4773,1
4782,183,0
4782,503,0
4782,773,0
4782,1013,0
4782,1353,0
4782,3243,0
4782,4783,1
4792,1313,0
4792,1493,0
4792,1603,0
4792,1613,0
4792,1763,0
4792,2173,0
4792,4563,0
4792,4793,1
4802,223,0
4802,273,0
4802,393,0
4802,2373,0
4802,2833,0
4802,3103,0
4802,4143,0
4802,4153,0
4802,4803,1
4802,4873,0
4812,1653,0
4812,2643,0
4812,4813,1
4822,633,0
4822,1623,0
4822,2333,0
4822,3343,0
4822,3383,0
4822,3683,0
4822,4183,0
4822,4823,1
4832,1703,0
4832,2683,0
4832,3403,0
4832,3823,0
4832,4103,0
4832,4433,0
4832,4513,0
4832,4523,0
4832,4833,1
4842,1373,0
4842,2633,0
4842,4843,1
4842,4983,0
4852,13,0
4852,1863,0
4852,2743,0
4852,2763,0
4852,3333,0
4852,3573,0
4852,4643,0
4852,4853,1
4862,363,0
4862,483,0
4862,1433,0
4862,1553,0
4862,1953,0
4862,1963,0
4862,2713,0
4862,3063,0
4862,3983,0
4862,4473,0
4862,4863,1
4872,223,0
4872,273,0
4872,393,0
4872,2373,0
4872,4153,0
4872,4803,0
4872,4873,1
4882,1903,0
4882,2033,0
4882,2223,0
4882,2363,0
4882,2403,0
4882,2923,0
4882,3453,0
4882,3463,0
4882,3793,0
4882,4683,0
4882,4883,1
4892,883,0
4892,1673,0
4892,1833,0
4892,2083,0
4892,2633,0
4892,2843,0
4892,2983,0
4892,3393,0
4892,3433,0
4892,4163,0
4892,4893,1
4892,4963,0
4892,4993,0
4902,253,0
4902,1033,0
4902,1063,0
4902,1713,0
4902,2293,0
4902,2563,0
4902,3013,0
4902,3253,0
4902,3473,0
4902,4903,1
4912,503,0
4912,773,0
4912,1353,0
4912,2753,0
4912,4553,0
4912,4913,1
4922,3,0
4922,1473,0
4922,1723,0
4922,3593,0
4922,4013,0
4922,4123,0
4922,4543,0
4922,4613,0
4922,4663,0
4922,4923,1
4932,613,0
4932,743,0
4932,3373,0
4932,3743,0
4932,4063,0
4932,4573,0
4932,4933,1
4942,1113,0
4942,2463,0
4942,2603,0
4942,3033,0
4942,3943,0
4942,4233,0
4942,4273,0
4942,4603,0
4942,4943,1
4952,213,0
4952,1263,0
4952,3023,0
4952,3533,0
4952,3613,0
4952,3693,0
4952,4213,0
4952,4953,1
4962,883,0
4962,1673,0
4962,1833,0
4962,2083,0
4962,2633,0
4962,2843,0
4962,2983,0
4962,3393,0
4962,3433,0
4962,4163,0
4962,4893,0
4962,4963,1
4962,4993,0
4972,583,0
4972,943,0
4972,1523,0
4972,2673,0
4972,2783,0
4972,4973,1
4982,1373,0
4982,1473,0
4982,1723,0
4982,4123,0
4982,4613,0
4982,4843,0
4982,4983,1
4992,883,0
4992,1673,0
4992,1833,0
4992,2083,0
4992,2633,0
4992,2843,0
4992,2983,0
4992,3393,0
4992,3433,0
4992,4063,0
4992,4163,0
4992,4893,0
4992,4963,0
4992,4993,1
3,4,1
3,1474,0
3,3594,0
3,4014,0
3,4544,0
3,4614,0
3,4664,0
3,4924,0
13,14,1
13,1864,0
13,2744,0
13,2764,0
13,3334,0
13,3574,0
13,4854,0
23,24,1
23,594,0
23,1804,0
23,3484,0
23,4084,0
23,4704,0
33,34,1
33,414,0
33,714,0
33,904,0
33,934,0
33,1214,0
33,1394,0
33,2584,0
33,3324,0
33,3934,0
33,4004,0
33,4384,0
43,44,1
43,534,0
43,644,0
43,2164,0
43,3284,0
43,3364,0
53,54,1
53,334,0
53,554,0
53,734,0
53,1854,0
53,2274,0
53,2874,0
63,64,1
63,174,0
63,764,0
63,1224,0
63,1534,0
63,1934,0
63,2074,0
63,3524,0
63,4464,0
73,74,1
73,894,0
73,974,0
73,2204,0
73,2554,0
73,2954,0
73,3494,0
73,4424,0
73,4534,0
83,84,1
83,244,0
83,474,0
83,2644,0
83,4324,0
93,94,1
93,384,0
93,814,0
93,1234,0
93,1874,0
93,2494,0
93,3444,0
93,3704,0
93,3894,0
93,4074,0
93,4194,0
103,104,1
103,344,0
103,1584,0
103,1824,0
103,2994,0
103,4734,0
113,114,1
113,864,0
113,2394,0
113,4764,0
123,124,1
123,534,0
123,1644,0
123,1894,0
123,2434,0
123,2794,0
123,3004,0
123,3354,0
123,3414,0
133,134,1
133,704,0
133,984,0
133,1424,0
133,1514,0
133,1544,0
133,2544,0
133,3664,0
133,3974,0
133,4624,0
143,144,1
143,204,0
143,1504,0
143,2124,0
143,2304,0
143,2724,0
153,154,1
153,404,0
153,1094,0
153,1204,0
153,1294,0
153,1404,0
153,3054,0
153,3074,0
153,3214,0
153,3424,0
153,3774,0
153,4034,0
153,4524,0
153,4584,0
163,164,1
163,384,0
163,664,0
163,694,0
163,1234,0
163,1874,0
163,3444,0
163,3674,0
163,4194,0
173,64,0
173,174,1
173,764,0
173,1534,0
173,1934,0
173,2074,0
173,3524,0
173,4304,0
173,4464,0
173,4724,0
183,184,1
183,504,0
183,1014,0
183,1354,0
183,1714,0
183,3244,0
183,4784,0
193,194,1
193,674,0
193,2184,0
193,2314,0
193,2474,0
193,2514,0
193,3784,0
193,4694,0
203,144,0
203,204,1
203,1504,0
203,2124,0
203,2304,0
203,2724,0
213,214,1
213,1264,0
213,1774,0
213,2524,0
213,3534,0
213,3694,0
213,4954,0
223,224,1
223,274,0
223,394,0
223,2374,0
223,4804,0
223,4874,0
233,234,1
233,654,0
233,1684,0
233,1984,0
233,2064,0
233,2194,0
233,2454,0
233,2824,0
233,2884,0
233,2964,0
233,3204,0
243,84,0
243,244,1
243,474,0
243,1994,0
243,2284,0
243,2864,0
243,4324,0
253,254,1
253,1034,0
253,1714,0
253,2564,0
253,3014,0
253,3254,0
253,3474,0
253,4904,0
263,264,1
263,374,0
263,414,0
263,494,0
263,904,0
263,1394,0
263,2584,0
263,2734,0
263,3324,0
263,3934,0
263,4294,0
263,4384,0
273,274,1
273,394,0
273,2374,0
273,2834,0
273,3104,0
273,4144,0
273,4154,0
273,4804,0
283,284,1
283,434,0
283,1254,0
283,1914,0
283,2134,0
283,2974,0
283,3714,0
283,3814,0
293,294,1
293,1024,0
293,2144,0
293,3024,0
293,3084,0
293,3234,0
293,3304,0
293,3554,0
293,3614,0
293,4214,0
303,304,1
303,964,0
303,1734,0
303,3184,0
303,3874,0
303,4204,0
313,314,1
313,694,0
313,2944,0
323,324,1
323,454,0
323,1444,0
323,3054,0
323,3214,0
323,3424,0
323,3644,0
323,3734,0
333,54,0
333,334,1
333,554,0
333,784,0
333,874,0
333,1314,0
333,1854,0
333,2874,0
333,2904,0
333,3924,0
333,4504,0
343,104,0
343,344,1
343,1244,0
343,1584,0
343,1824,0
343,2994,0
353,354,1
353,1754,0
353,2044,0
353,2054,0
353,2414,0
353,3094,0
353,3274,0
353,3754,0
363,364,1
363,844,0
363,1434,0
363,1484,0
363,1554,0
363,2714,0
363,4094,0
363,4474,0
373,264,0
373,374,1
373,494,0
373,1394,0
373,2734,0
373,4294,0
373,4304,0
373,4724,0
383,94,0
383,164,0
383,384,1
383,814,0
383,1234,0
383,1874,0
383,2494,0
383,3444,0
383,3674,0
383,3894,0
383,4194,0
393,274,0
393,394,1
393,2374,0
393,2834,0
393,3104,0
393,4144,0
393,4154,0
393,4804,0
403,154,0
403,404,1
403,1094,0
403,1204,0
403,1294,0
403,1404,0
403,2684,0
403,3054,0
403,3074,0
403,3404,0
403,3424,0
403,3774,0
403,4034,0
403,4514,0
403,4524,0
403,4584,0
413,34,0
413,414,1
413,714,0
413,904,0
413,934,0
413,1214,0
413,1394,0
413,2584,0
413,2734,0
413,3324,0
413,3934,0
413,4004,0
413,4384,0
423,424,1
423,1744,0
423,2804,0
423,3964,0
423,4344,0
423,4444,0
433,284,0
433,434,1
433,1254,0
433,1914,0
433,2134,0
433,2974,0
433,3714,0
433,3814,0
443,444,1
443,614,0
443,744,0
443,1054,0
443,1784,0
443,2384,0
453,324,0
453,454,1
453,1444,0
453,3054,0
453,3214,0
453,3424,0
453,3644,0
453,3734,0
463,464,1
463,1174,0
463,2204,0
463,3124,0
463,3584,0
463,4424,0
463,4494,0
463,4534,0
463,4634,0
473,84,0
473,244,0
473,474,1
473,1994,0
473,2284,0
473,2354,0
473,2864,0
473,4744,0
483,484,1
483,1954,0
483,1964,0
483,2714,0
483,3064,0
483,3984,0
483,4864,0
493,264,0
493,374,0
493,494,1
493,2734,0
493,3524,0
493,4294,0
493,4304,0
493,4724,0
503,184,0
503,504,1
503,774,0
503,1014,0
503,1354,0
503,3244,0
503,4784,0
513,514,1
513,754,0
513,1344,0
513,1464,0
513,3194,0
513,3314,0
513,4284,0
513,4484,0
523,524,1
523,1464,0
523,3154,0
523,3224,0
523,3314,0
523,3634,0
523,4134,0
523,4284,0
533,44,0
533,124,0
533,534,1
533,644,0
533,1894,0
533,2164,0
533,2434,0
533,3354,0
533,3364,0
533,3414,0
543,544,1
543,1024,0
543,2144,0
543,2504,0
543,3084,0
543,3234,0
543,3304,0
543,3554,0
553,54,0
553,334,0
553,554,1
553,734,0
553,1854,0
553,2274,0
553,2874,0
563,564,1
563,1424,0
563,1514,0
563,3624,0
563,3664,0
563,3974,0
563,4254,0
563,4624,0
573,574,1
573,1074,0
573,1124,0
573,1274,0
573,1664,0
573,3164,0
573,3294,0
573,3844,0
573,3854,0
573,4024,0
583,584,1
583,1334,0
583,1524,0
583,1634,0
583,2784,0
583,3114,0
593,24,0
593,594,1
593,1804,0
593,2114,0
593,2624,0
593,3484,0
593,4084,0
593,4704,0
603,604,1
603,794,0
603,1194,0
603,1564,0
603,1694,0
603,2694,0
603,3174,0
603,3724,0
603,3994,0
603,4714,0
613,444,0
613,614,1
613,744,0
613,1054,0
613,1784,0
613,3744,0
613,4574,0
613,4934,0
623,624,1
623,1384,0
623,1924,0
623,2264,0
623,2914,0
623,4244,0
623,4374,0
633,634,1
633,1624,0
633,2334,0
633,3344,0
633,3684,0
633,4184,0
633,4824,0
643,44,0
643,534,0
643,644,1
643,2164,0
643,3284,0
643,3364,0
653,234,0
653,654,1
653,1684,0
653,2064,0
653,2824,0
653,2884,0
653,2964,0
653,3504,0
663,164,0
663,664,1
663,694,0
663,1234,0
663,1874,0
663,3444,0
663,3674,0
663,4194,0
673,194,0
673,674,1
673,2314,0
673,2514,0
683,684,1
683,854,0
683,1364,0
683,1884,0
683,2774,0
683,2854,0
683,4174,0
693,164,0
693,314,0
693,664,0
693,694,1
693,3674,0
703,134,0
703,704,1
703,984,0
703,1424,0
703,1514,0
703,2544,0
703,3664,0
703,3974,0
703,4624,0
713,34,0
713,414,0
713,714,1
713,904,0
713,934,0
713,1214,0
713,2054,0
713,2664,0
713,4004,0
723,724,1
733,54,0
733,554,0
733,734,1
733,914,0
733,1854,0
733,2274,0
733,2874,0
743,444,0
743,614,0
743,744,1
743,3374,0
743,3744,0
743,4574,0
743,4934,0
753,514,0
753,754,1
753,1344,0
753,1464,0
753,3224,0
753,3314,0
753,4284,0
753,4484,0
763,64,0
763,174,0
763,764,1
763,1224,0
763,1534,0
763,1934,0
763,2074,0
763,4464,0
773,504,0
773,774,1
773,1354,0
773,3244,0
773,4784,0
773,4914,0
783,334,0
783,784,1
783,874,0
783,1314,0
783,1494,0
783,1764,0
783,1854,0
783,2874,0
783,2904,0
783,3924,0
783,4504,0
783,4564,0
793,604,0
793,794,1
793,1194,0
793,1564,0
793,1694,0
793,2694,0
793,3174,0
793,3724,0
793,3994,0
793,4714,0
803,804,1
803,2244,0
803,2484,0
803,2534,0
813,94,0
813,384,0
813,814,1
813,1234,0
813,1874,0
813,2494,0
813,3444,0
813,3704,0
813,3894,0
813,4074,0
813,4194,0
823,824,1
823,834,0
823,2104,0
823,2614,0
823,3144,0
823,3454,0
823,4224,0
833,824,0
833,834,1
833,2104,0
833,2614,0
833,3144,0
833,4224,0
843,364,0
843,844,1
843,1484,0
843,1554,0
843,3334,0
843,3574,0
843,3904,0
843,4094,0
843,4474,0
843,4644,0
853,684,0
853,854,1
853,1364,0
853,1734,0
853,1884,0
853,2774,0
853,2854,0
853,4174,0
863,114,0
863,864,1
863,2384,0
873,334,0
873,784,0
873,874,1
873,1314,0
873,1494,0
873,1764,0
873,2904,0
873,3924,0
873,4504,0
873,4564,0
883,884,1
883,1674,0
883,1834,0
883,2084,0
883,2634,0
883,2844,0
883,2984,0
883,3394,0
883,3434,0
883,4164,0
883,4894,0
883,4964,0
883,4994,0
893,74,0
893,894,1
893,974,0
893,2204,0
893,2554,0
893,2954,0
893,3494,0
893,4424,0
893,4534,0
903,34,0
903,264,0
903,414,0
903,714,0
903,904,1
903,934,0
903,1214,0
903,1394,0
903,2584,0
903,2734,0
903,3324,0
903,3934,0
903,4004,0
903,4384,0
913,734,0
913,914,1
913,1794,0
913,2234,0
913,2274,0
913,2704,0
913,3914,0
923,924,1
923,2004,0
923,4044,0
933,34,0
933,414,0
933,714,0
933,904,0
933,934,1
933,1214,0
933,2054,0
933,2664,0
933,3934,0
933,4004,0
933,4384,0
943,944,1
943,1524,0
943,1974,0
943,2674,0
943,4974,0
953,954,1
953,1594,0
953,4404,0
953,4774,0
963,304,0
963,964,1
963,1734,0
963,3184,0
963,3874,0
963,4204,0
973,74,0
973,894,0
973,974,1
973,2204,0
973,2554,0
973,2954,0
973,3494,0
973,4424,0
973,4534,0
983,134,0
983,704,0
983,984,1
983,1424,0
983,1514,0
983,1544,0
983,2544,0
983,3664,0
983,3974,0
983,4624,0
993,994,1
993,1774,0
993,2014,0
993,2524,0
1003,1004,1
1013,184,0
1013,504,0
1013,1014,1
1013,1354,0
1013,3244,0
1013,4784,0
1023,294,0
1023,544,0
1023,1024,1
1023,2144,0
1023,2504,0
1023,3084,0
1023,3234,0
1023,3304,0
1023,3554,0
1033,254,0
1033,1034,1
1033,1714,0
1033,2564,0
1033,3014,0
1033,3254,0
1033,3474,0
1033,4904,0
1043,1044,1
1043,2304,0
1043,3264,0
1043,4394,0
1043,4594,0
1053,444,0
1053,1054,1
1053,1784,0
1053,2384,0
1063,1064,1
1063,2294,0
1063,2444,0
1063,2564,0
1063,3254,0
1063,3474,0
1073,574,0
1073,1074,1
1073,1124,0
1073,1274,0
1073,1664,0
1073,3164,0
1073,3294,0
1073,3844,0
1073,3854,0
1073,4024,0
1083,1084,1
1083,2004,0
1083,3134,0
1083,4044,0
1083,4454,0
1083,4674,0
1093,154,0
1093,404,0
1093,1094,1
1093,1204,0
1093,1294,0
1093,1404,0
1093,2684,0
1093,3074,0
1093,3404,0
1093,3774,0
1093,4034,0
1093,4434,0
1093,4514,0
1093,4524,0
1093,4584,0
1103,1104,1
1103,2654,0
1103,3804,0
1113,1114,1
1113,2024,0
1113,2464,0
1113,2604,0
1113,3034,0
1113,4234,0
1123,574,0
1123,1074,0
1123,1124,1
1123,1274,0
1123,3844,0
1123,3854,0
1133,1134,1
1143,1144,1
1143,1914,0
1143,4354,0
1153,1154,1
1153,1184,0
1153,2814,0
1153,3544,0
1153,3654,0
1153,3954,0
1163,1164,1
1163,1184,0
1163,1304,0
1163,1414,0
1163,1574,0
1163,2574,0
1163,2814,0
1163,3514,0
1163,3544,0
1163,3954,0
1163,4054,0
1173,464,0
1173,1174,1
1173,2204,0
1173,3124,0
1173,3584,0
1173,4424,0
1173,4494,0
1173,4534,0
1173,4634,0
1183,1154,0
1183,1164,0
1183,1184,1
1183,1574,0
1183,2574,0
1183,2814,0
1183,3544,0
1183,3954,0
1193,604,0
1193,794,0
1193,1194,1
1193,1564,0
1193,1694,0
1193,2694,0
1193,3174,0
1193,3724,0
1193,3994,0
1193,4714,0
1203,154,0
1203,404,0
1203,1094,0
1203,1204,1
1203,1294,0
1203,1404,0
1203,3054,0
1203,3074,0
1203,3214,0
1203,3424,0
1203,3774,0
1203,4034,0
1203,4524,0
1203,4584,0
1213,34,0
1213,414,0
1213,714,0
1213,904,0
1213,934,0
1213,1214,1
1213,2664,0
1213,3324,0
1213,3934,0
1213,4004,0
1213,4384,0
1223,64,0
1223,764,0
1223,1224,1
1223,1934,0
1223,2074,0
1233,94,0
1233,164,0
1233,384,0
1233,664,0
1233,814,0
1233,1234,1
1233,1874,0
1233,3444,0
1233,3674,0
1233,4194,0
1243,344,0
1243,524,0
1243,1244,1
1243,2994,0
1243,3154,0
1243,3634,0
1243,4134,0
1253,284,0
1253,434,0
1253,1254,1
1253,2134,0
1253,2974,0
1253,3714,0
1253,3814,0
1263,214,0
1263,1264,1
1263,3024,0
1263,3534,0
1263,3694,0
1263,4954,0
1273,574,0
1273,1074,0
1273,1124,0
1273,1274,1
1273,3844,0
1273,3854,0
