Source,Target,weight
8892,3763,0
8892,3893,0
8892,4043,0
8892,5613,0
8892,5733,0
8892,6243,0
8892,8113,0
8892,8893,1
8902,343,0
8902,1133,0
8902,1313,0
8902,1433,0
8902,1483,0
8902,1803,0
8902,2763,0
8902,3053,0
8902,4893,0
8902,7533,0
8902,8713,0
8902,8903,1
8912,273,0
8912,443,0
8912,1013,0
8912,1513,0
8912,1913,0
8912,1923,0
8912,2533,0
8912,2773,0
8912,3543,0
8912,5013,0
8912,5163,0
8912,5173,0
8912,5203,0
8912,5383,0
8912,5443,0
8912,6043,0
8912,6163,0
8912,6723,0
8912,6733,0
8912,6753,0
8912,6933,0
8912,7123,0
8912,8913,1
8912,8963,0
8912,9023,0
8912,9063,0
8912,9173,0
8912,9903,0
8912,9983,0
8922,593,0
8922,653,0
8922,753,0
8922,1593,0
8922,1793,0
8922,2183,0
8922,3023,0
8922,3033,0
8922,3323,0
8922,4213,0
8922,4773,0
8922,5993,0
8922,6413,0
8922,6833,0
8922,7233,0
8922,8103,0
8922,8343,0
8922,8923,1
8922,9243,0
8932,3,0
8932,873,0
8932,1123,0
8932,1523,0
8932,1673,0
8932,1733,0
8932,1843,0
8932,2003,0
8932,2553,0
8932,2883,0
8932,3603,0
8932,3743,0
8932,4913,0
8932,5933,0
8932,6053,0
8932,6133,0
8932,6353,0
8932,6423,0
8932,6433,0
8932,6613,0
8932,6743,0
8932,7093,0
8932,7843,0
8932,8933,1
8942,303,0
8942,1293,0
8942,2303,0
8942,2333,0
8942,2543,0
8942,2663,0
8942,3113,0
8942,4923,0
8942,5193,0
8942,7143,0
8942,8043,0
8942,8063,0
8942,8943,1
8942,9703,0
8952,223,0
8952,723,0
8952,1193,0
8952,1693,0
8952,1703,0
8952,2613,0
8952,3523,0
8952,3853,0
8952,4903,0
8952,4973,0
8952,5303,0
8952,5573,0
8952,5883,0
8952,6603,0
8952,7283,0
8952,7693,0
8952,8593,0
8952,8953,1
8952,9893,0
8962,273,0
8962,443,0
8962,1013,0
8962,1513,0
8962,1913,0
8962,1923,0
8962,2773,0
8962,3543,0
8962,5013,0
8962,5163,0
8962,5173,0
8962,5203,0
8962,5383,0
8962,5443,0
8962,6043,0
8962,6163,0
8962,6723,0
8962,6733,0
8962,6753,0
8962,6933,0
8962,7123,0
8962,8313,0
8962,8653,0
8962,8913,0
8962,8963,1
8962,9023,0
8962,9063,0
8962,9173,0
8962,9903,0
8962,9983,0
8972,1083,0
8972,1163,0
8972,1423,0
8972,1613,0
8972,1823,0
8972,2463,0
8972,5113,0
8972,5543,0
8972,5643,0
8972,6083,0
8972,6513,0
8972,7243,0
8972,7503,0
8972,8543,0
8972,8783,0
8972,8973,1
8972,9043,0
8972,9163,0
8972,9293,0
8982,643,0
8982,1993,0
8982,2133,0
8982,2363,0
8982,2893,0
8982,3013,0
8982,3063,0
8982,3493,0
8982,4393,0
8982,5913,0
8982,6273,0
8982,6773,0
8982,8773,0
8982,8983,1
8982,9123,0
8992,973,0
8992,1043,0
8992,1233,0
8992,1783,0
8992,2353,0
8992,2583,0
8992,2943,0
8992,5463,0
8992,5873,0
8992,5963,0
8992,7043,0
8992,7083,0
8992,7323,0
8992,7963,0
8992,8003,0
8992,8033,0
8992,8993,1
8992,9003,0
8992,9013,0
8992,9753,0
9002,713,0
9002,973,0
9002,1043,0
9002,1233,0
9002,1783,0
9002,2943,0
9002,3003,0
9002,3193,0
9002,3443,0
9002,5463,0
9002,5873,0
9002,6073,0
9002,7043,0
9002,7323,0
9002,7963,0
9002,8003,0
9002,8033,0
9002,8993,0
9002,9003,1
9002,9223,0
9002,9753,0
9012,973,0
9012,1603,0
9012,2063,0
9012,2353,0
9012,2583,0
9012,2933,0
9012,5963,0
9012,5973,0
9012,7083,0
9012,7663,0
9012,8003,0
9012,8993,0
9012,9013,1
9022,273,0
9022,443,0
9022,1013,0
9022,1513,0
9022,1913,0
9022,1923,0
9022,2073,0
9022,2773,0
9022,3543,0
9022,5013,0
9022,5163,0
9022,5173,0
9022,5203,0
9022,5383,0
9022,5443,0
9022,6043,0
9022,6163,0
9022,6723,0
9022,6753,0
9022,6933,0
9022,7123,0
9022,8313,0
9022,8653,0
9022,8913,0
9022,8963,0
9022,9023,1
9022,9063,0
9022,9173,0
9022,9903,0
9022,9983,0
9032,233,0
9032,1023,0
9032,1283,0
9032,2483,0
9032,3533,0
9032,3583,0
9032,4373,0
9032,4793,0
9032,5323,0
9032,5763,0
9032,7343,0
9032,7733,0
9032,7893,0
9032,8173,0
9032,8493,0
9032,8823,0
9032,9033,1
9042,1083,0
9042,1163,0
9042,1423,0
9042,1613,0
9042,2463,0
9042,5113,0
9042,5363,0
9042,5643,0
9042,6513,0
9042,7243,0
9042,7503,0
9042,8543,0
9042,8603,0
9042,8783,0
9042,8973,0
9042,9043,1
9042,9163,0
9042,9293,0
9042,9343,0
9042,9933,0
9052,963,0
9052,3593,0
9052,4253,0
9052,4843,0
9052,4873,0
9052,5033,0
9052,5043,0
9052,6113,0
9052,6293,0
9052,6873,0
9052,7583,0
9052,8153,0
9052,8323,0
9052,8513,0
9052,8613,0
9052,8833,0
9052,9053,1
9052,9153,0
9052,9313,0
9052,9413,0
9052,9993,0
9062,273,0
9062,443,0
9062,1013,0
9062,1513,0
9062,1913,0
9062,1923,0
9062,2533,0
9062,2773,0
9062,3543,0
9062,5003,0
9062,5013,0
9062,5163,0
9062,5173,0
9062,5203,0
9062,5383,0
9062,5443,0
9062,6043,0
9062,6163,0
9062,6723,0
9062,6733,0
9062,6753,0
9062,6933,0
9062,7123,0
9062,8913,0
9062,8963,0
9062,9023,0
9062,9063,1
9062,9173,0
9062,9273,0
9062,9903,0
9062,9983,0
9072,473,0
9072,1173,0
9072,1313,0
9072,1943,0
9072,2453,0
9072,2473,0
9072,2763,0
9072,3293,0
9072,5513,0
9072,6103,0
9072,7533,0
9072,7803,0
9072,8713,0
9072,9073,1
9082,423,0
9082,553,0
9082,2023,0
9082,3413,0
9082,3843,0
9082,4003,0
9082,4173,0
9082,4363,0
9082,4513,0
9082,4733,0
9082,5063,0
9082,5273,0
9082,5413,0
9082,5623,0
9082,6823,0
9082,7763,0
9082,8853,0
9082,9083,1
9082,9283,0
9082,9683,0
9092,833,0
9092,1133,0
9092,1803,0
9092,1973,0
9092,2143,0
9092,2803,0
9092,2973,0
9092,3053,0
9092,3773,0
9092,4953,0
9092,5483,0
9092,8203,0
9092,8283,0
9092,8303,0
9092,8383,0
9092,9093,1
9092,9133,0
9092,9303,0
9092,9643,0
9102,463,0
9102,2343,0
9102,2833,0
9102,3473,0
9102,5403,0
9102,7053,0
9102,7433,0
9102,7783,0
9102,8263,0
9102,9103,1
9102,9553,0
9102,9823,0
9112,743,0
9112,1373,0
9112,1733,0
9112,2793,0
9112,3303,0
9112,3723,0
9112,4233,0
9112,4533,0
9112,4913,0
9112,6053,0
9112,6973,0
9112,7093,0
9112,8233,0
9112,9113,1
9122,563,0
9122,643,0
9122,1993,0
9122,2133,0
9122,2363,0
9122,2713,0
9122,2893,0
9122,3013,0
9122,3063,0
9122,3493,0
9122,4393,0
9122,5913,0
9122,6273,0
9122,6773,0
9122,8773,0
9122,8983,0
9122,9123,1
9132,833,0
9132,1133,0
9132,1803,0
9132,1973,0
9132,2143,0
9132,2803,0
9132,2973,0
9132,3053,0
9132,3233,0
9132,3773,0
9132,4953,0
9132,5313,0
9132,5483,0
9132,8203,0
9132,8283,0
9132,8303,0
9132,8383,0
9132,9093,0
9132,9133,1
9132,9303,0
9132,9643,0
9142,33,0
9142,203,0
9142,433,0
9142,903,0
9142,1643,0
9142,3553,0
9142,3803,0
9142,4223,0
9142,5663,0
9142,7023,0
9142,7573,0
9142,9143,1
9152,133,0
9152,3593,0
9152,4843,0
9152,4873,0
9152,5033,0
9152,5943,0
9152,6113,0
9152,6853,0
9152,6873,0
9152,7583,0
9152,8153,0
9152,8323,0
9152,8513,0
9152,8613,0
9152,8723,0
9152,8833,0
9152,9053,0
9152,9153,1
9152,9313,0
9152,9413,0
9152,9993,0
9162,1083,0
9162,1423,0
9162,1613,0
9162,1823,0
9162,2043,0
9162,2463,0
9162,5113,0
9162,5503,0
9162,5543,0
9162,5643,0
9162,6083,0
9162,6513,0
9162,7243,0
9162,7503,0
9162,8543,0
9162,8783,0
9162,8973,0
9162,9043,0
9162,9163,1
9162,9293,0
9172,273,0
9172,443,0
9172,1013,0
9172,1293,0
9172,1513,0
9172,1923,0
9172,2073,0
9172,2773,0
9172,3543,0
9172,5013,0
9172,5173,0
9172,5203,0
9172,5383,0
9172,5443,0
9172,5693,0
9172,6043,0
9172,6163,0
9172,6723,0
9172,6753,0
9172,7123,0
9172,8313,0
9172,8653,0
9172,8913,0
9172,8963,0
9172,9023,0
9172,9063,0
9172,9173,1
9172,9903,0
9172,9983,0
9182,253,0
9182,273,0
9182,323,0
9182,1913,0
9182,2503,0
9182,2533,0
9182,3083,0
9182,3873,0
9182,4023,0
9182,5003,0
9182,5163,0
9182,5173,0
9182,5593,0
9182,6213,0
9182,6733,0
9182,6933,0
9182,8473,0
9182,9183,1
9182,9273,0
9182,9783,0
9192,363,0
9192,1143,0
9192,1343,0
9192,1363,0
9192,1493,0
9192,1723,0
9192,4133,0
9192,4443,0
9192,4683,0
9192,5983,0
9192,6013,0
9192,6263,0
9192,7133,0
9192,7483,0
9192,7593,0
9192,8333,0
9192,9193,1
9192,9443,0
9202,223,0
9202,1193,0
9202,2513,0
9202,3373,0
9202,3523,0
9202,4903,0
9202,5303,0
9202,5573,0
9202,5883,0
9202,6943,0
9202,8593,0
9202,9203,1
9202,9893,0
9212,1283,0
9212,2483,0
9212,4613,0
9212,5323,0
9212,5603,0
9212,6533,0
9212,7273,0
9212,7733,0
9212,8173,0
9212,9213,1
9212,9583,0
9222,523,0
9222,713,0
9222,2943,0
9222,3003,0
9222,3193,0
9222,3443,0
9222,4633,0
9222,4833,0
9222,5463,0
9222,5873,0
9222,6073,0
9222,6843,0
9222,7043,0
9222,7323,0
9222,8033,0
9222,9003,0
9222,9223,1
9222,9373,0
9222,9753,0
9232,493,0
9232,1403,0
9232,1963,0
9232,2383,0
9232,2403,0
9232,2443,0
9232,2633,0
9232,2843,0
9232,4573,0
9232,5093,0
9232,6343,0
9232,7793,0
9232,8433,0
9232,9233,1
9232,9563,0
9232,9793,0
9232,9923,0
9242,593,0
9242,653,0
9242,753,0
9242,1593,0
9242,3023,0
9242,3323,0
9242,4103,0
9242,4143,0
9242,4213,0
9242,4773,0
9242,5993,0
9242,6183,0
9242,6413,0
9242,6453,0
9242,6493,0
9242,7233,0
9242,8103,0
9242,8923,0
9242,9243,1
9252,1863,0
9252,6203,0
9252,6663,0
9252,6963,0
9252,7813,0
9252,9253,1
9252,9673,0
9252,9843,0
9262,783,0
9262,1183,0
9262,1453,0
9262,3163,0
9262,4153,0
9262,5703,0
9262,7103,0
9262,8583,0
9262,9263,1
9262,9433,0
9272,253,0
9272,273,0
9272,323,0
9272,1913,0
9272,2503,0
9272,2533,0
9272,3083,0
9272,3873,0
9272,4023,0
9272,5003,0
9272,5163,0
9272,5173,0
9272,5203,0
9272,5593,0
9272,6213,0
9272,6733,0
9272,6933,0
9272,8473,0
9272,9183,0
9272,9273,1
9272,9783,0
9282,423,0
9282,543,0
9282,553,0
9282,2023,0
9282,3663,0
9282,3843,0
9282,4003,0
9282,4173,0
9282,4183,0
9282,4513,0
9282,4733,0
9282,5103,0
9282,5273,0
9282,5413,0
9282,7443,0
9282,8853,0
9282,9083,0
9282,9283,1
9292,1083,0
9292,1163,0
9292,1423,0
9292,1613,0
9292,2463,0
9292,5113,0
9292,5363,0
9292,5643,0
9292,6513,0
9292,7243,0
9292,7503,0
9292,8543,0
9292,8603,0
9292,8783,0
9292,8973,0
9292,9043,0
9292,9163,0
9292,9293,1
9292,9343,0
9292,9933,0
9302,833,0
9302,883,0
9302,1973,0
9302,2143,0
9302,2803,0
9302,2973,0
9302,3233,0
9302,3773,0
9302,4623,0
9302,4953,0
9302,5313,0
9302,5483,0
9302,6983,0
9302,8203,0
9302,8303,0
9302,8383,0
9302,9093,0
9302,9133,0
9302,9303,1
9302,9423,0
9302,9643,0
9312,963,0
9312,3593,0
9312,4253,0
9312,4843,0
9312,4873,0
9312,4963,0
9312,5033,0
9312,5043,0
9312,6113,0
9312,6293,0
9312,6873,0
9312,6953,0
9312,7583,0
9312,8153,0
9312,8323,0
9312,8513,0
9312,8613,0
9312,8833,0
9312,9053,0
9312,9153,0
9312,9313,1
9312,9413,0
9312,9993,0
9322,1073,0
9322,2683,0
9322,3253,0
9322,3713,0
9322,4123,0
9322,4743,0
9322,4803,0
9322,5223,0
9322,6403,0
9322,7383,0
9322,7633,0
9322,7743,0
9322,8213,0
9322,9323,1
9322,9403,0
9322,9543,0
9322,9603,0
9332,1223,0
9332,1473,0
9332,1683,0
9332,2213,0
9332,2703,0
9332,4323,0
9332,5233,0
9332,5553,0
9332,5753,0
9332,5823,0
9332,5833,0
9332,6123,0
9332,7153,0
9332,7213,0
9332,8863,0
9332,9333,1
9332,9723,0
9342,1163,0
9342,1423,0
9342,1613,0
9342,1713,0
9342,2283,0
9342,2373,0
9342,3263,0
9342,5113,0
9342,5363,0
9342,6383,0
9342,7073,0
9342,8603,0
9342,8743,0
9342,8783,0
9342,9043,0
9342,9343,1
9342,9933,0
9352,173,0
9352,213,0
9352,353,0
9352,373,0
9352,763,0
9352,3103,0
9352,3203,0
9352,3883,0
9352,4193,0
9352,5253,0
9352,5843,0
9352,5923,0
9352,6173,0
9352,6283,0
9352,6523,0
9352,6543,0
9352,7453,0
9352,7673,0
9352,8733,0
9352,8803,0
9352,9353,1
9352,9653,0
9362,3833,0
9362,3973,0
9362,4103,0
9362,4143,0
9362,5373,0
9362,5583,0
9362,5803,0
9362,5993,0
9362,6183,0
9362,6313,0
9362,6453,0
9362,6493,0
9362,7623,0
9362,7873,0
9362,8623,0
9362,9363,1
9362,9383,0
9362,9713,0
9362,9773,0
9372,523,0
9372,713,0
9372,3003,0
9372,3193,0
9372,3443,0
9372,4633,0
9372,4833,0
9372,6073,0
9372,6843,0
9372,7043,0
9372,9223,0
9372,9373,1
9382,3833,0
9382,3973,0
9382,4103,0
9382,4143,0
9382,4563,0
9382,5373,0
9382,5583,0
9382,5803,0
9382,5993,0
9382,6183,0
9382,6313,0
9382,6453,0
9382,6493,0
9382,7623,0
9382,7873,0
9382,8623,0
9382,9363,0
9382,9383,1
9382,9713,0
9382,9773,0
9392,563,0
9392,983,0
9392,2133,0
9392,2713,0
9392,3063,0
9392,4393,0
9392,6773,0
9392,9393,1
9402,283,0
9402,813,0
9402,1073,0
9402,2013,0
9402,2683,0
9402,3573,0
9402,3713,0
9402,4503,0
9402,4543,0
9402,4743,0
9402,5223,0
9402,5283,0
9402,7743,0
9402,8143,0
9402,8573,0
9402,8683,0
9402,9403,1
9402,9543,0
9402,9603,0
9402,9813,0
9412,963,0
9412,3593,0
9412,4253,0
9412,4843,0
9412,4873,0
9412,4963,0
9412,5033,0
9412,5043,0
9412,6113,0
9412,6293,0
9412,6873,0
9412,6953,0
9412,7583,0
9412,8153,0
9412,8323,0
9412,8513,0
9412,8613,0
9412,8833,0
9412,9053,0
9412,9153,0
9412,9313,0
9412,9413,1
9422,143,0
9422,773,0
9422,883,0
9422,1973,0
9422,3233,0
9422,3243,0
9422,3773,0
9422,3963,0
9422,4623,0
9422,4883,0
9422,5313,0
9422,5483,0
9422,6653,0
9422,6983,0
9422,7703,0
9422,8303,0
9422,9303,0
9422,9423,1
9422,9643,0
9432,783,0
9432,1183,0
9432,1453,0
9432,1663,0
9432,3333,0
9432,4153,0
9432,5703,0
9432,7103,0
9432,8583,0
9432,8763,0
9432,9263,0
9432,9433,1
9442,363,0
9442,1143,0
9442,1343,0
9442,1363,0
9442,1493,0
9442,1723,0
9442,4133,0
9442,4443,0
9442,4683,0
9442,5983,0
9442,6013,0
9442,6263,0
9442,7133,0
9442,7483,0
9442,7593,0
9442,8333,0
9442,9193,0
9442,9443,1
9452,1953,0
9452,2903,0
9452,3483,0
9452,4203,0
9452,4333,0
9452,5023,0
9452,6253,0
9452,6563,0
9452,7173,0
9452,7863,0
9452,7933,0
9452,8083,0
9452,8243,0
9452,9453,1
9462,723,0
9462,1263,0
9462,1413,0
9462,1623,0
9462,2603,0
9462,2613,0
9462,3133,0
9462,3363,0
9462,3463,0
9462,3853,0
9462,4643,0
9462,4973,0
9462,5683,0
9462,6993,0
9462,7183,0
9462,7693,0
9462,8843,0
9462,9463,1
9472,483,0
9472,1213,0
9472,1773,0
9472,1853,0
9472,3563,0
9472,4583,0
9472,5713,0
9472,6023,0
9472,6233,0
9472,7223,0
9472,8163,0
9472,8443,0
9472,9473,1
9482,633,0
9482,1063,0
9482,2273,0
9482,2413,0
9482,2493,0
9482,3143,0
9482,3273,0
9482,3423,0
9482,3783,0
9482,4343,0
9482,6143,0
9482,6153,0
9482,6483,0
9482,8633,0
9482,8873,0
9482,9483,1
9482,9633,0
9482,9873,0
9492,153,0
9492,353,0
9492,953,0
9492,1833,0
9492,3383,0
9492,3903,0
9492,4723,0
9492,5153,0
9492,5773,0
9492,6283,0
9492,6323,0
9492,6553,0
9492,6813,0
9492,7773,0
9492,8803,0
9492,9493,1
9502,1113,0
9502,1473,0
9502,1683,0
9502,3123,0
9502,3683,0
9502,4293,0
9502,4323,0
9502,4653,0
9502,5233,0
9502,5553,0
9502,5823,0
9502,5833,0
9502,6033,0
9502,6913,0
9502,7153,0
9502,7253,0
9502,7523,0
9502,8863,0
9502,9503,1
9502,9743,0
9512,653,0
9512,753,0
9512,1083,0
9512,1793,0
9512,1823,0
9512,2043,0
9512,2183,0
9512,2463,0
9512,3033,0
9512,4063,0
9512,4213,0
9512,4353,0
9512,4773,0
9512,5503,0
9512,5543,0
9512,6083,0
9512,6413,0
9512,6513,0
9512,6833,0
9512,7243,0
9512,7373,0
9512,8103,0
9512,8343,0
9512,8543,0
9512,9513,1
9522,203,0
9522,333,0
9522,1333,0
9522,1393,0
9522,1533,0
9522,1633,0
9522,1933,0
9522,2033,0
9522,2963,0
9522,3093,0
9522,3923,0
9522,4483,0
9522,5633,0
9522,6593,0
9522,7193,0
9522,7403,0
9522,9523,1
9532,543,0
9532,1203,0
9532,2083,0
9532,2723,0
9532,3343,0
9532,3633,0
9532,4183,0
9532,4463,0
9532,5103,0
9532,6473,0
9532,7393,0
9532,7443,0
9532,8223,0
9532,8403,0
9532,9533,1
9542,1073,0
9542,2683,0
9542,3253,0
9542,3573,0
9542,3713,0
9542,4123,0
9542,4743,0
9542,4803,0
9542,5223,0
9542,6403,0
9542,7383,0
9542,7633,0
9542,7743,0
9542,8213,0
9542,8573,0
9542,8683,0
9542,9323,0
9542,9403,0
9542,9543,1
9542,9603,0
9552,463,0
9552,2343,0
9552,2833,0
9552,3473,0
9552,5403,0
9552,7053,0
9552,7433,0
9552,7783,0
9552,8263,0
9552,8483,0
9552,9103,0
9552,9553,1
9552,9823,0
9562,493,0
9562,803,0
9562,1963,0
9562,2383,0
9562,2403,0
9562,4573,0
9562,6343,0
9562,8183,0
9562,8393,0
9562,9233,0
9562,9563,1
9562,9793,0
9572,1053,0
9572,1323,0
9572,1943,0
9572,2153,0
9572,2753,0
9572,2823,0
9572,3293,0
9572,4313,0
9572,4453,0
9572,4523,0
9572,5453,0
9572,5513,0
9572,5903,0
9572,6693,0
9572,6783,0
9572,7563,0
9572,8643,0
9572,8883,0
9572,9573,1
9572,9833,0
9582,2873,0
9582,3213,0
9582,6393,0
9582,6533,0
9582,6583,0
9582,6623,0
9582,6763,0
9582,7273,0
9582,7973,0
9582,8663,0
9582,9213,0
9582,9583,1
9582,9973,0
9592,63,0
9592,123,0
9592,403,0
9592,1353,0
9592,1953,0
9592,2103,0
9592,2233,0
9592,2903,0
9592,3733,0
9592,3823,0
9592,4073,0
9592,4493,0
9592,4603,0
9592,4823,0
9592,4863,0
9592,5023,0
9592,5053,0
9592,5143,0
9592,5393,0
9592,6363,0
9592,7543,0
9592,7713,0
9592,7723,0
9592,7913,0
9592,8553,0
9592,9593,1
9602,1073,0
9602,2683,0
9602,3253,0
9602,3573,0
9602,3713,0
9602,4123,0
9602,4743,0
9602,4803,0
9602,5223,0
9602,7383,0
9602,7633,0
9602,7743,0
9602,8213,0
9602,8573,0
9602,8683,0
9602,9323,0
9602,9403,0
9602,9543,0
9602,9603,1
9612,603,0
9612,933,0
9612,1273,0
9612,2193,0
9612,4423,0
9612,4753,0
9612,5063,0
9612,5623,0
9612,6863,0
9612,7763,0
9612,8093,0
9612,9613,1
9612,9683,0
9622,83,0
9622,463,0
9622,613,0
9622,1033,0
9622,2203,0
9622,2653,0
9622,2813,0
9622,3043,0
9622,3613,0
9622,3913,0
9622,4083,0
9622,5343,0
9622,5403,0
9622,5523,0
9622,7053,0
9622,7293,0
9622,7783,0
9622,7923,0
9622,8413,0
9622,8483,0
9622,9623,1
9622,9963,0
9632,633,0
9632,1063,0
9632,2273,0
9632,2413,0
9632,2493,0
9632,3143,0
9632,3273,0
9632,3423,0
9632,3783,0
9632,5333,0
9632,6143,0
9632,6153,0
9632,6483,0
9632,8633,0
9632,8873,0
9632,9483,0
9632,9633,1
9632,9873,0
9642,833,0
9642,883,0
9642,1973,0
9642,2143,0
9642,2803,0
9642,3233,0
9642,3773,0
9642,4623,0
9642,4953,0
9642,5313,0
9642,5483,0
9642,6653,0
9642,6983,0
9642,8303,0
9642,8383,0
9642,9133,0
9642,9303,0
9642,9423,0
9642,9643,1
9652,173,0
9652,213,0
9652,353,0
9652,763,0
9652,953,0
9652,3203,0
9652,3883,0
9652,3903,0
9652,5153,0
9652,5253,0
9652,6173,0
9652,6283,0
9652,6523,0
9652,6553,0
9652,6813,0
9652,7453,0
9652,7673,0
9652,8733,0
9652,8803,0
9652,9353,0
9652,9653,1
9662,663,0
9662,1553,0
9662,2293,0
9662,2423,0
9662,3403,0
9662,6673,0
9662,6883,0
9662,7423,0
9662,8073,0
9662,8423,0
9662,8673,0
9662,9663,1
9662,9863,0
9672,893,0
9672,1863,0
9672,6203,0
9672,6663,0
9672,6963,0
9672,7513,0
9672,7813,0
9672,9253,0
9672,9673,1
9672,9843,0
9682,553,0
9682,603,0
9682,1273,0
9682,3413,0
9682,3843,0
9682,4363,0
9682,4423,0
9682,4753,0
9682,5063,0
9682,5623,0
9682,6823,0
9682,6863,0
9682,7763,0
9682,8093,0
9682,9083,0
9682,9613,0
9682,9683,1
9692,1103,0
9692,1153,0
9692,1663,0
9692,1833,0
9692,3333,0
9692,3673,0
9692,5703,0
9692,5773,0
9692,6323,0
9692,6703,0
9692,7103,0
9692,8703,0
9692,8763,0
9692,9693,1
9702,303,0
9702,2303,0
9702,2333,0
9702,2543,0
9702,2663,0
9702,3113,0
9702,4923,0
9702,5193,0
9702,7143,0
9702,8043,0
9702,8063,0
9702,8943,0
9702,9703,1
9712,243,0
9712,3223,0
9712,3643,0
9712,3833,0
9712,3953,0
9712,3973,0
9712,4103,0
9712,4143,0
9712,4563,0
9712,5373,0
9712,5583,0
9712,5803,0
9712,6313,0
9712,6493,0
9712,7623,0
9712,7873,0
9712,8533,0
9712,8623,0
9712,9363,0
9712,9383,0
9712,9713,1
9712,9773,0
9712,9943,0
9722,1223,0
9722,1473,0
9722,1683,0
9722,2213,0
9722,2703,0
9722,5753,0
9722,5823,0
9722,6123,0
9722,7213,0
9722,8863,0
9722,9333,0
9722,9723,1
9732,703,0
9732,1623,0
9732,2163,0
9732,2573,0
9732,2693,0
9732,2733,0
9732,2863,0
9732,2923,0
9732,3073,0
9732,3363,0
9732,3513,0
9732,3653,0
9732,4403,0
9732,4693,0
9732,5293,0
9732,5723,0
9732,5793,0
9732,6463,0
9732,6633,0
9732,8753,0
9732,9733,1
9742,1113,0
9742,1473,0
9742,1683,0
9742,3123,0
9742,3683,0
9742,4293,0
9742,4323,0
9742,4653,0
9742,5233,0
9742,5553,0
9742,5823,0
9742,5833,0
9742,6033,0
9742,6913,0
9742,7153,0
9742,7253,0
9742,7523,0
9742,8863,0
9742,9503,0
9742,9743,1
9752,713,0
9752,973,0
9752,1043,0
9752,1233,0
9752,1783,0
9752,2943,0
9752,3003,0
9752,3193,0
9752,3443,0
9752,5463,0
9752,5873,0
9752,6073,0
9752,7043,0
9752,7323,0
9752,7963,0
9752,8033,0
9752,8993,0
9752,9003,0
9752,9223,0
9752,9373,0
9752,9753,1
9762,853,0
9762,943,0
9762,963,0
9762,1883,0
9762,2523,0
9762,2953,0
9762,3393,0
9762,4093,0
9762,4253,0
9762,4963,0
9762,5043,0
9762,5123,0
9762,6293,0
9762,6573,0
9762,6893,0
9762,6953,0
9762,7303,0
9762,7643,0
9762,9763,1
9772,73,0
9772,243,0
9772,1003,0
9772,3223,0
9772,3623,0
9772,3643,0
9772,3953,0
9772,4273,0
9772,4563,0
9772,5373,0
9772,5583,0
9772,5803,0
9772,6313,0
9772,6443,0
9772,7623,0
9772,7873,0
9772,8533,0
9772,8623,0
9772,9363,0
9772,9383,0
9772,9713,0
9772,9773,1
9772,9943,0
9782,253,0
9782,323,0
9782,1913,0
9782,2503,0
9782,2533,0
9782,3083,0
9782,3873,0
9782,4023,0
9782,5003,0
9782,5163,0
9782,5593,0
9782,6213,0
9782,6733,0
9782,6933,0
9782,7003,0
9782,8473,0
9782,9183,0
9782,9273,0
9782,9783,1
9792,493,0
9792,803,0
9792,1963,0
9792,2383,0
9792,2403,0
9792,4573,0
9792,6343,0
9792,8183,0
9792,8393,0
9792,9233,0
9792,9563,0
9792,9793,1
9802,333,0
9802,1393,0
9802,1533,0
9802,1933,0
9802,2033,0
9802,2963,0
9802,3093,0
9802,3123,0
9802,3683,0
9802,3923,0
9802,4293,0
9802,4483,0
9802,5633,0
9802,6033,0
9802,6593,0
9802,6903,0
9802,7193,0
9802,7253,0
9802,7403,0
9802,7413,0
9802,9523,0
9802,9803,1
9812,283,0
9812,813,0
9812,2013,0
9812,2343,0
9812,3573,0
9812,4503,0
9812,4543,0
9812,5283,0
9812,7743,0
9812,8143,0
9812,8573,0
9812,8683,0
9812,9403,0
9812,9813,1
9812,9823,0
9822,283,0
9822,813,0
9822,2013,0
9822,2343,0
9822,3573,0
9822,4503,0
9822,4543,0
9822,5283,0
9822,8143,0
9822,8573,0
9822,8683,0
9822,9103,0
9822,9403,0
9822,9813,0
9822,9823,1
9832,1053,0
9832,2153,0
9832,2263,0
9832,2753,0
9832,2873,0
9832,3213,0
9832,4313,0
9832,4453,0
9832,4523,0
9832,5353,0
9832,5453,0
9832,6393,0
9832,6583,0
9832,6623,0
9832,6763,0
9832,6783,0
9832,8643,0
9832,8663,0
9832,9573,0
9832,9833,1
9832,9973,0
9842,363,0
9842,1363,0
9842,6663,0
9842,6963,0
9842,9253,0
9842,9673,0
9842,9843,1
9852,103,0
9852,383,0
9852,923,0
9852,4243,0
9852,5133,0
9852,5533,0
9852,5953,0
9852,7263,0
9852,7333,0
9852,7943,0
9852,8053,0
9852,8453,0
9852,8813,0
9852,9853,1
9862,663,0
9862,1553,0
9862,2293,0
9862,2423,0
9862,3403,0
9862,6673,0
9862,6883,0
9862,7423,0
9862,8073,0
9862,8423,0
9862,8673,0
9862,9663,0
9862,9863,1
9872,1063,0
9872,1213,0
9872,1773,0
9872,1853,0
9872,2273,0
9872,3273,0
9872,5333,0
9872,5713,0
9872,6153,0
9872,6483,0
9872,7223,0
9872,8163,0
9872,8443,0
9872,9483,0
9872,9633,0
9872,9873,1
9882,23,0
9882,673,0
9882,1583,0
9882,2623,0
9882,3813,0
9882,5673,0
9882,5853,0
9882,7353,0
9882,8463,0
9882,9883,1
9892,223,0
9892,1193,0
