Source,Target,weight
1903,1904,1
1913,1914,1
1913,2454,0
1923,744,0
1923,1034,0
1923,1924,1
1923,2084,0
1923,4194,0
1923,4624,0
1933,464,0
1933,1934,1
1933,2624,0
1933,2754,0
1943,804,0
1943,1844,0
1943,1944,1
1943,1964,0
1943,3854,0
1943,3974,0
1943,4074,0
1943,4564,0
1953,1954,1
1953,2094,0
1953,3914,0
1963,804,0
1963,1844,0
1963,1944,0
1963,1964,1
1963,3854,0
1973,1424,0
1973,1974,1
1973,2674,0
1983,1984,1
1983,2704,0
1993,184,0
1993,1994,1
2003,924,0
2003,2004,1
2003,3114,0
2003,3374,0
2013,2014,1
2013,2864,0
2013,3904,0
2013,4484,0
2023,34,0
2023,1474,0
2023,2024,1
2033,2034,1
2033,4274,0
2033,4654,0
2043,1534,0
2043,2044,1
2043,3234,0
2043,3394,0
2043,4094,0
2043,4454,0
2053,134,0
2053,594,0
2053,2054,1
2053,2774,0
2063,2064,1
2063,2124,0
2063,2564,0
2073,1114,0
2073,1124,0
2073,1234,0
2073,2074,1
2073,2684,0
2073,4764,0
2083,1034,0
2083,1924,0
2083,2084,1
2083,4194,0
2083,4624,0
2093,1954,0
2093,2094,1
2103,574,0
2103,864,0
2103,1164,0
2103,2104,1
2103,2324,0
2103,3224,0
2103,3704,0
2113,54,0
2113,1084,0
2113,2114,1
2113,4164,0
2113,4544,0
2123,2064,0
2123,2124,1
2123,2564,0
2133,2134,1
2133,4004,0
2133,4354,0
2143,2144,1
2143,2254,0
2143,2694,0
2143,2724,0
2143,3474,0
2143,4974,0
2153,1094,0
2153,1614,0
2153,2154,1
2163,764,0
2163,1554,0
2163,2164,1
2173,1604,0
2173,2174,1
2173,3544,0
2183,2184,1
2183,2954,0
2193,2194,1
2193,3514,0
2203,2204,1
2203,3594,0
2213,304,0
2213,2214,1
2213,3324,0
2223,1874,0
2223,2224,1
2233,154,0
2233,1574,0
2233,1634,0
2233,2234,1
2233,4864,0
2243,84,0
2243,1374,0
2243,2244,1
2243,2484,0
2243,3454,0
2253,1324,0
2253,1584,0
2253,2144,0
2253,2254,1
2253,2304,0
2253,2724,0
2253,3474,0
2253,4974,0
2263,1794,0
2263,2264,1
2273,2274,1
2273,2314,0
2283,2284,1
2283,2944,0
2283,3804,0
2283,4534,0
2293,1334,0
2293,2294,1
2293,4084,0
2293,4844,0
2303,1324,0
2303,1584,0
2303,2254,0
2303,2304,1
2303,2724,0
2303,3374,0
2303,3474,0
2303,4974,0
2313,2274,0
2313,2314,1
2313,3814,0
2313,4284,0
2313,4434,0
2323,574,0
2323,864,0
2323,1164,0
2323,2104,0
2323,2324,1
2323,3224,0
2323,3704,0
2333,294,0
2333,1694,0
2333,2334,1
2343,944,0
2343,1194,0
2343,1464,0
2343,2344,1
2343,3434,0
2353,144,0
2353,214,0
2353,2354,1
2353,3314,0
2353,4834,0
2353,4924,0
2363,794,0
2363,2364,1
2363,2554,0
2363,2604,0
2373,2374,1
2373,3624,0
2373,3954,0
2373,4984,0
2383,324,0
2383,1774,0
2383,2384,1
2393,14,0
2393,904,0
2393,1864,0
2393,2394,1
2393,3894,0
2403,164,0
2403,2404,1
2403,2744,0
2413,2414,1
2413,3834,0
2423,24,0
2423,2424,1
2423,2664,0
2423,3684,0
2433,2434,1
2433,4574,0
2443,1494,0
2443,1894,0
2443,2444,1
2443,2924,0
2453,1914,0
2453,2454,1
2463,234,0
2463,404,0
2463,1764,0
2463,2464,1
2463,2974,0
2463,3174,0
2463,3924,0
2473,1154,0
2473,1254,0
2473,2474,1
2473,2834,0
2473,3244,0
2483,84,0
2483,1374,0
2483,2244,0
2483,2484,1
2483,3454,0
2493,614,0
2493,2494,1
2493,4994,0
2503,2504,1
2503,2854,0
2503,4004,0
2503,4354,0
2503,4474,0
2513,2514,1
2513,3284,0
2513,3534,0
2513,4204,0
2523,1154,0
2523,1804,0
2523,2524,1
2523,3524,0
2523,3944,0
2533,1884,0
2533,2534,1
2543,2544,1
2543,4684,0
2543,4724,0
2553,2554,1
2553,2604,0
2553,3314,0
2553,4874,0
2553,4924,0
2563,2064,0
2563,2124,0
2563,2564,1
2573,114,0
2573,1184,0
2573,2574,1
2583,2584,1
2583,3364,0
2583,3914,0
2593,724,0
2593,1014,0
2593,2594,1
2593,3024,0
2603,2364,0
2603,2554,0
2603,2604,1
2603,4874,0
2613,874,0
2613,1174,0
2613,2614,1
2613,3754,0
2623,464,0
2623,1934,0
2623,2624,1
2623,2754,0
2623,4034,0
2633,364,0
2633,1604,0
2633,2634,1
2633,3014,0
2633,3544,0
2643,284,0
2643,2644,1
2643,3164,0
2653,624,0
2653,1784,0
2653,2654,1
2653,4064,0
2663,24,0
2663,2424,0
2663,2664,1
2663,3684,0
2673,1974,0
2673,2674,1
2683,1114,0
2683,1234,0
2683,2074,0
2683,2684,1
2693,2694,1
2703,1984,0
2703,2704,1
2703,4024,0
2713,704,0
2713,2714,1
2713,3844,0
2723,1324,0
2723,1584,0
2723,2144,0
2723,2254,0
2723,2304,0
2723,2724,1
2723,3474,0
2723,4974,0
2733,44,0
2733,244,0
2733,1654,0
2733,2734,1
2733,3734,0
2733,4384,0
2743,2404,0
2743,2744,1
2743,3694,0
2753,464,0
2753,1934,0
2753,2624,0
2753,2754,1
2763,1824,0
2763,2764,1
2763,3414,0
2773,134,0
2773,2054,0
2773,2774,1
2773,3724,0
2783,2784,1
2783,3034,0
2783,4894,0
2793,244,0
2793,1684,0
2793,2794,1
2793,3634,0
2793,3734,0
2793,4884,0
2803,344,0
2803,554,0
2803,1794,0
2803,2804,1
2803,4714,0
2813,174,0
2813,314,0
2813,2814,1
2823,2824,1
2833,1154,0
2833,1254,0
2833,2474,0
2833,2834,1
2833,3244,0
2843,2844,1
2843,4514,0
2853,2504,0
2853,2854,1
2853,4004,0
2853,4474,0
2863,2014,0
2863,2864,1
2863,3904,0
2863,4484,0
2873,2874,1
2873,3614,0
2883,254,0
2883,2884,1
2883,3054,0
2893,2864,0
2893,2894,1
2893,3904,0
2903,914,0
2903,2904,1
2903,4754,0
2913,654,0
2913,974,0
2913,2914,1
2923,2444,0
2923,2924,1
2933,684,0
2933,1444,0
2933,2934,1
2933,3074,0
2933,3184,0
2933,3214,0
2943,1504,0
2943,2284,0
2943,2944,1
2943,3804,0
2953,2184,0
2953,2954,1
2963,1024,0
2963,1044,0
2963,2964,1
2973,234,0
2973,404,0
2973,1764,0
2973,2464,0
2973,2974,1
2973,3174,0
2973,3924,0
2983,274,0
2983,2984,1
2993,2994,1
3003,274,0
3003,3004,1
3003,4224,0
3013,364,0
3013,2634,0
3013,3014,1
3013,4814,0
3023,724,0
3023,2594,0
3023,3024,1
3033,744,0
3033,2784,0
3033,3034,1
3033,4194,0
3033,4894,0
3043,414,0
3043,3044,1
3043,3144,0
3053,2884,0
3053,3054,1
3063,3064,1
3063,4264,0
3063,4344,0
3073,1444,0
3073,2934,0
3073,3074,1
3073,3184,0
3073,3774,0
3083,1754,0
3083,3084,1
3093,3094,1
3093,3714,0
3093,3814,0
3093,4284,0
3093,4434,0
3103,564,0
3103,3104,1
3103,4184,0
3113,484,0
3113,924,0
3113,2004,0
3113,3114,1
3113,3874,0
3123,584,0
3123,3124,1
3123,4234,0
3133,3134,1
3133,4944,0
3143,3044,0
3143,3144,1
3153,164,0
3153,3154,1
3153,3934,0
3163,284,0
3163,2644,0
3163,3164,1
3173,234,0
3173,1764,0
3173,2464,0
3173,2974,0
3173,3174,1
3173,3924,0
3183,1444,0
3183,2934,0
3183,3074,0
3183,3184,1
3183,3774,0
3193,824,0
3193,1264,0
3193,1564,0
3193,3194,1
3193,4014,0
3203,524,0
3203,784,0
3203,1484,0
3203,3204,1
3213,684,0
3213,1444,0
3213,2934,0
3213,3214,1
3223,574,0
3223,864,0
3223,1164,0
3223,2104,0
3223,2324,0
3223,3224,1
3233,1534,0
3233,2044,0
3233,3234,1
3233,3394,0
3233,4094,0
3233,4454,0
3243,1154,0
3243,1254,0
3243,2474,0
3243,2834,0
3243,3244,1
3253,3254,1
3253,4854,0
3263,254,0
3263,2884,0
3263,3264,1
3263,4524,0
3273,1624,0
3273,3274,1
3273,3404,0
3273,4134,0
3273,4394,0
3273,4554,0
3273,4744,0
3283,2514,0
3283,3284,1
3283,3534,0
3283,4204,0
3293,64,0
3293,3294,1
3303,374,0
3303,3304,1
3313,214,0
3313,2354,0
3313,2554,0
3313,3314,1
3313,4834,0
3313,4874,0
3313,4924,0
3323,304,0
3323,544,0
3323,2214,0
3323,3324,1
3333,334,0
3333,3334,1
3343,3344,1
3353,3354,1
3363,1954,0
3363,2584,0
3363,3364,1
3363,3914,0
3373,924,0
3373,1324,0
3373,1584,0
3373,2004,0
3373,2304,0
3373,3374,1
3383,814,0
3383,1144,0
3383,3384,1
3383,3584,0
3393,1534,0
3393,2044,0
3393,3234,0
3393,3394,1
3393,4094,0
3393,4454,0
3403,1624,0
3403,3274,0
3403,3404,1
3403,4134,0
3403,4394,0
3403,4554,0
3403,4744,0
3413,1824,0
3413,2764,0
3413,3414,1
3423,3424,1
3423,4134,0
3423,4394,0
3423,4554,0
3433,224,0
3433,944,0
3433,1194,0
3433,1464,0
3433,2344,0
3433,3434,1
3443,1054,0
3443,3444,1
3443,4664,0
3443,4694,0
3453,3454,1
3453,4784,0
3463,644,0
3463,674,0
3463,3464,1
3473,1324,0
3473,1584,0
3473,2144,0
3473,2254,0
3473,2304,0
3473,2724,0
3473,3474,1
3473,4974,0
3483,894,0
3483,3484,1
3483,3644,0
3483,3794,0
3483,4304,0
3493,3494,1
3493,4524,0
3503,484,0
3503,624,0
3503,3504,1
3503,3874,0
3503,4404,0
3513,424,0
3513,2194,0
3513,3514,1
3523,504,0
3523,604,0
3523,1804,0
3523,2524,0
3523,3524,1
3523,3944,0
3533,2514,0
3533,3284,0
3533,3534,1
3533,4204,0
3543,1604,0
3543,2174,0
3543,3544,1
3553,604,0
3553,844,0
3553,3554,1
3553,4824,0
3563,3564,1
3563,3724,0
3573,1534,0
3573,3574,1
3573,4454,0
3583,814,0
3583,1144,0
3583,3384,0
3583,3584,1
3593,2204,0
3593,3594,1
3603,774,0
3603,994,0
3603,1304,0
3603,3604,1
3613,2874,0
3613,3614,1
3613,4314,0
3623,2294,0
3623,2374,0
3623,3624,1
3623,3954,0
3623,4084,0
3623,4844,0
3623,4984,0
3633,244,0
3633,1684,0
3633,2794,0
3633,3634,1
3633,3734,0
3633,4494,0
3633,4884,0
3643,3484,0
3643,3644,1
3643,3794,0
3643,4304,0
3653,3654,1
3663,1274,0
3663,1344,0
3663,1664,0
3663,3664,1
3673,1104,0
3673,3674,1
3683,24,0
3683,2424,0
3683,2664,0
3683,3684,1
3693,2744,0
3693,3694,1
3703,434,0
3703,574,0
3703,864,0
3703,934,0
3703,1164,0
3703,2104,0
3703,2324,0
3703,3704,1
3713,144,0
3713,214,0
3713,3094,0
3713,3714,1
3723,2054,0
3723,2774,0
3723,3564,0
3723,3724,1
3733,244,0
3733,1684,0
3733,2734,0
3733,2794,0
3733,3634,0
3733,3734,1
3733,4384,0
3733,4884,0
3743,834,0
3743,1364,0
3743,3744,1
3753,874,0
3753,1174,0
3753,3754,1
3763,884,0
3763,3764,1
3763,4364,0
3763,4704,0
3773,2934,0
3773,3074,0
3773,3184,0
3773,3774,1
3783,3784,1
3783,4374,0
3793,3484,0
3793,3644,0
3793,3794,1
3793,4304,0
3803,1504,0
3803,2944,0
3803,3804,1
3813,2274,0
3813,2314,0
3813,3094,0
3813,3814,1
3813,4284,0
3813,4434,0
3823,3824,1
3833,2414,0
3833,3834,1
3843,704,0
3843,2714,0
3843,3844,1
3853,804,0
3853,1844,0
3853,1944,0
3853,1964,0
3853,3854,1
3863,124,0
3863,194,0
3863,454,0
3863,1454,0
3863,3864,1
3863,4054,0
3863,4324,0
3863,4604,0
3873,484,0
3873,3114,0
3873,3504,0
3873,3874,1
3873,4404,0
3883,1434,0
3883,3884,1
3883,4124,0
3893,74,0
3893,904,0
3893,2394,0
3893,3894,1
3893,4144,0
3893,4154,0
3903,2014,0
3903,2864,0
3903,2894,0
3903,3904,1
3903,4484,0
3913,1954,0
3913,2094,0
3913,2584,0
3913,3364,0
3913,3914,1
3923,2464,0
3923,2974,0
3923,3174,0
3923,3924,1
3933,3154,0
3933,3934,1
3943,504,0
3943,1804,0
3943,2524,0
3943,3524,0
3943,3944,1
3953,2374,0
3953,3624,0
3953,3954,1
3953,4984,0
3963,714,0
3963,1004,0
3963,1134,0
3963,1674,0
3963,3964,1
3963,4584,0
3973,804,0
3973,1844,0
3973,1944,0
3973,3974,1
3973,4074,0
3973,4564,0
3983,3984,1
3983,4174,0
3993,3994,1
3993,4144,0
3993,4154,0
3993,4644,0
4003,2134,0
4003,2504,0
4003,2854,0
4003,4004,1
4003,4354,0
4013,824,0
4013,834,0
4013,1264,0
4013,1564,0
4013,1854,0
4013,3194,0
4013,4014,1
4023,2704,0
4023,4024,1
4033,754,0
4033,2624,0
4033,4034,1
4043,4044,1
4053,124,0
4053,194,0
4053,454,0
4053,1454,0
4053,3864,0
4053,4054,1
4053,4314,0
4053,4324,0
4063,1304,0
4063,2654,0
4063,4064,1
4073,804,0
4073,1844,0
4073,1944,0
4073,3974,0
4073,4074,1
4073,4564,0
4083,1334,0
4083,2294,0
4083,3624,0
4083,4084,1
4083,4844,0
4093,2044,0
4093,3234,0
4093,3394,0
4093,4094,1
4103,4,0
4103,4104,1
4113,4114,1
4123,1434,0
4123,3884,0
4123,4124,1
4123,4634,0
4133,1624,0
4133,3274,0
4133,3404,0
4133,3424,0
4133,4134,1
4133,4394,0
4133,4554,0
4133,4744,0
4143,74,0
4143,904,0
4143,3894,0
4143,3994,0
4143,4144,1
4143,4154,0
4143,4644,0
4153,74,0
4153,904,0
4153,3894,0
4153,3994,0
4153,4144,0
4153,4154,1
4153,4644,0
4163,54,0
4163,1084,0
4163,2114,0
4163,4164,1
4163,4544,0
4173,3984,0
4173,4174,1
4183,564,0
4183,3104,0
4183,4184,1
4193,744,0
4193,1924,0
4193,2084,0
4193,3034,0
4193,4194,1
4193,4894,0
4203,2514,0
4203,3284,0
4203,3534,0
4203,4204,1
4213,4214,1
4213,4674,0
4223,3004,0
4223,4224,1
4233,584,0
4233,3124,0
4233,4234,1
4243,694,0
4243,3984,0
4243,4244,1
4253,1094,0
4253,1614,0
4253,4254,1
4253,4594,0
4263,3064,0
4263,4264,1
4273,2034,0
4273,4274,1
4283,2314,0
4283,3094,0
4283,3814,0
4283,4284,1
4283,4434,0
4293,264,0
4293,1814,0
4293,1834,0
4293,4294,1
4303,3484,0
4303,3644,0
4303,3794,0
4303,4304,1
4313,454,0
4313,3614,0
4313,4054,0
4313,4314,1
4323,124,0
4323,194,0
4323,434,0
4323,454,0
4323,934,0
4323,1454,0
4323,3864,0
4323,4054,0
4323,4324,1
4323,4604,0
4333,384,0
4333,854,0
4333,4334,1
4343,3064,0
4343,4344,1
4353,2134,0
4353,2854,0
4353,4004,0
4353,4354,1
4363,3764,0
4363,4364,1
4363,4504,0
4363,4954,0
4373,174,0
4373,3784,0
4373,4374,1
4383,44,0
4383,244,0
4383,1654,0
4383,2734,0
4383,3734,0
4383,4384,1
4393,1624,0
4393,3274,0
4393,3404,0
4393,3424,0
4393,4134,0
4393,4394,1
4393,4554,0
4393,4744,0
4403,624,0
4403,1784,0
4403,3504,0
4403,3874,0
4403,4404,1
4413,1744,0
4413,4414,1
4413,4424,0
4423,1744,0
4423,4414,0
4423,4424,1
4433,2274,0
4433,2314,0
4433,3094,0
4433,3814,0
4433,4284,0
4433,4434,1
4443,384,0
4443,1134,0
4443,4334,0
4443,4444,1
4443,4934,0
4453,1534,0
4453,2044,0
4453,3234,0
4453,3394,0
4453,3574,0
4453,4454,1
4463,1354,0
4463,4464,1
4473,94,0
4473,2504,0
4473,2854,0
4473,4474,1
4483,2014,0
4483,2864,0
4483,3904,0
4483,4484,1
4493,1684,0
4493,3634,0
4493,4494,1
4503,514,0
4503,4364,0
4503,4504,1
4503,4954,0
4513,2844,0
4513,4514,1
4523,254,0
4523,2884,0
4523,3264,0
4523,4524,1
4533,2284,0
4533,4534,1
4543,54,0
4543,1084,0
4543,2114,0
4543,4164,0
4543,4544,1
4553,3274,0
4553,3404,0
4553,3424,0
4553,4134,0
4553,4394,0
4553,4554,1
4553,4744,0
4563,804,0
4563,1844,0
4563,1944,0
4563,1964,0
4563,3974,0
4563,4074,0
4563,4564,1
4573,2434,0
4573,4574,1
4583,714,0
4583,1004,0
4583,1354,0
4583,1674,0
4583,3964,0
4583,4584,1
4593,1094,0
4593,1614,0
4593,2154,0
4593,4254,0
4593,4594,1
4603,194,0
4603,434,0
4603,934,0
4603,3864,0
4603,4324,0
4603,4604,1
4613,1214,0
4613,1704,0
4613,4614,1
4613,4774,0
4623,1034,0
4623,1924,0
4623,2084,0
4623,4624,1
4633,204,0
4633,1434,0
4633,4124,0
4633,4634,1
4643,3994,0
4643,4144,0
4643,4154,0
4643,4644,1
4653,2034,0
4653,4654,1
4663,1054,0
4663,3444,0
4663,4664,1
4673,4214,0
4673,4674,1
4683,2544,0
4683,4684,1
4683,4724,0
4693,1054,0
4693,3444,0
4693,4694,1
4703,884,0
4703,3764,0
4703,4704,1
4713,344,0
4713,554,0
4713,1794,0
4713,2804,0
4713,4714,1
4723,794,0
4723,2544,0
4723,4684,0
4723,4724,1
4733,1414,0
4733,4734,1
4743,1624,0
4743,3274,0
4743,3404,0
4743,4134,0
4743,4394,0
4743,4554,0
4743,4744,1
4753,914,0
4753,2904,0
4753,4754,1
4763,1124,0
4763,1234,0
4763,2074,0
4763,4764,1
4773,1214,0
4773,1704,0
4773,4614,0
4773,4774,1
4783,3454,0
4783,4784,1
4793,4794,1
4803,284,0
4803,4804,1
4813,3014,0
4813,4814,1
4813,4914,0
4823,504,0
4823,604,0
4823,844,0
4823,3554,0
4823,4824,1
4833,144,0
4833,214,0
4833,2354,0
4833,3314,0
4833,4834,1
4833,4874,0
4833,4924,0
4843,1334,0
4843,2294,0
4843,3624,0
4843,4084,0
4843,4844,1
4853,3254,0
4853,4854,1
4863,154,0
4863,1574,0
4863,1634,0
4863,2234,0
4863,4864,1
4873,2354,0
4873,2554,0
4873,2604,0
4873,3314,0
4873,4834,0
4873,4874,1
4873,4924,0
4883,244,0
4883,1684,0
4883,2794,0
4883,3634,0
4883,3734,0
4883,4884,1
4893,744,0
4893,2784,0
4893,3034,0
4893,4194,0
4893,4894,1
4903,4904,1
4913,1734,0
4913,4814,0
4913,4914,1
4923,2354,0
4923,2554,0
4923,3314,0
4923,4834,0
4923,4874,0
4923,4924,1
4933,1134,0
4933,4444,0
4933,4934,1
4943,3134,0
4943,4944,1
4953,4364,0
4953,4504,0
4953,4954,1
4963,394,0
4963,1294,0
4963,4964,1
4973,1324,0
4973,1584,0
4973,2144,0
4973,2254,0
4973,2304,0
4973,2724,0
4973,3474,0
4973,4974,1
4983,2374,0
4983,3624,0
4983,3954,0
4983,4984,1
4993,2494,0
4993,4994,1
4,5,1
4,4105,0
14,15,1
14,1865,0
24,25,1
24,2425,0
24,2665,0
24,3685,0
34,35,1
34,1475,0
34,2025,0
44,45,1
44,1655,0
44,2735,0
44,4385,0
54,55,1
54,1085,0
54,4165,0
54,4545,0
64,65,1
64,965,0
64,1315,0
74,75,1
74,905,0
74,3895,0
74,4145,0
74,4155,0
84,85,1
84,1375,0
84,2245,0
84,2485,0
94,95,1
94,4475,0
104,105,1
114,115,1
114,1185,0
114,2575,0
124,125,1
124,195,0
124,455,0
124,1455,0
124,3865,0
124,4055,0
124,4325,0
134,135,1
134,595,0
134,2055,0
134,2775,0
144,145,1
144,215,0
144,3715,0
154,155,1
154,1575,0
154,2235,0
154,4865,0
164,165,1
164,2405,0
164,3155,0
174,175,1
174,2815,0
174,4375,0
184,185,1
184,1995,0
194,125,0
194,195,1
194,455,0
194,1455,0
194,3865,0
194,4055,0
194,4325,0
194,4605,0
204,205,1
214,145,0
214,215,1
214,2355,0
214,3715,0
214,4835,0
224,225,1
224,595,0
224,1195,0
224,1465,0
224,3435,0
234,235,1
234,405,0
234,1765,0
234,2465,0
234,2975,0
234,3175,0
244,245,1
244,1685,0
244,2795,0
244,3635,0
244,3735,0
244,4385,0
244,4885,0
254,255,1
254,2885,0
254,3265,0
254,4525,0
264,265,1
264,1815,0
264,1835,0
264,4295,0
274,275,1
284,285,1
284,2645,0
284,3165,0
284,4805,0
294,295,1
294,1695,0
294,2335,0
304,305,1
304,545,0
304,2215,0
304,3325,0
314,315,1
314,2815,0
324,325,1
324,1775,0
324,2385,0
334,335,1
334,495,0
334,1385,0
344,345,1
354,355,1
364,365,1
364,2635,0
364,3015,0
374,375,1
374,3305,0
384,385,1
384,855,0
384,4335,0
394,395,1
394,1295,0
394,4965,0
404,235,0
404,405,1
404,1765,0
404,2465,0
414,415,1
424,425,1
424,3515,0
434,435,1
434,935,0
434,3705,0
434,4605,0
444,445,1
454,125,0
454,455,1
454,1455,0
454,3865,0
454,4055,0
464,465,1
464,1935,0
464,2625,0
464,2755,0
474,475,1
484,485,1
484,3115,0
484,3875,0
494,335,0
494,495,1
494,1385,0
504,505,1
504,605,0
504,845,0
504,1805,0
504,3525,0
504,3945,0
514,515,1
514,4505,0
524,525,1
524,785,0
524,3205,0
534,535,1
544,305,0
544,545,1
544,1705,0
554,555,1
554,1795,0
554,2805,0
554,4715,0
564,565,1
564,3105,0
564,4185,0
574,575,1
574,865,0
574,1165,0
574,2105,0
574,2325,0
574,3225,0
584,585,1
584,4235,0
594,135,0
594,225,0
594,595,1
594,2055,0
604,505,0
604,605,1
604,845,0
604,3555,0
604,4825,0
614,615,1
614,2495,0
624,625,1
624,1785,0
624,2655,0
624,3505,0
624,4405,0
634,635,1
644,645,1
644,675,0
644,3465,0
654,655,1
654,1315,0
654,1405,0
654,2915,0
664,665,1
664,1495,0
664,1895,0
674,645,0
674,675,1
674,3465,0
684,685,1
684,1445,0
684,2935,0
684,3215,0
694,695,1
694,4245,0
704,705,1
704,2715,0
704,3845,0
714,715,1
714,1005,0
714,1675,0
714,3965,0
714,4585,0
724,725,1
724,3025,0
734,735,1
734,1285,0
744,745,1
744,3035,0
744,4195,0
744,4895,0
754,755,1
754,4035,0
764,765,1
764,1555,0
764,2165,0
774,775,1
774,995,0
774,3605,0
784,525,0
784,785,1
784,3205,0
794,795,1
794,4725,0
804,805,1
804,1845,0
804,1945,0
804,1965,0
804,3855,0
804,3975,0
804,4075,0
804,4565,0
814,815,1
814,1145,0
814,3585,0
824,825,1
824,1265,0
824,1565,0
824,1855,0
824,3195,0
824,4015,0
834,835,1
834,1265,0
834,1855,0
844,505,0
844,605,0
844,845,1
844,3555,0
844,4825,0
854,385,0
854,855,1
854,4335,0
864,575,0
864,865,1
864,1165,0
864,2105,0
864,2325,0
864,3225,0
864,3705,0
874,875,1
874,1175,0
874,2615,0
874,3755,0
884,885,1
884,3765,0
884,4705,0
894,895,1
904,75,0
904,905,1
904,3895,0
904,4145,0
904,4155,0
914,915,1
914,4755,0
924,925,1
924,2005,0
924,3375,0
934,435,0
934,935,1
934,3705,0
934,4605,0
944,945,1
944,1195,0
944,1465,0
944,2345,0
944,3435,0
954,955,1
954,1425,0
964,65,0
964,965,1
964,1315,0
964,1405,0
974,975,1
974,2915,0
984,985,1
994,775,0
994,995,1
1004,715,0
1004,1005,1
1004,1355,0
1004,1675,0
1004,3965,0
1004,4585,0
1014,1015,1
1014,2595,0
1024,1025,1
1024,1045,0
1024,2965,0
1034,1035,1
1034,1925,0
1034,2085,0
1034,4625,0
1044,1025,0
1044,1045,1
1044,2965,0
1054,1055,1
1054,3445,0
1054,4665,0
1054,4695,0
1064,1065,1
1074,1075,1
1084,55,0
1084,1085,1
1084,2115,0
1084,4165,0
1084,4545,0
1094,1095,1
1094,1615,0
1094,2155,0
1094,4255,0
1094,4595,0
1104,1105,1
1104,3675,0
1114,1115,1
1114,1235,0
1114,2685,0
1124,1125,1
1124,2075,0
1124,4765,0
1134,1135,1
1134,4445,0
1134,4935,0
1144,815,0
1144,1145,1
1144,3385,0
1144,3585,0
1154,1155,1
1154,1255,0
1154,2475,0
1154,2835,0
1154,3245,0
1164,575,0
1164,865,0
1164,1165,1
1164,2105,0
1164,2325,0
1164,3225,0
1164,3705,0
1174,875,0
1174,1175,1
1174,2615,0
1174,3755,0
1184,115,0
1184,1185,1
1184,2575,0
1194,225,0
1194,945,0
1194,1195,1
1194,1465,0
1194,2345,0
1194,3435,0
1204,1205,1
1204,1515,0
1214,1215,1
1214,4615,0
1214,4775,0
1224,1225,1
1234,1115,0
1234,1235,1
1234,2075,0
1234,2685,0
1234,4765,0
1244,1245,1
1244,1285,0
1254,1155,0
1254,1255,1
1254,2475,0
1254,2835,0
1254,3245,0
1264,825,0
1264,835,0
1264,1265,1
1264,1565,0
1264,1855,0
1264,4015,0
1274,1275,1
1274,1345,0
1274,1665,0
1274,3665,0
1284,735,0
1284,1245,0
1284,1285,1
1294,395,0
1294,1295,1
1294,4965,0
1304,775,0
1304,1305,1
1304,3605,0
1314,65,0
1314,655,0
1314,965,0
1314,1315,1
1314,1405,0
1324,1325,1
1324,1585,0
1324,2255,0
1324,2305,0
1324,2725,0
1324,3475,0
1324,4975,0
1334,1335,1
1334,2295,0
1334,4085,0
1334,4845,0
1344,1275,0
1344,1345,1
1344,1665,0
1344,3665,0
1354,1005,0
1354,1355,1
1354,4465,0
1364,1365,1
1364,3745,0
1374,85,0
1374,1375,1
1374,2245,0
1374,2485,0
1384,335,0
1384,495,0
1384,1385,1
1394,1395,1
1394,1545,0
1394,1715,0
1404,655,0
1404,965,0
1404,1315,0
1404,1405,1
1414,1415,1
1424,955,0
1424,1425,1
1424,1975,0
1434,1435,1
1434,3885,0
1434,4125,0
1434,4635,0
1444,685,0
1444,1445,1
1444,2935,0
1444,3185,0
1444,3215,0
1454,125,0
1454,195,0
1454,455,0
1454,1455,1
1454,3865,0
1454,4055,0
1454,4325,0
1464,225,0
1464,945,0
1464,1195,0
1464,1465,1
1464,2345,0
1464,3435,0
1474,35,0
1474,1475,1
1474,2025,0
1484,1485,1
1484,3205,0
1494,665,0
1494,1495,1
1494,1895,0
1494,2445,0
1504,1505,1
1504,2945,0
1504,3805,0
1514,1205,0
1514,1515,1
1524,1525,1
1534,1535,1
1534,3575,0
1534,4455,0
1544,1395,0
1544,1545,1
1544,1715,0
1544,1775,0
1554,765,0
1554,1555,1
1554,2165,0
1564,825,0
1564,1265,0
1564,1565,1
1564,1855,0
1564,3195,0
1564,4015,0
1574,155,0
1574,1575,1
1574,2235,0
1574,4865,0
1584,1325,0
1584,1585,1
1584,2255,0
1584,2305,0
1584,2725,0
1584,3475,0
1584,4975,0
1594,1595,1
1604,1605,1
1604,2175,0
1604,3545,0
1614,1095,0
1614,1615,1
1614,2155,0
1614,4255,0
1614,4595,0
1624,1625,1
1624,3275,0
1624,3405,0
1624,4745,0
1634,1635,1
1634,2235,0
1634,4865,0
1644,1645,1
1654,45,0
1654,1655,1
1654,2735,0
1654,4385,0
1664,1275,0
1664,1345,0
1664,1665,1
1664,3665,0
1674,715,0
1674,1005,0
1674,1675,1
1674,3965,0
1674,4585,0
1684,245,0
1684,1685,1
1684,2795,0
1684,3635,0
1684,4885,0
1694,295,0
1694,1695,1
1694,2335,0
1704,545,0
1704,1705,1
1704,4775,0
1714,1395,0
1714,1545,0
1714,1715,1
1714,1775,0
1724,1725,1
1734,1735,1
1734,4915,0
1744,1745,1
1744,4415,0
1744,4425,0
1754,1755,1
1754,3085,0
1764,235,0
1764,405,0
1764,1765,1
1764,2465,0
1764,2975,0
1764,3175,0
1774,325,0
1774,1545,0
1774,1715,0
