Source,Target,weight
3523,5574,0
3523,9894,0
3533,234,0
3533,3534,1
3533,4374,0
3533,7344,0
3533,9034,0
3543,2074,0
3543,2774,0
3543,3544,1
3543,5384,0
3543,6164,0
3543,6754,0
3543,8314,0
3543,8654,0
3553,3554,1
3553,7024,0
3553,9144,0
3563,484,0
3563,3564,1
3573,3574,1
3573,7744,0
3573,8574,0
3573,8684,0
3573,9404,0
3583,3584,1
3583,4374,0
3583,7344,0
3583,8494,0
3593,3594,1
3593,4844,0
3593,5034,0
3593,8154,0
3593,8324,0
3593,8514,0
3593,9054,0
3593,9314,0
3593,9414,0
3603,874,0
3603,1524,0
3603,1674,0
3603,2004,0
3603,3604,1
3603,6424,0
3603,6434,0
3603,6614,0
3603,6744,0
3613,3044,0
3613,3614,1
3613,5404,0
3613,7294,0
3613,8414,0
3613,8484,0
3613,9964,0
3623,74,0
3623,244,0
3623,1004,0
3623,3224,0
3623,3624,1
3623,3644,0
3623,4274,0
3623,6444,0
3623,6644,0
3623,9944,0
3633,1204,0
3633,2084,0
3633,3344,0
3633,3634,1
3633,6474,0
3633,7394,0
3633,8224,0
3643,74,0
3643,244,0
3643,1004,0
3643,3224,0
3643,3624,0
3643,3644,1
3643,3954,0
3643,4274,0
3643,6444,0
3643,9944,0
3653,2164,0
3653,3654,1
3653,3694,0
3653,4694,0
3653,6464,0
3663,424,0
3663,544,0
3663,3664,1
3663,4004,0
3663,4174,0
3663,4184,0
3663,5274,0
3663,9284,0
3673,1104,0
3673,1154,0
3673,1834,0
3673,3674,1
3673,6324,0
3673,9694,0
3683,3124,0
3683,3684,1
3683,4294,0
3683,6034,0
3683,7254,0
3693,3654,0
3693,3694,1
3693,4694,0
3693,5424,0
3693,5894,0
3693,6464,0
3703,264,0
3703,2984,0
3703,3704,1
3703,4934,0
3703,5424,0
3703,6804,0
3703,7494,0
3703,8194,0
3713,2684,0
3713,3714,1
3713,4744,0
3713,9544,0
3713,9604,0
3723,3724,1
3723,6974,0
3723,8234,0
3733,2234,0
3733,3734,1
3733,3824,0
3733,4074,0
3733,4494,0
3733,4604,0
3733,4864,0
3733,5054,0
3733,5394,0
3733,6364,0
3733,7544,0
3733,7714,0
3733,7914,0
3733,9594,0
3743,4,0
3743,874,0
3743,1124,0
3743,2554,0
3743,2884,0
3743,3744,1
3743,5934,0
3743,6134,0
3743,6354,0
3743,6434,0
3743,6614,0
3743,7844,0
3743,8934,0
3753,94,0
3753,864,0
3753,3754,1
3753,3864,0
3753,4244,0
3753,8054,0
3763,54,0
3763,194,0
3763,2224,0
3763,2674,0
3763,2994,0
3763,3764,1
3763,8894,0
3773,1974,0
3773,3774,1
3773,5314,0
3773,5484,0
3773,8304,0
3773,9304,0
3773,9644,0
3783,2394,0
3783,2414,0
3783,2494,0
3783,3144,0
3783,3424,0
3783,3784,1
3783,4344,0
3783,7554,0
3793,374,0
3793,3104,0
3793,3794,1
3793,4194,0
3793,4714,0
3793,5844,0
3793,5924,0
3793,6544,0
3793,7834,0
3803,434,0
3803,3804,1
3803,7574,0
3813,24,0
3813,3814,1
3813,7354,0
3813,8464,0
3813,9884,0
3823,64,0
3823,2234,0
3823,3734,0
3823,3824,1
3823,4074,0
3823,4604,0
3823,5054,0
3823,5144,0
3823,5394,0
3823,6364,0
3823,7544,0
3823,7714,0
3823,8554,0
3823,9594,0
3833,3834,1
3833,3974,0
3833,4104,0
3833,4144,0
3833,6184,0
3833,6494,0
3833,9364,0
3843,554,0
3843,3414,0
3843,3844,1
3843,4514,0
3843,4734,0
3843,8854,0
3843,9084,0
3853,724,0
3853,2614,0
3853,3854,1
3853,4974,0
3863,94,0
3863,414,0
3863,864,0
3863,3754,0
3863,3864,1
3863,8134,0
3873,324,0
3873,2534,0
3873,3084,0
3873,3874,1
3873,5004,0
3873,6734,0
3873,9184,0
3873,9274,0
3873,9784,0
3883,174,0
3883,764,0
3883,3884,1
3883,7674,0
3893,2224,0
3893,2314,0
3893,2744,0
3893,2994,0
3893,3764,0
3893,3894,1
3893,8894,0
3903,354,0
3903,954,0
3903,3384,0
3903,3904,1
3903,5154,0
3903,6554,0
3903,6814,0
3903,8804,0
3913,1034,0
3913,2814,0
3913,3914,1
3913,5524,0
3913,7924,0
3923,1534,0
3923,2964,0
3923,3924,1
3923,4484,0
3923,7194,0
3923,9524,0
3933,394,0
3933,2914,0
3933,3454,0
3933,3934,1
3933,4554,0
3933,4764,0
3933,7364,0
3933,7904,0
3933,8364,0
3943,1874,0
3943,3944,1
3943,4014,0
3943,7464,0
3943,9914,0
3953,244,0
3953,1004,0
3953,3224,0
3953,3644,0
3953,3954,1
3953,4564,0
3953,6314,0
3953,6444,0
3953,8534,0
3953,9944,0
3963,144,0
3963,774,0
3963,3244,0
3963,3964,1
3963,4884,0
3963,6654,0
3963,7704,0
3973,3834,0
3973,3974,1
3973,4104,0
3973,4144,0
3973,6184,0
3973,6454,0
3973,6494,0
3983,2244,0
3983,3984,1
3983,4674,0
3983,4934,0
3983,7684,0
3983,8124,0
3993,1574,0
3993,3994,1
3993,4284,0
3993,4994,0
4003,424,0
4003,544,0
4003,2024,0
4003,3664,0
4003,4004,1
4003,4174,0
4003,5274,0
4003,9284,0
4013,1874,0
4013,3944,0
4013,4014,1
4013,7204,0
4013,7464,0
4013,9914,0
4023,3084,0
4023,4024,1
4023,5594,0
4023,9184,0
4023,9784,0
4033,574,0
4033,1304,0
4033,2114,0
4033,3184,0
4033,4034,1
4033,6794,0
4033,7474,0
4033,7754,0
4033,7884,0
4043,684,0
4043,1094,0
4043,1754,0
4043,1904,0
4043,4044,1
4043,5734,0
4043,6244,0
4043,6334,0
4043,6924,0
4043,8114,0
4053,514,0
4053,3154,0
4053,4054,1
4053,7164,0
4063,2044,0
4063,4064,1
4063,4354,0
4063,7374,0
4063,9514,0
4073,2234,0
4073,3734,0
4073,3824,0
4073,4074,1
4073,4604,0
4073,4864,0
4073,5054,0
4073,5144,0
4073,5394,0
4073,6364,0
4073,7544,0
4073,7714,0
4073,8554,0
4073,9594,0
4083,84,0
4083,614,0
4083,2204,0
4083,4084,1
4083,8414,0
4083,9624,0
4083,9964,0
4093,854,0
4093,1884,0
4093,4094,1
4093,4414,0
4093,5434,0
4093,7614,0
4093,7644,0
4103,3834,0
4103,3974,0
4103,4104,1
4103,4144,0
4103,5994,0
4103,6184,0
4103,6454,0
4103,6494,0
4113,934,0
4113,2194,0
4113,3354,0
4113,4114,1
4123,1074,0
4123,3254,0
4123,4124,1
4123,4804,0
4123,7384,0
4123,7634,0
4123,8214,0
4123,9324,0
4133,364,0
4133,1144,0
4133,1364,0
4133,1494,0
4133,1724,0
4133,4134,1
4133,4684,0
4133,6264,0
4133,8334,0
4133,9194,0
4143,3834,0
4143,3974,0
4143,4104,0
4143,4144,1
4143,5994,0
4143,6184,0
4143,6454,0
4143,6494,0
4153,1454,0
4153,4154,1
4153,9264,0
4153,9434,0
4163,1584,0
4163,4164,1
4163,4984,0
4163,5674,0
4163,8294,0
4163,8354,0
4173,424,0
4173,2024,0
4173,3664,0
4173,4004,0
4173,4174,1
4173,5274,0
4173,5414,0
4173,9284,0
4183,424,0
4183,544,0
4183,4184,1
4183,7444,0
4193,374,0
4193,764,0
4193,3104,0
4193,3794,0
4193,4194,1
4193,4714,0
4193,5844,0
4193,5924,0
4193,6544,0
4193,7674,0
4203,4204,1
4203,6254,0
4203,7174,0
4203,7854,0
4203,8244,0
4213,654,0
4213,754,0
4213,2184,0
4213,3034,0
4213,4214,1
4213,4774,0
4213,6414,0
4213,6834,0
4213,8104,0
4213,8344,0
4223,14,0
4223,34,0
4223,4224,1
4223,5664,0
4223,7954,0
4233,1374,0
4233,1734,0
4233,3304,0
4233,4234,1
4233,7094,0
4233,9114,0
4243,864,0
4243,3754,0
4243,4244,1
4243,8054,0
4253,944,0
4253,964,0
4253,4254,1
4253,4964,0
4253,5044,0
4253,6294,0
4253,6954,0
4263,294,0
4263,1244,0
4263,2054,0
4263,4264,1
4273,74,0
4273,244,0
4273,1004,0
4273,3224,0
4273,3624,0
4273,3644,0
4273,4274,1
4273,6444,0
4273,6644,0
4273,9944,0
4283,1574,0
4283,3994,0
4283,4284,1
4283,4994,0
4293,3124,0
4293,3684,0
4293,4294,1
4293,6034,0
4303,314,0
4303,1744,0
4303,1844,0
4303,4304,1
4303,4384,0
4303,5214,0
4303,8374,0
4313,2264,0
4313,4314,1
4313,4454,0
4313,4524,0
4313,5354,0
4313,5454,0
4313,9834,0
4323,4324,1
4323,5234,0
4323,5554,0
4323,5834,0
4323,7154,0
4323,8864,0
4323,9504,0
4323,9744,0
4333,1954,0
4333,3484,0
4333,4334,1
4333,7864,0
4343,2394,0
4343,2414,0
4343,2494,0
4343,3144,0
4343,3424,0
4343,3784,0
4343,4344,1
4343,7554,0
4353,1794,0
4353,2184,0
4353,4064,0
4353,4354,1
4353,7374,0
4353,8344,0
4353,9514,0
4363,3414,0
4363,4364,1
4363,5064,0
4363,5624,0
4363,6824,0
4363,7764,0
4373,234,0
4373,3534,0
4373,3584,0
4373,4374,1
4373,7344,0
4383,4304,0
4383,4384,1
4383,5214,0
4383,6004,0
4383,8374,0
4393,2134,0
4393,3064,0
4393,4394,1
4393,6774,0
4403,2574,0
4403,2694,0
4403,2734,0
4403,3514,0
4403,4404,1
4403,6634,0
4403,8754,0
4403,9734,0
4413,1464,0
4413,1884,0
4413,4094,0
4413,4414,1
4413,5264,0
4413,5434,0
4413,5494,0
4413,7614,0
4423,604,0
4423,1274,0
4423,4424,1
4423,4754,0
4423,6864,0
4423,8094,0
4423,9614,0
4433,1244,0
4433,2124,0
4433,4434,1
4433,7314,0
4433,7994,0
4433,8274,0
4443,4444,1
4443,4684,0
4443,6014,0
4443,6264,0
4443,7134,0
4443,7484,0
4443,7594,0
4443,8334,0
4443,9194,0
4443,9444,0
4453,2264,0
4453,4314,0
4453,4454,1
4453,4524,0
4453,5354,0
4453,5454,0
4453,9834,0
4463,1204,0
4463,4464,1
4463,6474,0
4473,1504,0
4473,3314,0
4473,4474,1
4473,5084,0
4473,6224,0
4473,7954,0
4473,8504,0
4483,1534,0
4483,2964,0
4483,3924,0
4483,4484,1
4483,7194,0
4483,9524,0
4493,2104,0
4493,2234,0
4493,3734,0
4493,4494,1
4493,4864,0
4493,6364,0
4493,7544,0
4493,7724,0
4493,7914,0
4493,9594,0
4503,284,0
4503,814,0
4503,2014,0
4503,4504,1
4503,8144,0
4503,9814,0
4503,9824,0
4513,554,0
4513,3844,0
4513,4514,1
4513,4734,0
4513,8854,0
4513,9084,0
4523,2264,0
4523,4314,0
4523,4454,0
4523,4524,1
4523,5454,0
4523,9834,0
4533,744,0
4533,1374,0
4533,3304,0
4533,4534,1
4533,6974,0
4533,8234,0
4533,9114,0
4543,2014,0
4543,4544,1
4543,5284,0
4543,8144,0
4543,8684,0
4553,2434,0
4553,2914,0
4553,3454,0
4553,3934,0
4553,4554,1
4553,4764,0
4553,7904,0
4553,8364,0
4563,244,0
4563,3954,0
4563,4564,1
4563,6314,0
4563,7624,0
4563,7874,0
4563,8534,0
4563,9774,0
4563,9944,0
4573,494,0
4573,1964,0
4573,2384,0
4573,2404,0
4573,4574,1
4573,9564,0
4573,9794,0
4583,4584,1
4583,6024,0
4583,6234,0
4583,9474,0
4593,914,0
4593,4054,0
4593,4594,1
4593,7164,0
4593,8024,0
4603,64,0
4603,2234,0
4603,3734,0
4603,3824,0
4603,4074,0
4603,4604,1
4603,5054,0
4603,5144,0
4603,5394,0
4603,6364,0
4603,7544,0
4603,7714,0
4603,8554,0
4603,9594,0
4613,1284,0
4613,2484,0
4613,4614,1
4613,5324,0
4613,5604,0
4613,7734,0
4613,7894,0
4613,8174,0
4623,884,0
4623,4624,1
4623,6654,0
4623,6984,0
4623,9424,0
4633,524,0
4633,4634,1
4633,4834,0
4633,6844,0
4633,9374,0
4643,1264,0
4643,1414,0
4643,2604,0
4643,3134,0
4643,3464,0
4643,4644,1
4643,7184,0
4643,9464,0
4653,1114,0
4653,4654,1
4653,5234,0
4653,6914,0
4653,7524,0
4653,9504,0
4653,9744,0
4663,734,0
4663,844,0
4663,1814,0
4663,1984,0
4663,4664,1
4663,6304,0
4663,7014,0
4673,2244,0
4673,3984,0
4673,4674,1
4673,7684,0
4673,8124,0
4683,4444,0
4683,4684,1
4683,6014,0
4683,6264,0
4683,7134,0
4683,7484,0
4683,7594,0
4683,8334,0
4683,9194,0
4683,9444,0
4693,2164,0
4693,3654,0
4693,3694,0
4693,4694,1
4693,6464,0
4703,294,0
4703,1654,0
4703,2054,0
4703,4264,0
4703,4704,1
4703,8694,0
4713,374,0
4713,3104,0
4713,3794,0
4713,4194,0
4713,4714,1
4713,5844,0
4713,5924,0
4713,6544,0
4713,7834,0
4723,154,0
4723,954,0
4723,3384,0
4723,4724,1
4723,5154,0
4723,7774,0
4723,9494,0
4733,554,0
4733,3844,0
4733,4514,0
4733,4734,1
4733,5414,0
4733,8854,0
4733,9084,0
4743,1074,0
4743,2684,0
4743,3254,0
4743,3714,0
4743,4744,1
4743,5224,0
4743,9544,0
4743,9604,0
4753,604,0
4753,4424,0
4753,4754,1
4753,6864,0
4753,8094,0
4753,9614,0
4763,2914,0
4763,3454,0
4763,3934,0
4763,4554,0
4763,4764,1
4763,7904,0
4763,8364,0
4773,654,0
4773,754,0
4773,2184,0
4773,3034,0
4773,4214,0
4773,4774,1
4773,6414,0
4773,6834,0
4773,8104,0
4773,8344,0
4783,184,0
4783,2794,0
4783,4784,1
4793,1024,0
4793,1284,0
4793,2484,0
4793,4794,1
4793,5324,0
4793,5764,0
4793,7734,0
4793,7894,0
4793,8174,0
4793,8824,0
4803,4124,0
4803,4804,1
4803,6404,0
4803,7384,0
4803,7634,0
4803,8214,0
4813,454,0
4813,2254,0
4813,3174,0
4813,4814,1
4813,4854,0
4813,6064,0
4813,6374,0
4823,124,0
4823,404,0
4823,1354,0
4823,4824,1
4833,524,0
4833,4634,0
4833,4834,1
4833,6844,0
4833,9374,0
4843,3594,0
4843,4844,1
4843,4874,0
4843,5034,0
4843,6114,0
4843,8324,0
4843,8514,0
4843,8834,0
4843,9054,0
4843,9154,0
4853,2254,0
4853,3174,0
4853,4814,0
4853,4854,1
4853,6064,0
4853,6374,0
4863,2104,0
4863,2234,0
4863,3734,0
4863,3824,0
4863,4074,0
4863,4494,0
4863,4604,0
4863,4864,1
4863,5394,0
4863,6364,0
4863,7544,0
4863,7914,0
4863,9594,0
4873,4844,0
4873,4874,1
4873,5034,0
4873,6114,0
4873,6874,0
4873,8324,0
4873,8514,0
4873,8614,0
4873,8834,0
4873,9154,0
4883,144,0
4883,774,0
4883,3244,0
4883,3964,0
4883,4884,1
4883,7704,0
4893,1434,0
4893,4894,1
4893,8714,0
4903,224,0
4903,1194,0
4903,3524,0
4903,4904,1
4903,5304,0
4903,5574,0
4903,5884,0
4903,6604,0
4903,7284,0
4903,8594,0
4913,1734,0
4913,4914,1
4913,6054,0
4913,7094,0
4923,2304,0
4923,2664,0
4923,4924,1
4923,7144,0
4923,8064,0
4923,8944,0
4923,9704,0
4933,3704,0
4933,4934,1
4933,7494,0
4933,8194,0
4943,454,0
4943,694,0
4943,2594,0
4943,3434,0
4943,4944,1
4943,6194,0
4953,834,0
4953,2144,0
4953,2804,0
4953,4954,1
4953,8204,0
4953,8384,0
4953,9094,0
4953,9134,0
4963,944,0
4963,964,0
4963,2524,0
4963,2954,0
4963,4254,0
4963,4964,1
4963,5044,0
4963,6294,0
4963,6574,0
4963,6954,0
4963,9764,0
4973,724,0
4973,1694,0
4973,1704,0
4973,2614,0
4973,3854,0
4973,4974,1
4973,7694,0
4973,8954,0
4983,1584,0
4983,2624,0
4983,4164,0
4983,4984,1
4983,5674,0
4983,8294,0
4993,1574,0
4993,3994,0
4993,4284,0
4993,4994,1
5003,324,0
5003,2534,0
5003,3084,0
5003,3874,0
5003,5004,1
5003,6734,0
5003,6934,0
5003,9184,0
5003,9274,0
5003,9784,0
5013,1014,0
5013,1514,0
5013,1924,0
5013,5014,1
5013,5444,0
5013,6044,0
5013,7124,0
5013,8914,0
5013,8964,0
5013,9024,0
5013,9064,0
5013,9174,0
5013,9904,0
5013,9984,0
5023,1954,0
5023,2904,0
5023,3484,0
5023,5024,1
5023,7724,0
5033,3594,0
5033,4844,0
5033,4874,0
5033,5034,1
5033,6114,0
5033,8324,0
5033,8514,0
5033,8834,0
5033,9054,0
5033,9154,0
5043,964,0
5043,4254,0
5043,4964,0
5043,5044,1
5043,6294,0
5043,6954,0
5053,64,0
5053,404,0
5053,1354,0
5053,2234,0
5053,3734,0
5053,3824,0
5053,4074,0
5053,4604,0
5053,5054,1
5053,5144,0
5053,5394,0
5053,6364,0
5053,7544,0
5053,7714,0
5053,8554,0
5063,4364,0
5063,5064,1
5063,5624,0
5063,6824,0
5063,7764,0
5063,9684,0
5073,1544,0
5073,5074,1
5073,7114,0
5083,14,0
5083,3314,0
5083,4474,0
5083,5084,1
5083,6224,0
5083,7954,0
5083,8504,0
5093,504,0
5093,1404,0
5093,2444,0
5093,2634,0
5093,2844,0
5093,5094,1
5093,7794,0
5093,8434,0
5093,9924,0
5103,4184,0
5103,5104,1
5103,7444,0
5103,9534,0
5113,1164,0
5113,1424,0
5113,1614,0
5113,5114,1
5113,8784,0
5113,9044,0
5113,9294,0
5123,3394,0
5123,5124,1
5123,6894,0
5123,7304,0
5133,5134,1
5133,5244,0
5133,6714,0
5133,7944,0
5143,64,0
5143,404,0
5143,1354,0
5143,2234,0
5143,3824,0
5143,4074,0
5143,4604,0
5143,5054,0
5143,5144,1
5143,5394,0
5143,7714,0
5143,8554,0
5153,954,0
5153,3384,0
5153,3904,0
5153,4724,0
5153,5154,1
5153,6554,0
5153,6814,0
5153,8804,0
5163,274,0
5163,1914,0
5163,2534,0
5163,5164,1
5163,5174,0
5163,6734,0
5163,6934,0
5173,274,0
5173,444,0
5173,1014,0
5173,1914,0
5173,5164,0
5173,5174,1
5173,5204,0
5173,8914,0
5173,9064,0
5183,5184,1
5183,5784,0
5183,8794,0
5193,1294,0
5193,2334,0
5193,5194,1
5193,5694,0
5203,274,0
5203,444,0
5203,1014,0
5203,5174,0
5203,5204,1
5203,8914,0
5203,9064,0
5213,314,0
5213,1744,0
5213,1844,0
5213,4304,0
5213,4384,0
5213,5214,1
5213,8374,0
5223,1074,0
5223,2684,0
5223,3254,0
5223,4124,0
5223,4744,0
5223,5224,1
5223,7384,0
5223,9324,0
5223,9544,0
5223,9604,0
5233,1114,0
5233,4324,0
5233,4654,0
5233,5234,1
5233,5554,0
5233,5834,0
5233,6914,0
5233,7154,0
5233,9504,0
5233,9744,0
5243,1564,0
5243,5134,0
5243,5244,1
5243,6714,0
5253,214,0
5253,3204,0
5253,5254,1
5253,6174,0
5253,6524,0
5253,8734,0
5253,9354,0
5253,9654,0
5263,504,0
5263,1464,0
5263,4414,0
5263,5264,1
5263,5434,0
5263,5494,0
5263,7614,0
5263,8434,0
5263,9924,0
5273,424,0
5273,544,0
5273,2024,0
5273,3664,0
5273,4004,0
5273,4174,0
5273,5274,1
5273,9284,0
5283,2014,0
5283,4544,0
5283,5284,1
5283,8144,0
5283,8684,0
5293,1624,0
5293,2864,0
5293,2924,0
5293,3074,0
5293,3364,0
5293,5294,1
5293,5794,0
5303,1194,0
5303,1704,0
5303,4904,0
5303,5304,1
5303,5574,0
5303,5884,0
5303,6604,0
5303,7284,0
5303,8594,0
5303,8954,0
5313,1974,0
5313,3234,0
5313,5314,1
5313,5484,0
5313,6984,0
5313,8304,0
5313,9304,0
5313,9644,0
5323,1284,0
5323,2484,0
5323,4614,0
5323,4794,0
5323,5324,1
5323,5604,0
5323,7734,0
5323,7894,0
5323,8174,0
5333,5334,1
5333,9874,0
5343,2654,0
5343,2814,0
5343,5344,1
5343,7924,0
5353,2264,0
5353,2874,0
5353,4454,0
5353,5354,1
5353,9974,0
5363,1714,0
5363,2284,0
5363,5364,1
5363,7074,0
5363,8604,0
5363,8744,0
5363,9344,0
5363,9934,0
5373,5374,1
5373,5584,0
5373,5804,0
5373,9364,0
5373,9384,0
5373,9714,0
5383,1514,0
5383,1924,0
5383,2774,0
5383,3544,0
5383,5384,1
5383,6164,0
5383,6724,0
5383,6754,0
5383,7124,0
5383,9174,0
5393,2234,0
5393,3734,0
5393,3824,0
5393,4074,0
5393,4604,0
5393,4864,0
5393,5054,0
5393,5144,0
5393,5394,1
5393,6364,0
5393,7544,0
5393,7714,0
5393,7914,0
5393,8554,0
5393,9594,0
5403,464,0
5403,3044,0
5403,3614,0
5403,5404,1
5403,7054,0
5403,7294,0
5403,7784,0
5403,8484,0
5413,2024,0
5413,4174,0
5413,4734,0
5413,5274,0
5413,5414,1
5413,9284,0
5423,264,0
5423,2984,0
5423,3694,0
5423,5424,1
5423,5894,0
5423,6804,0
5423,7494,0
5423,8194,0
5433,504,0
5433,1464,0
5433,4094,0
5433,4414,0
5433,5264,0
5433,5434,1
5433,5494,0
5433,7614,0
5443,444,0
5443,1014,0
5443,1924,0
5443,5014,0
5443,5444,1
5443,6044,0
5443,7124,0
5443,8914,0
5443,8964,0
5443,9024,0
5443,9064,0
5443,9174,0
5443,9904,0
5443,9984,0
5453,2264,0
5453,2754,0
5453,4314,0
5453,4454,0
5453,4524,0
5453,5454,1
5453,6784,0
5453,8644,0
5453,9834,0
5463,1044,0
5463,1234,0
5463,1784,0
5463,2944,0
5463,5464,1
5463,5874,0
5463,7324,0
5463,7964,0
5463,8034,0
5463,9004,0
5473,2064,0
5473,5474,1
5483,1974,0
5483,3234,0
5483,3774,0
5483,5314,0
5483,5484,1
5483,8304,0
5483,9304,0
5483,9644,0
5493,504,0
5493,1464,0
5493,4414,0
5493,5264,0
5493,5434,0
5493,5494,1
5493,7614,0
5493,8434,0
5493,9924,0
5503,1824,0
5503,2044,0
5503,4064,0
5503,5504,1
5503,5544,0
5503,6084,0
5513,474,0
5513,1174,0
5513,3294,0
5513,5514,1
5513,6104,0
5523,84,0
5523,614,0
5523,1034,0
5523,2814,0
5523,3914,0
5523,5524,1
5533,104,0
5533,384,0
5533,924,0
5533,5534,1
5533,5954,0
5533,7264,0
5533,8454,0
5533,8814,0
5533,9854,0
5543,1084,0
5543,1824,0
5543,2044,0
5543,2464,0
5543,5504,0
5543,5544,1
5543,6084,0
5543,8544,0
5553,1684,0
5553,4324,0
5553,5234,0
5553,5554,1
5553,5834,0
5553,7154,0
5553,8864,0
5563,2854,0
5563,5564,1
5563,8524,0
5573,224,0
5573,1194,0
5573,3524,0
5573,4904,0
5573,5304,0
5573,5574,1
5573,5884,0
5573,7284,0
5573,8594,0
5573,9894,0
5583,5374,0
5583,5584,1
5583,5804,0
5583,9364,0
5583,9384,0
5583,9714,0
5593,3084,0
5593,4024,0
5593,5594,1
5593,6214,0
5593,9784,0
5603,1284,0
5603,2484,0
5603,4614,0
5603,4794,0
5603,5324,0
5603,5604,1
5603,7734,0
5603,7894,0
5603,8174,0
5613,54,0
5613,194,0
5613,1094,0
5613,1754,0
5613,2674,0
5613,5614,1
5613,5734,0
5613,8114,0
5623,4364,0
5623,5064,0
5623,5624,1
5623,6824,0
5623,7764,0
5623,9684,0
5633,334,0
5633,1394,0
5633,1934,0
5633,2034,0
5633,3094,0
5633,5634,1
5633,6594,0
5633,6904,0
5633,7404,0
5633,7414,0
5633,9804,0
5643,1084,0
5643,5644,1
5643,6514,0
5643,7244,0
5643,7504,0
5643,8974,0
5643,9164,0
5653,114,0
5653,534,0
5653,5654,1
5653,5864,0
5663,34,0
5663,904,0
5663,1644,0
5663,4224,0
5663,5664,1
5663,7024,0
5673,1584,0
5673,2624,0
5673,4984,0
5673,5674,1
5683,1264,0
5683,1624,0
5683,2604,0
5683,3364,0
5683,5684,1
5683,7184,0
5683,8844,0
5693,1294,0
5693,2074,0
5693,2334,0
5693,5194,0
5693,5694,1
5693,8314,0
5693,8654,0
5703,1664,0
5703,5704,1
5703,7104,0
5703,8764,0
5713,1214,0
5713,1774,0
5713,1854,0
5713,5714,1
5713,7224,0
5713,8164,0
5713,8444,0
5713,9474,0
5723,704,0
5723,2164,0
5723,2574,0
5723,2694,0
5723,5724,1
5723,6634,0
5723,8754,0
5733,194,0
5733,684,0
5733,1094,0
5733,1754,0
5733,1904,0
5733,4044,0
5733,5614,0
5733,5734,1
5733,6244,0
5733,8114,0
5743,2784,0
5743,5744,1
5743,6064,0
5743,6374,0
5743,9954,0
5753,2704,0
5753,5754,1
5753,6124,0
5753,7214,0
5763,1024,0
5763,1284,0
5763,2484,0
5763,4794,0
5763,5764,1
5763,7734,0
5763,7894,0
5763,8174,0
5763,8824,0
5773,154,0
5773,5774,1
5773,7774,0
5773,9494,0
5783,5184,0
5783,5784,1
5783,7034,0
5783,8794,0
5793,2734,0
5793,2864,0
5793,2924,0
5793,3514,0
5793,5294,0
5793,5794,1
5793,9734,0
5803,5374,0
5803,5584,0
5803,5804,1
5803,9364,0
5803,9384,0
5803,9714,0
5813,1304,0
5813,1444,0
5813,5814,1
5813,7064,0
5813,7474,0
5813,7654,0
5823,1474,0
5823,1684,0
5823,5824,1
5823,8864,0
5823,9334,0
5833,1684,0
5833,4324,0
5833,5234,0
5833,5554,0
5833,5834,1
5833,7154,0
5833,8864,0
5843,374,0
5843,3104,0
5843,3794,0
5843,4194,0
5843,4714,0
5843,5844,1
5843,5924,0
5843,6544,0
5843,7834,0
5853,24,0
5853,674,0
5853,5854,1
5853,8464,0
5863,114,0
5863,534,0
5863,5654,0
5863,5864,1
5863,7854,0
5873,2944,0
5873,5464,0
5873,5874,1
5873,7044,0
5873,7324,0
5873,8034,0
5873,9004,0
5873,9754,0
5883,1194,0
5883,1704,0
5883,4904,0
5883,5304,0
5883,5574,0
5883,5884,1
5883,6604,0
5883,7284,0
5883,8594,0
5883,8954,0
5893,264,0
5893,2984,0
5893,3694,0
5893,5424,0
5893,5894,1
5893,6804,0
5893,7494,0
5893,8194,0
5903,1324,0
5903,1944,0
5903,2824,0
5903,5904,1
5903,6694,0
5903,7564,0
5903,8884,0
5903,9574,0
5913,2894,0
5913,3494,0
5913,5914,1
5923,374,0
5923,3104,0
5923,3794,0
5923,4194,0
5923,4714,0
5923,5844,0
5923,5924,1
5923,6544,0
5923,7834,0
5933,4,0
5933,1124,0
5933,2554,0
5933,2884,0
5933,3744,0
5933,5934,1
5933,6134,0
5933,6354,0
5933,6434,0
5933,7844,0
5933,8934,0
5943,134,0
5943,5944,1
5943,7584,0
5943,9994,0
5953,104,0
5953,384,0
5953,924,0
5953,5534,0
5953,5954,1
5953,7264,0
5953,7944,0
5953,8454,0
5953,8814,0
5953,9854,0
5963,2354,0
5963,2934,0
5963,5964,1
5963,5974,0
5963,7084,0
5963,9014,0
5973,2354,0
5973,2934,0
5973,5964,0
5973,5974,1
5973,7664,0
5973,9014,0
5983,1344,0
5983,5984,1
5993,594,0
5993,4104,0
5993,4144,0
5993,5994,1
5993,6184,0
5993,6454,0
5993,6494,0
6003,4384,0
6003,6004,1
6003,8374,0
6013,4444,0
6013,4684,0
6013,6014,1
6013,6264,0
6013,7134,0
6013,7484,0
6013,7594,0
6013,8334,0
6013,9194,0
6013,9444,0
6023,4584,0
6023,6024,1
6023,6234,0
6023,9474,0
6033,3124,0
6033,3684,0
6033,4294,0
6033,6034,1
6033,7254,0
6033,7524,0
6043,444,0
6043,1014,0
6043,1924,0
6043,5014,0
6043,5444,0
6043,6044,1
6043,7124,0
6043,8914,0
6043,8964,0
6043,9024,0
6043,9064,0
6043,9174,0
6043,9904,0
6043,9984,0
6053,1734,0
6053,4914,0
6053,6054,1
6053,7094,0
6063,2254,0
6063,3174,0
6063,4814,0
6063,4854,0
6063,5744,0
